Artist,Title,Album,Air Time,Letter,First Word,Year,Duration
The Afghan Whigs,Gentleman,Gentlemen,2022-12-03 06:30:52,G,Gentleman,1993,3
Belly,Gepetto,Star,2022-12-03 06:34:51,G,Gepetto,1993,4
DMX,Get At Me Dog,It's Dark and Hell is Hot,2022-12-03 06:39:25,G,Get,1998,3
Oleta Adams,Get Here,Circle Of One,2022-12-03 06:42:29,G,Get,1990,4
Raphael Saadiq,Get Involved (ft. Q-Tip),The PJs Soundtrack,2022-12-03 06:47:04,G,Get,1999,4
Foxy Brown,Get Me Home,Ill Na Na,2022-12-03 06:51:33,G,Get,1996,3
Gomez,Get Miles,Bring It On,2022-12-03 06:55:20,G,Get,1998,5
Gomez,Get Myself Arrested,Bring It On,2022-12-03 07:01:06,G,Get,1998,5
Cracker,Get Off This,Kerosene Hat,2022-12-03 07:06:47,G,Get,1993,4
Shawn Colvin,Get Out Of This House,A Few Small Repairs,2022-12-03 07:11:02,G,Get,1996,5
Indigo Girls,Get Out The Map,Shaming Of The Sun,2022-12-03 07:16:35,G,Get,1997,3
Sleater-Kinney,Get Up,The Hot Rock,2022-12-03 07:19:54,G,Get,1999,3
Will Smith,Gettin' Jiggy wit It,Big Willie Style,2022-12-03 07:23:42,G,Gettin',1997,4
Electronic,Getting Away With It,Electronic,2022-12-03 07:28:39,G,Getting,1991,5
Busta Rhymes,Gimme Some More,E.L.E. (Extinction Level Event): The Final World Front,2022-12-03 07:33:47,G,Gimme,1998,3
Snoop Dogg,Gin & Juice,Doggystyle,2022-12-03 07:37:10,G,Gin,0,4
Urge Overkill,"Girl, You'll Be A Woman Soon",Pulp Fiction (soundtrack),2022-12-03 07:41:54,G,Girl,1992,3
Matthew Sweet,Girlfriend,Girlfriend,2022-12-03 07:44:56,G,Girlfriend,1991,3
Blur,Girls and Boys,Parklife,2022-12-03 07:48:39,G,Girls,1994,5
Uncle Tupelo,Give Back The Key To My Heart,Anodyne,2022-12-03 07:53:59,G,Give,1993,3
Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik,2022-12-03 07:57:29,G,Give,1991,5
Etta James,Give It Up,The Right Time,2022-12-03 08:02:42,G,Give,1992,3
Tracy Chapman,Give Me One Reason,New Beginning,2022-12-03 08:06:09,G,Give,1995,4
Pearl Jam,Given to Fly,Yield,2022-12-03 08:10:44,G,Given,1998,5
Pearl Jam,Glorified G,Vs.,2022-12-03 08:16:16,G,Glorified,1993,3
Portishead,Glory Box,Dummy,2022-12-03 08:19:36,G,Glory,1994,4
Bush,Glycerine,Sixteen Stone,2022-12-03 08:24:32,G,Glycerine,0,5
Robbie Robertson,Go Back To Your Woods,Storyville,2022-12-03 08:29:55,G,Go,1991,4
Chris Isaak,Go Walking Down There,Forever Blue,2022-12-03 08:34:43,G,Go,1995,2
Tori Amos,God,Under The Pink,2022-12-03 08:37:29,G,God,1994,5
Elvis Costello & Burt Bacharach,God Give Me Strength,Painted From Memory,2022-12-03 08:42:30,G,God,1998,6
Emmylou Harris,Goin' Back To Harlan,Wrecking Ball,2022-12-03 08:48:38,G,Goin',1995,4
Dr. John,Goin' Back To New Orleans,Goin' Back To New Orleans,2022-12-03 08:53:23,G,Goin',1992,5
Dinosaur Jr,Goin' Home,Where You Been,2022-12-03 08:58:36,G,Goin',1993,4
Nanci Griffith,Going Back To Georgia,The Flyer,2022-12-03 09:03:25,G,Going,1994,4
Fatboy Slim,Going Out Of My Head,Better Living Through Chemistry,2022-12-03 09:07:34,G,Going,1996,5
The Wolfgang Press,Going South,Funky Little Demons,2022-12-03 09:13:22,G,Going,1995,5
The Afghan Whigs,Going To Town,Black Love,2022-12-03 09:18:51,G,Going,1996,4
Pavement,Gold Soundz,Crooked Rain Crooked Rain,2022-12-03 09:23:43,G,Gold,1994,2
The Posies,Golden Blunders,Dear 23,2022-12-03 09:26:20,G,Golden,1990,5
Wyclef Jean,Gone Till November,The Carnival,2022-12-03 09:32:09,G,Gone,1997,3
C+C Music Factory,Gonna Make You Sweat,Gonna Make You Sweat,2022-12-03 09:35:36,G,Gonna,1990,4
Better Than Ezra,Good,Deluxe,2022-12-03 09:39:48,G,Good,1995,4
Sarah McLachlan,Good Enough,Fumbling Towards Ecstsay,2022-12-03 09:43:53,G,Good,1993,4
Green Day,Good Riddance (Time of Your Life),Nimrod.,2022-12-03 09:48:12,G,Good,1997,2
Bodeans,Good Things,Black And White,2022-12-03 09:50:38,G,Good,1991,5
Marky Mark and the Funky Bunch,Good Vibrations,Music For The People,2022-12-03 09:55:38,G,Good,1991,5
The Sundays,Goodbye,BLIND,2022-12-03 10:00:40,G,Goodbye,1992,4
Shivaree,Goodnight Moon,I Outta Give You A Shot In The Head..,2022-12-03 10:05:21,G,Goodnight,0,6
Alice In Chains,Got Me Wrong,Sap,2022-12-03 10:11:30,G,Got,1992,4
Janet Jackson,Got Til It's Gone,The Velvet Rope,2022-12-03 10:15:38,G,Got,1997,4
Indigenous,Got To Tell You,Things We Do,2022-12-03 10:19:55,G,Got,1998,5
Shelby Lynne,Gotta Get Back,I Am Shelby Lynne,2022-12-03 10:25:54,G,Gotta,0,3
MC Breed featuring Tupac,Gotta Get Mine,The New Breed,2022-12-03 10:29:26,G,Gotta,1993,4
Jeff Buckley,Grace,Grace,2022-12-03 10:33:41,G,Grace,1994,7
The Bottle Rockets,Gravity Fails,The Brooklyn Side,2022-12-03 10:41:17,G,Gravity,0,3
Bruce Cockburn,Great Big Love,Nothing But A Burning Light,2022-12-03 10:44:45,G,Great,1991,4
Echobelly,Great Things,On,2022-12-03 10:49:37,G,Great,1995,3
Ned's Atomic Dustbin,Grey Cell Green,God Fodder,2022-12-03 10:53:04,G,Grey,1991,4
Beastie Boys,Groove Holmes,Check Your Head,2022-12-03 10:57:17,G,Groove,1992,3
Deee-Lite,Groove Is In The Heart,World Clique,2022-12-03 11:00:40,G,Groove,1990,3
The Farm,Groovy Train,Spartacus,2022-12-03 11:04:26,G,Groovy,0,5
Ben Harper,Ground On Down,Fight For Your Mind,2022-12-03 11:09:34,G,Ground,1995,8
Jeff Buckley,Hallelujah,Grace,2022-12-03 11:17:38,H,Hallelujah,1994,6
Indigo Girls,Hammer And A Nail,Nomads Indians Saints,2022-12-03 11:24:29,H,Hammer,1990,5
Alanis Morissette,Hand In My Pocket,Jagged Little Pill,2022-12-03 11:29:43,H,Hand,1995,3
Crescent City Gold,Hang Tough,The Ultimate Session,2022-12-03 11:33:14,H,Hang,1994,4
Counting Crows,Hangin' Around,This Desert Life,2022-12-03 11:37:36,H,Hangin',1993,5
Cracker,Happy Birthday To Me,Cracker,2022-12-03 11:43:14,H,Happy,1992,3
Pizzicato Five,Happy Ending,Happy End of the World,2022-12-03 11:46:35,H,Happy,0,4
Jay-Z,Hard Knock Life (Ghetto Anthem),Vol. 2...Hard Knock Life,2022-12-03 11:51:26,H,Hard,1998,5
"Suddenly, Tammy!",Hard Lesson,We Get There When We Do,2022-12-03 11:57:09,H,Hard,1995,3
The Vaughan Brothers,Hard To Be,Family Style,2022-12-03 12:00:45,H,Hard,1990,4
The Black Crowes,Hard to Handle,Shake Your Money Maker,2022-12-03 12:05:16,H,Hard,1990,3
Olu Dara,Harlem Country Girl,In The World,2022-12-03 12:08:56,H,Harlem,1998,6
Neil Young,Harvest Moon,Harvest Moon,2022-12-03 12:15:42,H,Harvest,0,4
Mouth Music,He Mandu,Mo-Di,2022-12-03 12:20:33,H,He,1993,5
Alanis Morissette,Head Over Feet,Jagged Little Pill,2022-12-03 12:25:54,H,Head,1995,6
Jazzyfatnastees,Hear Me,The Once And Future,2022-12-03 12:32:28,H,Hear,1999,4
Nirvana,Heart-Shaped Box,In Utero,2022-12-03 12:36:49,H,Heart-Shaped,1993,4
My Morning Jacket,Heartbreakin Man,The Tennessee Fire,2022-12-03 12:41:26,H,Heartbreakin,1999,3
Alice In Chains,Heaven Beside You,Alice In Chains,2022-12-03 12:45:07,H,Heaven,1995,3
The Chills,Heavenly Pop Hit,Submarine Bells,2022-12-03 12:48:56,H,Heavenly,1990,3
Collective Soul,Heavy,Dosage,2022-12-03 12:52:21,H,Heavy,1999,3
Dire Straits,Heavy Fuel,On Every Street,2022-12-03 12:56:08,H,Heavy,1991,5
Squirrel Nut Zippers,Hell,Hot,2022-12-03 13:01:45,H,Hell,0,3
Tricky,Hell Is Round The Corner,Maxinquaye,2022-12-03 13:04:48,H,Hell,1995,3
Kim Richey,Hello Old Friend,Glimmer,2022-12-03 13:08:37,H,Hello,1999,6
Liz Phair,Help Me Mary,Exile In Guyville,2022-12-03 13:14:48,H,Help,1993,2
Letters to Cleo,Here and Now,Aurora Gory Alice,2022-12-03 13:17:01,H,Here,1994,5
John Wesley Harding,Here Comes The Groom,Here Comes The Groom,2022-12-03 13:22:04,H,Here,0,5
Ini Kamoze,Here Comes The Hotstepper,Ost-pret-a-porter,2022-12-03 13:27:14,H,Here,1994,4
Goldfinger,Here in Your Bedroom,Goldfinger,2022-12-03 13:31:20,H,Here,1996,3
The Sundays,Here's Where The Story Ends,"Reading, Writing And Arithmetic",2022-12-03 13:34:39,H,Here's,1990,4
Jeffrey Gaines,Hero In Me,Jeffrey Gaines,2022-12-03 13:39:32,H,Hero,1992,4
Roni Size / Reprazent,Heroes,New Forms,2022-12-03 13:44:13,H,Heroes,1997,6
Gin Blossoms,Hey Jealousy,New Miserable Experience,2022-12-03 13:50:54,H,Hey,1992,5
Filter,Hey Man Nice Shot,Short Bus,2022-12-03 13:55:58,H,Hey,1995,5
Richard Thompson,Hide It Away,You? Me? Us?,2022-12-03 14:01:36,H,Hide,1996,4
The Cure,High,Wish,2022-12-03 14:05:51,H,High,0,3
Radiohead,High and Dry,The Bends,2022-12-03 14:09:23,H,High,1995,5
DJ Shadow,High Noon,Preemptive Strike,2022-12-03 14:14:58,H,High,0,3
The Fall,High Tension Line,Shift Work,2022-12-03 14:18:52,H,High,1991,3
Creed,Higher,Human Clay,2022-12-03 14:22:33,H,Higher,1999,5
The Blessing,Highway 5,Prince Of The Deep Water,2022-12-03 14:28:24,H,Highway,1991,4
Marden Hill,Hijack,Hijack,2022-12-03 14:33:19,H,Hijack,1994,3
Naughty By Nature,Hip Hop Hooray,19 Naughty III,2022-12-03 14:37:06,H,Hip,1993,5
The Goats,Hip-Hopola,Tricks of the Shade,2022-12-03 14:42:33,H,Hip-Hopola,1992,4
Soho,Hippychick,Tricks of the Shade,2022-12-03 14:47:15,H,Hippychick,0,3
Propellerheads,HISTORY REPEATING,Decksandrumsandrockandroll,2022-12-03 14:50:39,H,HISTORY,1998,5
Missy Elliott,Hit Em Wit Da Hee,Supa Dupa Fly,2022-12-03 14:55:44,H,Hit,1997,4
Jonny Lang,Hit The Ground Running,Lie To Me,2022-12-03 15:00:29,H,Hit,1997,3
Green Day,Hitchin' A Ride,Nimrod.,2022-12-03 15:03:46,H,Hitchin',1997,3
Velvet Crush,Hold Me Up,Teenage Symphonies To God,2022-12-03 15:07:19,H,Hold,1994,4
En Vogue,Hold On,Born To Sing,2022-12-03 15:11:37,H,Hold,1990,4
Sarah McLachlan,Hold On,Fumbling Toward Ecstasy,2022-12-03 15:16:24,H,Hold,1993,4
Tom Waits,Hold On,Mule Variations,2022-12-03 15:20:34,H,Hold,1999,6
Wilson Phillips,Hold On,Hold On,2022-12-03 15:27:19,H,Hold,1990,4
Weezer,Holiday,Weezer,2022-12-03 15:31:29,H,Holiday,1994,3
Neutral Milk Hotel,"Holland, 1945",In The Aeroplane Over The Sea,2022-12-03 15:35:01,H,Holland,1998,4
Handsome Boy Modeling School,Holy Calamity (Bear Witness II),So How's Your Girl,2022-12-03 15:39:36,H,Holy,1999,4
Sheryl Crow,Home,Sheryl Crow,2022-12-03 15:43:38,H,Home,0,4
Francis Dunnery,Homegrown,Fearless,2022-12-03 15:48:19,H,Homegrown,1994,5
Steve Earle,Hometown Blues,Train A-Comin',2022-12-03 15:53:41,H,Hometown,1995,2
Morphine,Honey White,Yes,2022-12-03 15:56:24,H,Honey,1995,3
Blues Traveler,Hook,Four,2022-12-03 16:00:00,H,Hook,1994,4
Widespread Panic,Hope In A Hopeless World,Bombs & Butterflies,2022-12-03 16:04:44,H,Hope,1997,5
Guided By Voices,Hot Freaks,Bee Thousand,2022-12-03 16:10:01,H,Hot,1994,2
Le Tigre,Hot Topic,Le Tigre,2022-12-03 16:12:45,H,Hot,1999,3
Gipsy Kings,Hotel California,O.s.t. The Big Lebowski,2022-12-03 16:16:22,H,Hotel,0,5
The Black Crowes,Hotel Illness,The Southern Harmony & Musical Companion,2022-12-03 16:22:17,H,Hotel,1992,5
Beck,Hotwax,Odelay,2022-12-03 16:27:24,H,Hotwax,1996,3
OMC,How Bizarre,How Bizarre,2022-12-03 16:31:09,H,How,1996,3
Joni Mitchell,How Do You Stop,Turbulent Indigo,2022-12-03 16:35:01,H,How,0,5
The Waterboys,How Long Will I Love You,Room To Roam,2022-12-03 16:40:25,H,How,1990,4
R. E. M.,How The West Was Won And Where It Got Us,New Adventures In Hi-fi,2022-12-03 16:44:51,H,How,1996,4
Third Eye Blind,How's It Going to Be,Third Eye Blind,2022-12-03 16:49:18,H,How's,1997,5
The Pretenders,Human,Viva El Amor,2022-12-03 16:54:41,H,Human,1999,3
Bj rk,Human Behavior,Debut,2022-12-03 16:58:28,H,Human,1993,4
John Mellencamp,Human Wheels,Human Wheels,2022-12-03 17:03:05,H,Human,0,5
Temple of the Dog,Hunger Strike,Temple of the Dog,2022-12-03 17:08:31,H,Hunger,1990,5
Dido,Hunter,No Angel,2022-12-03 17:13:35,H,Hunter,1999,3
Nine Inch Nails,Hurt,The Downward Spiral,2022-12-03 17:17:22,H,Hurt,1994,4
Bj rk,Hyper Ballad,Post,2022-12-03 17:22:18,H,Hyper,1995,6
The Notorious B. I. G,Hypnotize,Life After Death,2022-12-03 17:28:45,H,Hypnotize,1997,3
Live,I Alone,Throwing Copper,2022-12-03 17:32:36,I,I,1994,3
Train,I Am,Train,2022-12-03 17:36:26,I,I,0,5
Guided By Voices,I Am A Scientist,Bee Thousand,2022-12-03 17:41:59,I,I,1994,2
Guided By Voices,I Am A Tree,Human Amusement At Hourly Rates,2022-12-03 17:44:29,I,I,0,4
Smashing Pumpkins,I Am One,Gish,2022-12-03 17:49:06,I,I,1991,5
Paula Cole,I Am So Ordinary,Harbinger,2022-12-03 17:54:32,I,I,1995,4
Sinead O'Connor,I Am Stretched On Your Grave,I Do Not Want What I Haven't Got,2022-12-03 17:59:13,I,I,1990,5
Chris Bell,I Am The Cosmos,I Am The Cosmos,2022-12-03 18:04:43,I,I,0,4
Londonbeat,I Been Thinking About You,In The Blood,2022-12-03 18:08:59,I,I,1990,6
American Music Club,I Broke My Promise,San Francisco,2022-12-03 18:15:04,I,I,1994,3
Genesis,I Can't Dance,We Can't Dance,2022-12-03 18:18:31,I,I,1991,3
Maria McKee,I Can't Make It Alone,You Gotta Sin To Get Saved,2022-12-03 18:22:22,I,I,1993,4
Bonnie Raitt,I Can't Make You Love Me,Luck Of The Draw,2022-12-03 18:27:02,I,I,1991,5
Richard Thompson,I Can't Wake Up to Save My Life,Mirror Blue,2022-12-03 18:32:28,I,I,1994,3
R. E. M.,I Don't Sleep I Dream,Monster,2022-12-03 18:35:44,I,I,1994,3
Tom Waits,I Don't Wanna Grow Up,Bone Machine,2022-12-03 18:39:29,I,I,1992,2
Dr. John,I Don't Wanna Know,Anutha Zone,2022-12-03 18:41:51,I,I,1998,3
Paula Cole,I Don't Want To Wait,This Fire,2022-12-03 18:45:09,I,I,1996,5
Steve Earle,I Feel Alright,I Feel Alright,2022-12-03 18:50:33,I,I,1996,2
Was (Not Was),I Feel Better Than James Brown,Are You Okay?,2022-12-03 18:53:29,I,I,1990,5
Richard Thompson,I Feel So Good,Rumour And Sigh,2022-12-03 18:58:47,I,I,1991,3
Depeche Mode,I Feel You,Songs Of Truth And Devotion,2022-12-03 19:01:52,I,I,1993,4
Luniz,I Got 5 On It,Operation Stackola,2022-12-03 19:06:15,I,I,1995,6
Wilco,I Got You (At the End of the Century),Being There,2022-12-03 19:12:57,I,I,1996,2
Julian Cope,I Have Always Been Here Before,Where The Pyramid Meets The Eye: A Tribute To Roky Erickson,2022-12-03 19:15:19,I,I,1990,4
Jill Sobule,I Kissed a Girl,Jill Sobule,2022-12-03 19:19:52,I,I,1995,3
Dionne Farris,I Know,Wild Seed - Wild Flower,2022-12-03 19:23:29,I,I,1994,3
Kim Richey,I Know,Bittersweet,2022-12-03 19:27:03,I,I,1997,3
A Tribe Called Quest,I Left My Wallet In El Segundo,People's Instinctive Travels & The Paths Of Rhthym,2022-12-03 19:30:23,I,I,1990,5
Grand Puba,I Like It,2000,2022-12-03 19:35:31,I,I,1995,4
Sonia Dada,I Live Alone,Sonia Dada,2022-12-03 19:39:56,I,I,1992,3
Clem Snide,I Love The Unknown,Your Favorite Music,2022-12-03 19:43:47,I,I,0,3
Donna Lewis,I Love You Always Forever,Now in a Minute,2022-12-03 19:47:34,I,I,1996,3
Thomas Dolby,I Love You Goodbye,Astronauts & Heretics,2022-12-03 19:51:29,I,I,1992,6
Tanita Tikaram,I Might Be Crying,Lovers In The City,2022-12-03 19:57:53,I,I,1995,3
Richard Thompson,I Misunderstood,Rumour And Sigh,2022-12-03 20:01:43,I,I,1991,3
Wilco,I Must Be High,A.M.,2022-12-03 20:05:37,I,I,1995,5
Sam Phillips,I Need Love,Martinis & Bikinis,2022-12-03 20:10:43,I,I,1994,3
Luka Bloom,I Need Love,The Acoustic Motorbike,2022-12-03 20:14:19,I,I,1992,4
Aimee Mann,I Should've Known,Whatever,2022-12-03 20:19:02,I,I,1993,5
Alice In Chains,I Stay Away,Jar of Flies EP,2022-12-03 20:24:55,I,I,1994,4
Spiritualized,I Think I'm In Love,Ladies And Gentlemen We Are Floating In Space,2022-12-03 20:29:00,I,I,1997,9
Garbage,I Think I'm Paranoid,Version 2.0,2022-12-03 20:38:33,I,I,1998,4
Divinyls,I Touch Myself,Divinyls,2022-12-03 20:43:17,I,I,1991,3
Macy Gray,I Try,On How Life Is,2022-12-03 20:46:46,I,I,1999,3
Brandy,I Wanna Be Down,Brandy,2022-12-03 20:50:34,I,I,1994,5
Color Me Badd,I Wanna Sex You Up,C.M.B.,2022-12-03 20:56:04,I,I,1991,4
Jellyfish,I Wanna Stay Home,Bellybutton,2022-12-03 21:00:23,I,I,1990,4
Backstreet Boys,I Want It That Way,Millenium,2022-12-03 21:04:23,I,I,1999,3
Melissa Etheridge,I Want To Come Over,Your Little Secret,2022-12-03 21:08:01,I,I,1995,7
Madonna,I Want You (ft. Massive Attack),Something To Remember,2022-12-03 21:15:06,I,I,1995,6
Whitney Houston,I Will Always Love You,The Bodyguard (soundtrack From The Motion Picture),2022-12-03 21:21:10,I,I,0,4
Sarah McLachlan,I Will Remember You,Mirrorball,2022-12-03 21:25:47,I,I,0,4
Cake,I Will Survive,Fashion Nugget,2022-12-03 21:30:37,I,I,1996,3
Skee-Lo,I Wish,I Wish,2022-12-03 21:34:26,I,I,1995,4
G. Love & Special Sauce,I-76,"Yeah, It's That Easy",2022-12-03 21:38:36,I,I-76,1997,4
Meatloaf,I'd Do Anything For Love (But I Won't Do That),Bat Out of Hell II: Back into Hell,2022-12-03 21:43:14,I,I'd,1993,5
The Jayhawks,I'd Run Away,Tomorrow The Green Grass,2022-12-03 21:48:22,I,I'd,1995,3
Foxy Brown,I'll Be,Ill Na Na,2022-12-03 21:51:54,I,I'll,1996,3
The Rembrandts,"I'll Be There For You (Theme From ""Friends"")",LP,2022-12-03 21:55:52,I,I'll,1995,3
Method Man and Mary J. Blige,I'll Be There For You / You're All I Need To Get By,More Music From 8 Mile,2022-12-03 21:59:23,I,I'll,0,4
The Pretenders,I'll Stand by You,Last of the Independents,2022-12-03 22:04:16,I,I'll,1994,3
General Public,I'll Take You There,Var: Threesome,2022-12-03 22:08:12,I,I'll,0,6
David Bowie,I'm Afraid Of Americans,Earthling,2022-12-03 22:15:04,I,I'm,1997,4
Jackson Browne,I'm Alive,I'm Alive,2022-12-03 22:19:49,I,I'm,1993,5
Kim Richey,I'm Alright,Bittersweet,2022-12-03 22:24:49,I,I'm,1997,4
Wilco,I'm Always In Love,Summerteeth,2022-12-03 22:29:27,I,I'm,1999,3
Me'shell Ndegeocello,I'm Diggin' You (Like An Old Soul Record),Plantation Lullabies,2022-12-03 22:33:00,I,I'm,1993,4
Whitney Houston,I'm Every Woman,The Bodyguard (soundtrack From The Motion Picture),2022-12-03 22:37:24,I,I'm,1992,5
Soup Dragons,I'm Free,Lovegod,2022-12-03 22:42:56,I,I'm,1990,3
John Gorka,I'm From New Jersey,Jack's Crows,2022-12-03 22:46:36,I,I'm,1991,3
Maria McKee,I'm Gonna Soothe You,You Gotta Sin To Get Saved,2022-12-03 22:49:40,I,I'm,1993,4
Radney Foster,I'm In,See What You Want To See,2022-12-03 22:54:14,I,I'm,1998,5
Special Ed,I'm The Magnificent,Youngest In Charge,2022-12-03 22:59:58,I,I'm,0,4
Melissa Etheridge,I'm The Only One,Yes I Am,2022-12-03 23:04:29,I,I'm,1993,4
Right Said Fred,I'm Too Sexy,Up,2022-12-03 23:09:18,I,I'm,1992,4
Eric Clapton,I'm Tore Down,From The Cradle,2022-12-03 23:13:27,I,I'm,1994,2
Whitney Houston,I'm Your Baby Tonight,I'm Your Baby Tonight,2022-12-03 23:16:26,I,I'm,1990,4
Lyle Lovett,I've Been To Memphis,Joshua Judges Ruth,2022-12-03 23:21:19,I,I've,1992,5
Matthew Sweet,I've Been Waiting,Girlfriend,2022-12-03 23:26:43,I,I've,1991,3
Toni Childs,I've Got To Go Now,House Of Hope,2022-12-03 23:30:16,I,I've,1991,6
Frank Sinatra & Bono,I've Got You Under My Skin,Duets,2022-12-03 23:36:37,I,I've,0,4
Vanilla Ice,Ice Ice Baby,To The Extreme,2022-12-03 23:41:05,I,Ice,1990,4
Cocteau Twins,Iceblink Luck,Heaven Or Las Vegas,2022-12-03 23:45:41,I,Iceblink,1990,3
Janet Jackson,If,Janet,2022-12-03 23:48:51,I,If,1993,6
Sugar,If I Can't Change Your Mind,Copper Blue,2022-12-03 23:55:05,I,If,1992,3
Phish,If I Could,Hoist,2022-12-03 23:58:47,I,If,1994,4
Shai,If I Ever Fall in Love,If I Ever Fall In Love,2022-12-04 00:02:50,I,If,1992,3
Sting,If I Ever Lose My Faith In You,Ten Summoner's Tales,2022-12-04 00:06:03,I,If,1993,5
Barenaked Ladies,"If I Had $1,000,000",Gordon,2022-12-04 00:11:17,I,If,1992,4
Tony! Toni! Tone!,If I Had No Loot,Sons of Soul,2022-12-04 00:15:38,I,If,1993,4
MC 900 Foot Jesus,If I Only Had A Brain,One Step Ahead Of The Spider,2022-12-04 00:19:45,I,If,1994,4
Nas,If I Ruled The World,It Was Written,2022-12-04 00:24:06,I,If,1996,4
Bruce Springsteen,If I Should Fall Behind,Lucky Town,2022-12-04 00:28:46,I,If,1992,4
TLC,If I Was Your Girlfriend,CrazySexyCool,2022-12-04 00:33:10,I,If,1994,4
Sheryl Crow,If It Makes You Happy,Sheryl Crow,2022-12-04 00:38:06,I,If,1996,5
Me'shell Ndegeocello,If That's Your Boyfriend (He Wasn't Last Night),Plantation Lullabies,2022-12-04 00:43:19,I,If,1993,4
Lenny Kravitz,If You Can't Say No,5,2022-12-04 00:47:50,I,If,1998,6
Tonic,If You Could Only See,Lemon Parade,2022-12-04 00:54:12,I,If,1996,4
Brownstone,If You Love Me,From The Bottom Up,2022-12-04 00:58:46,I,If,1993,4
Manic Street Preachers,If You Tolerate This Your Children Will Be Next,This Is My Truth Tell Me Yours,2022-12-04 01:03:36,I,If,1998,4
Dread Zeppelin,Immigrant Song,Un-Led-Ed,2022-12-04 01:08:22,I,Immigrant,1990,4
Nirvana,In Bloom,Nevermind,2022-12-04 01:12:34,I,In,1991,4
Suzanne Vega,In Liverpool,99.9 Fahrenheit Degrees,2022-12-04 01:16:46,I,In,1991,4
John Prine,In Spite Of Ourselves (ft. Iris Dement),In Spite Of Ourselves,2022-12-04 01:21:12,I,In,0,4
Neutral Milk Hotel,In The Aeroplane Over The Sea,In The Aeroplane Over The Sea,2022-12-04 01:25:51,I,In,1998,3
Spacehog,In the Meantime,Resident Alien,2022-12-04 01:29:01,I,In,1995,5
The Bottle Rockets,Indianapolis,24 Hours A Day,2022-12-04 01:34:11,I,Indianapolis,1997,4
Snow,Informer,12 Inches of Snow,2022-12-04 01:38:18,I,Informer,1993,4
Goldie,Inner City Life,Timeless,2022-12-04 01:42:40,I,Inner,1995,3
Queen,Innuendo,Innuendo,2022-12-04 01:46:13,I,Innuendo,1991,8
Cypress Hill,Insane in the Brain,Black Sunday,2022-12-04 01:54:47,I,Insane,1993,3
Eve 6,Inside Out,Inside Out,2022-12-04 01:58:41,I,Inside,1998,4
Beastie Boys,Intergalactic,Hello Nasty,2022-12-04 02:02:45,I,Intergalactic,1998,3
Stone Temple Pilots,Interstate Love Song,Purple,2022-12-04 02:06:21,I,Interstate,1994,4
Sarah McLachlan,Into The Fire,Solace,2022-12-04 02:10:38,I,Into,1992,4
Tom Petty & The Heartbreakers,Into The Great Wide Open,Into The Great Wide Open,2022-12-04 02:15:31,I,Into,1991,3
The Lemonheads,Into Your Arms,Come On Feel The Lemonheads,2022-12-04 02:19:07,I,Into,1993,4
Maura O'Connell,Ireland,A Real Life Story,2022-12-04 02:24:03,I,Ireland,1991,4
Goo Goo Dolls,Iris,Dizzy Up The Girl,2022-12-04 02:28:08,I,Iris,1998,4
Alanis Morissette,Ironic,Jagged Little Pill,2022-12-04 02:32:41,I,Ironic,1995,5
Soul Coughing,"Is Chicago, Is Not Chicago",Ruby Vroom,2022-12-04 02:38:26,I,Is,1994,3
World Party,Is It Too Late?,Goodbye Jumbo,2022-12-04 02:42:13,I,Is,1990,4
They Might Be Giants,Istanbul (Not Constantinople),Flood,2022-12-04 02:46:28,I,Istanbul,1990,3
Lenny Kravitz,It Ain't Over Til It's Over,Mama Said,2022-12-04 02:50:19,I,It,1991,3
Boz Scaggs,It All Went Down The Drain,Come On Home,2022-12-04 02:54:16,I,It,1997,4
Susan Tedeschi,It Hurt So Bad,Just Won't Burn,2022-12-04 02:58:47,I,It,1998,3
Fountains Of Wayne,It Must Be Summer,UTOPIA PARKWAY,2022-12-04 03:02:35,I,It,1999,3
Ice Cube,It Was A Good Day,The Predator,2022-12-04 03:05:44,I,It,1992,5
John Prine,It's A Big Old Goofy World,The Missing Years,2022-12-04 03:11:33,I,It's,1991,4
The Lemonheads,It's A Shame About Ray,It's A Shame About Ray,2022-12-04 03:16:25,I,It's,1992,3
The Lemonheads,It's About Time,Come On Feel The Lemonheads,2022-12-04 03:19:36,I,It's,1993,4
Barenaked Ladies,It's All Been Done,Stunt,2022-12-04 03:23:45,I,It's,1998,3
Big Head Todd & The Monsters,It's Alright,Sister Sweetly,2022-12-04 03:27:02,I,It's,1993,3
Indigo Girls,It's Alright,Shaming Of The Sun,2022-12-04 03:30:58,I,It's,1997,4
R. L. Burnside,It's Bad You Know,Come On In,2022-12-04 03:35:09,I,It's,1998,4
Tom Petty,It's Good To Be King,Wildflowers,2022-12-04 03:39:33,I,It's,1994,4
Whitney Houston,It's Not Right But It's Okay,My Love Is Your Love,2022-12-04 03:44:29,I,It's,1998,6
Bj rk,It's Oh So Quiet,Post,2022-12-04 03:50:42,I,It's,1995,3
Crowded House,It's Only Natural,Woodface,2022-12-04 03:54:31,I,It's,1991,3
Sting,It's Probably Me,Ten Summoner's Tales,2022-12-04 03:58:23,I,It's,1993,4
Boyz II Men,It's So Hard to Say Goodbye to Yesterday,Cooleyhighharmony,2022-12-04 04:03:16,I,It's,0,2
