,Title,Artist,Year
1273,Incident on 57th St,Bruce Springsteen,1973
1274,Inner City Blues,Brian Auger's Oblivion Express,1973
1275,Intro/ Sweet Jane,Lou Reed,1973
1276,Is It My Name?,Todd Rundgren,1973
1277,It Don't Come Easy,Ringo Starr,1973
1278,It's A New Day,Skull Snaps,1973
1279,I'll Always Love My Mama,The Intruders,1973
1280,I'll Be Around,The Spinners,1973
1281,I'm A Rocker,The Raspberries,1973
1282,I'm Doin' Fine Now,New York City,1973
1283,I'm Going To Be A Teenage Idol,Elton John,1973
1284,"I'm Gonna Love You Just A Little More, Baby",Barry White,1973
1285,I'm Just A Kid (Don't Make me Feel like a Man),Hall & Oates,1973
1286,I've Been Lonely For So Long,Frederick Knight,1973
1287,I've Got To Use My Imagination,Gladys Knight & the Pips,1973
1288,"I've Seen That Movie, Too",Elton John,1973
1289,Jessica,The Allman Brothers,1973
1290,Jesus Just Left Chicago,ZZ Top,1973
1291,Jet,Paul McCartney & Wings,1973
1292,Jet Boy,New York Dolls,1973
1293,Jolene,Dolly Parton,1973
1294,Journey To Saturn,Sun Ra,1973
1295,Joy,Isaac Hayes,1973
1296,Jungle Boogie,Kool & The Gang,1973
1297,Just One Victory,Todd Rundgren,1973
1298,Karen's Song,Andy Pratt,1973
1299,Karn Evil 9: 1st Impression - Part 1,"Emerson, Lake & Palmer",1973
1300,Karn Evil 9: 1st Impression - Part 2,Emerson Lake & Palmer,1973
1301,Keep On Truckin',Eddie Kendricks,1973
1302,Keep Yourself Alive,Queen,1973
1303,Killing Me Softly With His Song,Roberta Flack,1973
1304,Kinky Reggae,Bob Marley & The Wailers,1973
1305,Kitty's Back,Bruce Springsteen,1973
1306,Knockin' On Heaven's Door,Bob Dylan,1973
1307,Kodachrome,Paul Simon,1973
1308,L.A.,Neil Young,1973
1309,La Grange,ZZ Top,1973
1310,Lady Grinning Soul,David Bowie,1973
1311,Las Vegas Turnaround,Hall & Oates,1973
1312,Lay Down,Strawbs,1973
1313,Let It Ride,Bachman-Turner Overdrive,1973
1314,Let Me In,Bonnie Raitt,1973
1315,Let Me Roll It,Paul McCartney & Wings,1973
1316,Let's Dance Tonight,Poco,1973
1317,Let's Get It On,Marvin Gaye,1973
1318,Let's Get Married,Al Green,1973
1319,Let's Spend The Night Together,David Bowie,1973
1320,Liar,Queen,1973
1321,Lies,J. J. Cale,1973
1322,Listen To The Music,The Isley Brothers,1973
1323,Live And Let Die,Paul McCartney & Wings,1973
1324,Living For The City,Stevie Wonder,1973
1325,Living In The Material World,George Harrison,1973
1326,Livin' For You,Al Green,1973
1327,Lon Chaney,Garland Jeffreys,1973
1328,"Lonesome, On'ry And Mean",Waylon Jennings,1973
1329,Long Train Runnin',The Doobie Brothers,1973
1330,Looking For A Kiss,New York Dolls,1973
1331,Louie Louie,Toots & The Maytals,1973
1332,Love Has No Pride,Linda Ronstadt,1973
1333,Love Jones,Brighter Side Of Darkness,1973
1334,Loves Me Like A Rock,Paul Simon,1973
1335,Love's Theme,Love Unlimited Orchestra,1973
1336,Ma,Rare Earth,1973
1337,Ma-ma-ma Belle,Electric Light Orchestra,1973
1338,Mail Box,Frankie Miller,1973
1339,Make It Last,Montrose,1973
1340,Make Up Your Mind,The J. Geils Band,1973
1341,Mamunia,Paul McCartney & Wings,1973
1342,Mandy,Barry Manilow,1973
1343,May You Never,John Martyn,1973
1344,Me And Baby Brother,War,1973
1345,Meadows,Joe Walsh,1973
1346,Meat City,John Lennon,1973
1347,Midnight Creeper,Elton John,1973
1348,Midnight Moses,The Sensational Alex Harvey band,1973
1349,Midnight Rider,Gregg Allman,1973
1350,Mind Games,John Lennon,1973
1351,Mississippi Half-step Uptown Toodleloo,Grateful Dead,1973
1352,Money,Pink Floyd,1973
1353,Montana,Frank Zappa,1973
1354,Mr. Tanner,Harry Chapin,1973
1355,Mrs. Vandebilt,Paul McCartney & Wings,1973
1356,My Love,Paul McCartney & Wings,1973
1357,My Old School,Steely Dan,1973
1358,Needles In The Camel's Eye,Brian Eno,1973
1359,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & the Pips,1973
1360,Never Let Go,Camel,1973
1361,"Never, Never Gonna Give Ya Up",Barry White,1973
1362,New York City Serenade,Bruce Springsteen,1973
1363,Nineteen Hundred And Eighty Five,Paul McCartney & Wings,1973
1364,No More Mr. Nice Guy,Alice Cooper,1973
1365,No Quarter,Led Zeppelin,1973
1366,No Words,Paul McCartney & Wings,1973
1367,Nostradamus,Al Stewart,1973
1368,Now That We Found Love,The O'Jays,1973
1369,Nutbush City Limits,Ike & Tina Turner,1973
1370,Oh My My,Ringo Starr,1973
1371,Ol '55,Tom Waits,1973
1372,Old Admirals,Al Stewart,1973
1373,On Your Way Down,Little Feat,1973
1374,One Day (At A Time),John Lennon,1973
1375,One Man's Ceiling Is Another Man's Floor,Paul Simon,1973
1376,One Misty Moisty Morning,Steeleye Span,1973
1377,Ooh La La,Faces,1973
1378,Out The Blue,John Lennon,1973
1379,Over The Hills And Far Away,Led Zeppelin,1973
1380,Panic In Detroit,David Bowie,1973
1381,Paris 1919,John Cale,1973
1382,Pearl Of The Quarter,Steely Dan,1973
1383,Personality Crisis,New York Dolls,1973
1384,Photograph,Ringo Starr,1973
1385,Picasso's Last Words (Drink To Me),Paul McCartney & Wings,1973
1386,Pills,New York Dolls,1973
1387,Please Don't Bury Me,John Prine,1973
1388,Pressure Drop,Toots & The Maytals,1973
1389,Prettiest Star,David Bowie,1973
1390,Quadrant 4,Billy Cobham,1973
1391,Queen Of Hearts,Gregg Allman,1973
1392,Radar Love,Golden Earring,1973
1393,Ramblin' Man,The Allman Brothers,1973
1394,Raw Power,Iggy & The Stooges,1973
1395,Ready Or Not,Jackson Browne,1973
1396,Ridgetop,Jesse Colin Young,1973
1397,Ridin' The Storm Out,REO Speedwagon,1973
1398,Right Place Wrong Time,Dr. John,1973
1399,Roads To Moscow,Al Stewart,1973
1400,Rock The Boat,Hues Corporation,1973
1401,Rock The Nation,Montrose,1973
1402,Rocky Mountain High,John Denver,1973
1403,Rocky Mountain Way,Joe Walsh,1973
1404,Roll Over Beethoven,Electric Light Orchestra,1973
1405,Roll Um Easy,Little Feat,1973
1406,Rosalita,Bruce Springsteen,1973
1407,Rubber Bullets,10cc,1973
1408,Sad Song,Lou Reed,1973
1409,"Sail On, Sailor",The Beach Boys,1973
1410,Sanford & Son Theme (The Streetbeater),Quincy Jones,1973
1411,Saturday Night's Alright For Fighting,Elton John,1973
1412,Search And Destroy,Iggy & The Stooges,1973
1413,Seven Bridges Road,Iain Matthews,1973
1414,Shambala,Three Dog Night,1973
1415,She,Gram Parsons,1973
1416,She's Gone,Hall & Oates,1973
1417,Shootout At The Fantasy Factory,Traffic,1973
1418,Showbiz Kids,Steely Dan,1973
1419,Silver Train,The Rolling Stones,1973
1420,Simple Man,Lynyrd Skynyrd,1973
1421,Sing My Songs To Me/for Everyman,Jackson Browne,1973
1422,So Very Hard To Go,Tower Of Power,1973
1423,Some Of Them Are Old,Brian Eno,1973
1424,Sometimes I Don't Know What To Feel,Todd Rundgren,1973
1425,Soul Makossa,The Lafayette Afro Rock Band,1973
1426,Soul Vaccination,Tower Of Power,1973
1427,Southbound,The Allman Brothers,1973
1428,Space Race,Billy Preston,1973
1429,Still... You Turn Me On,Emerson Lake & Palmer,1973
1430,Stir It Up,Bob Marley & The Wailers,1973
1431,Stop That Train,Bob Marley & The Wailers,1973
1432,Stratus,Billy Cobham,1973
1433,Street Life,Roxy Music,1973
1434,Streets Of Baltimore,Gram Parsons,1973
1435,Sugar Babe,Steve Miller Band,1973
1436,Summer Breeze,The Isley Brothers,1973
1437,Sunshine (Go Away Today),The Isley Brothers,1973
1438,Super Trouper,Deep Purple,1973
1439,Take It Easy,Jackson Browne,1973
1440,Take Me To The Mardis Gras,Paul Simon,1973
1441,Take The Highway,Marshall Tucker Band,1973
1442,Tequila Sunrise,The Eagles,1973
1443,Thanks For Saving My Life,Billy Paul,1973
1444,That Lady (Parts 1 & 2),The Isley Brothers,1973
1445,The Ballad Of Billy The Kid,Billy Joel,1973
1446,The Boss,James Brown,1973
1447,The Cinema Show Aisle Of Plenty,Genesis,1973
1448,The Crunge,Led Zeppelin,1973
1449,The E Street Shuffle,Bruce Springsteen,1973
1450,The Entertainer,Marvin Hamlisch,1973
1451,The Foreigner Suite,Cat Stevens,1973
1452,The Great Gig In The Sky,Pink Floyd,1973
1453,The Heavenly Music Corporation,Robert Fripp & Brian Eno,1973
1454,The Jean Genie,David Bowie,1973
1455,The Joker,Steve Miller Band,1973
1456,The Ocean,Led Zeppelin,1973
1457,The Payback,James Brown,1973
1458,The Rain Song,Led Zeppelin,1973
1459,The Return Of The Giant Hogweed,Genesis,1973
1460,The Song Remains The Same,Led Zeppelin,1973
1461,The Times You've Come,Jackson Browne,1973
1462,The Watergate Blues,Howlin' Wolf,1973
1463,These Days,Gregg Allman,1973
1464,These Days,Jackson Browne,1973
1465,This Song Has No Title,Elton John,1973
1466,Tight A$,John Lennon,1973
1467,Time,Pink Floyd,1973
1468,Time Tough,Toots & The Maytals,1973
1469,Too High,Stevie Wonder,1973
1470,Touch Me In The Morning,Diana Ross,1973
1471,Trash,New York Dolls,1973
1472,Tubular Bells,Mike Oldfield,1973
1473,Tuesday's Gone,Lynyrd Skynyrd,1973
1474,Twice Removed From Yesterday,Robin Trower,1973
1475,Two Trains,Little Feat,1973
1476,Us And Them,Pink Floyd,1973
1477,W*O*L*D,Harry Chapin,1973
1478,Waiting For The Bus,ZZ Top,1973
1479,Walk Like A Man (You Can Call Me Your Man),Grand Funk Railroad,1973
1480,Was A Sunny Day,Paul Simon,1973
1481,Wasted Words,The Allman Brothers,1973
1482,Watch That Man,David Bowie,1973
1483,We'll Sweep Out The Ashes In The Morning,Gram Parsons,1973
1484,We're An American Band,Grand Funk Railroad,1973
1485,What Is Hip,Tower Of Power,1973
1486,When The Morning Comes,Hall & Oates,1973
1487,Whiskey In The Jar,Thin Lizzy,1973
1488,Wild Billy's Circus Story,Bruce Springsteen,1973
1489,Woman from Tokyo,Deep Purple,1973
1490,Workin' At The Car Wash Blues,Jim Croce,1973
1491,Write Me A Few Of Your Lines / Kokomo Blues,Bonnie Raitt,1973
1492,A Dream Goes On Forever,Todd Rundgren,1974
1493,Africa,The Meters,1974
1494,Ain't No Love In The Heart Of The City,"Bobby ""Blue"" Bland",1974
1495,Ain't Too Proud To Beg,The Rolling Stones,1974
1496,All Along The Watchtower,Bob Dylan And The Band,1974
1497,Already Gone,The Eagles,1974
1498,Angel From Montgomery,Bonnie Raitt,1974
1499,Angie Baby,Helen Reddy,1974
1500,Annie's Song,John Denver,1974
1501,"Another Park, Another Sunday",The Doobie Brothers,1974
1502,Any Major Dude Will Tell You,Steely Dan,1974
1503,Apostrophe,Frank Zappa,1974
1504,Autobahn,Kraftwerk,1974
1505,Axe Victim,Be Bop Deluxe,1974
1506,Babylon,New York Dolls,1974
1507,Back In N.Y.C.,Genesis,1974
1508,Back Of A Car,Big Star,1974
1509,Bad Company,Bad Company,1974
1510,Bad Company,Bad Company,1974
1511,Bad Time,Grand Funk Railroad,1974
1512,Barbecutie,Sparks,1974
1513,Barrytown,Steely Dan,1974
1514,Be Free,Loggins & Messina,1974
1515,Be Thankful For What You Got,William DeVaughn,1974
1516,Beanie G. & The Rose Tattoo,Hall & Oates,1974
1517,Before The Deluge,Jackson Browne,1974
1518,Bermuda Triangle,Fleetwood Mac,1974
1519,"Billy, Don't Be A Hero",Bo Donaldson & The Heywoods,1974
1520,Birmingham,Randy Newman,1974
1521,Black Water,The Doobie Brothers,1974
1522,Bloody Well Right,Supertramp,1974
1523,Boogie Down,Eddie Kendricks,1974
1524,Boogie On Reggae Woman,Stevie Wonder,1974
1525,Border Town,The Souther-Hillman-Furay Band,1974
1526,Born Late '58,Mott The Hoople,1974
1527,Boy Blue,Electric Light Orchestra,1974
1528,Brass Buttons,Gram Parsons,1974
1529,Brickyard Blues,Maria Muldaur,1974
1530,Bridge Of Sighs,Robin Trower,1974
1531,Bulbs,Van Morrison,1974
1532,Bungle In The Jungle,Jethro Tull,1974
1533,Burning Airlines Give You So Much More,Brian Eno,1974
1534,Call Me the Breeze,Lynyrd Skynyrd,1974
1535,Call On Me,Chicago,1974
1536,Can't Get It Out Of My Head,Electric Light Orchestra,1974
1537,Car On A Hill,Joni Mitchell,1974
1538,Carefree Highway,Gordon Lightfoot,1974
1539,Caroline,Jefferson Starship,1974
1540,Cat's In The Cradle,Harry Chapin,1974
1541,Chelsea Hotel No. 2,Leonard Cohen,1974
1542,Clap For The Wolfman,The Guess Who,1974
1543,Come A Little Bit Closer,Fleetwood Mac,1974
1544,Come Monday,Jimmy Buffett,1974
1545,Cookies,Brother Soul,1974
1546,Corners Without Exits,Hot Tuna,1974
1547,Cosmik Debris,Frank Zappa,1974
1548,County Fair,Joe Walsh,1974
1549,Court & Spark,Joni Mitchell,1974
1550,Crash Course In Brain Surgery,Budgie,1974
1551,Creepin',Stevie Wonder,1974
1552,Crime Of The Century,Supertramp,1974
1553,Cuckoo Cocoon,Genesis,1974
1554,Dance Little Sister,The Rolling Stones,1974
1555,Dancing Machine,Jackson 5,1974
1556,Danger Man,David Bromberg,1974
1557,Dark Horse,George Harrison,1974
1558,Dark Lady,Cher,1974
1559,Day By Day,Godspell Cast,1974
1560,Day Of The Eagle,Robin Trower,1974
1561,Detroit Breakdown,The J. Geils Band,1974
1562,Deuce,Kiss,1974
1563,Deuce,Kiss,1974
1564,Diamond Dogs,David Bowie,1974
1565,Diamonds On My Windshield (Looking For),Tom Waits,1974
1566,"Ding Dong, Ding Dong",George Harrison,1974
1567,Do It ('til Your Satisfied),B. T. Express,1974
1568,Don't Ask Me No Questions,Lynyrd Skynyrd,1974
1569,Don't Eat The Yellow Snow,Frank Zappa,1974
1570,Don't Go Breaking My Heart,Elton John,1974
1571,Don't Let The Sun Go Down On Me,Elton John,1974
1572,Down To You,Joni Mitchell,1974
1573,Down Where The Drunkards Roll,Richard & Linda Thompson,1974
1574,Dreamer,Supertramp,1974
1575,Drunk On The Moon,Tom Waits,1974
1576,East St. Louis Toodle-Oo,Steely Dan,1974
1577,Easy Now,Hot Tuna,1974
1578,Emma,Hot Chocolate,1974
1579,Expansions,Lonnie Liston Smith,1974
1580,Express,B. T. Express,1974
1581,Fallin' In Love,The Souther-Hillman-Furay Band,1974
1582,Fantasy Satisfier,Spooky Tooth,1974
1583,Far East Man,George Harrison,1974
1584,Father To Son,Queen,1974
1585,Fear Is A Man's Best Friend,John Cale,1974
1586,Feelings,Morris Albert,1974
1587,Fingerprint File,The Rolling Stones,1974
1588,Fire,Ohio Players,1974
1589,For A Dancer,Jackson Browne,1974
1590,For The Turnstiles,Neil Young,1974
1591,Forever Young,Bob Dylan,1974
1592,Fountain Of Sorrow,Jackson Browne,1974
1593,Fourty Days,Billy Brooks,1974
1594,Foxy Foxy,Mott The Hoople,1974
1595,Free Man In Paris,Joni Mitchell,1974
1596,From A Whisper To A Scream,Robert Palmer,1974
1597,Fundamentally Yours,Stackridge,1974
1598,Funky President,James Brown,1974
1599,Funny How Love Is,Queen,1974
1600,Future Shock,The Hello People,1974
1601,Get Out Of Denver,Bob Seger,1974
1602,Get Ready,Eric Clapton,1974
1603,Get Ready For The Get Down,Willie Hutch,1974
1604,Give Me Strength,Eric Clapton,1974
1605,"Going, Going, Gone",Bob Dylan,1974
1606,Good Day In Hell,The Eagles,1974
1607,Got The Love,Average White Band,1974
1608,Growing Up And I'm Fine,Mick Ronson,1974
1609,Guilty,Randy Newman,1974
1610,Hair,Graham Central Station,1974
1611,Haven't Got Time For The Pain,Carly Simon,1974
1612,Heaven Is A Zillion Light Years Away,Stevie Wonder,1974
1613,Help Me,Joni Mitchell,1974
1614,Help Me Thru The Night,Joe Walsh,1974
1615,Help Yourself,The Undisputed Truth,1974
1616,Heroes Are Hard To Find,Fleetwood Mac,1974
1617,Hey Pocky Way,The Meters,1974
1618,Higher Plane,Kool & The Gang,1974
1619,Hooked On A Feeling,Blue Swede,1974
1620,How Does It Feel?,Slade,1974
1621,I Can Feel The Fire,Ron Wood,1974
1622,I Can Help,Billy Swan,1974
1623,I Can't Hold Out,Eric Clapton,1974
1624,I Feel A Song (In My Heart),Gladys Knight & the Pips,1974
1625,I Get Lifted,George McCrae,1974
1626,I Honestly Love You,Olivia Newton-John,1974
1627,I See The Light,Hot Tuna,1974
1628,I Shot The Sheriff,Eric Clapton,1974
1629,I Think You Know,Todd Rundgren,1974
1630,I Want To See The Bright Lights Tonight,Richard Thompson,1974
1631,If Walls Could Talk,Ry Cooder,1974
1632,If You Can't Rock Me,The Rolling Stones,1974
1633,If You Really Want To Be My Friend,The Rolling Stones,1974
1634,In For The Kill,Budgie,1974
1635,In My Hour Of Darkness,Gram Parsons,1974
1636,In The Mood,Rush,1974
1637,Inspiration Information,Shuggie Otis,1974
1638,Is It A Star,Hall & Oates,1974
1639,It Ain't No Use,The Meters,1974
1640,It's All Over Now,Ry Cooder,1974
1641,It's Only Rock'n Roll (But I Like It),The Rolling Stones,1974
1642,Izzat Love?,Todd Rundgren,1974
1643,I'm A Changed Man (Finally Got Myself Together),The Impressions,1974
1644,I'm A Ramblin' Man,Waylon Jennings,1974
1645,I'm In Love,Aretha Franklin,1974
1646,I'm In Love With A Girl,Big Star,1974
1647,Jackie Blue,Ozark Mountain Daredevils,1974
1648,James Dean,The Eagles,1974
1649,Junior's Farm,Paul McCartney,1974
1650,Just Don't Want To Be Lonely,The Main Ingredient,1974
1651,Just Kissed My Baby,The Meters,1974
1652,Just Like This Train,Joni Mitchell,1974
1653,Kansas City,David Bromberg,1974
1654,Keep On Smilin',Wet Willie,1974
1655,Killer Queen,Queen,1974
1656,Lady Love,Robin Trower,1974
1657,Lady Marmalade,Labelle,1974
1658,Late For The Sky,Jackson Browne,1974
1659,Laughter in the Rain,Neil Sedaka,1974
1660,Leaving Green Sleeves,Leonard Cohen,1974
1661,Let It Grow,Eric Clapton,1974
1662,Life Is A Rock (But The Radio Rolled Me),Reunion,1974
1663,Light Of Love,T Rex,1974
1664,Little Bit Of Sympathy,Robin Trower,1974
1665,Lively Up Yourself,Bob Marley & The Wailers,1974
1666,Living On Your Own,Budgie,1974
1667,Loose Booty,Sly & The Family Stone,1974
1668,Louisiana 1927,Randy Newman,1974
1669,Love Hurts,Gram Parsons,1974
1670,Luxury,The Rolling Stones,1974
1671,Machine Gun,The Commodores,1974
1672,Mainline Florida,Eric Clapton,1974
1673,Many Rivers To Cross,Harry Nilsson,1974
1674,Marie,Randy Newman,1974
1675,Mess Around,Professor Longhair,1974
1676,Mexican Divorce,Ry Cooder,1974
1677,Mirage,Santana,1974
1678,Mockingbird,Carly Simon & James Taylor,1974
1679,Most Likely You Go Your Way (and I'll Go Mine),Bob Dylan And The Band,1974
1680,Mos' Scocious,Dr. John,1974
1681,Motherless Children,Eric Clapton,1974
1682,Motion Pictures,Neil Young,1974
1683,Movin' On,Bad Company,1974
1684,Mr. Brown,African Music Machine,1974
1685,Music,Cat Stevens,1974
1686,My Thang,James Brown,1974
1687,Mysterious Traveller,Weather Report,1974
1688,Nautilus,Bob James,1974
1689,Never Turn Your Back on Mother Earth,Sparks,1974
1690,New Coat of Paint,Tom Waits,1974
1691,No Woman No Cry,Bob Marley & The Wailers,1974
1692,No-No Song,Ringo Starr,1974
1693,Nobody Loves You (When You're Down And Out),John Lennon,1974
1694,Nothing From Nothing,Billy Preston,1974
1695,O My Soul,Big Star,1974
1696,Old Dirt Road,John Lennon,1974
1697,Ol' 55,The Eagles,1974
1698,On A Night Like This,Bob Dylan,1974
1699,On The Beach,Neil Young,1974
1700,On The Border,The Eagles,1974
1701,Once You Get Started,Rufus,1974
1702,Ooh Las Vegas,Gram Parsons,1974
1703,Out Of The Blue,Roxy Music,1974
1704,Palm Grease,Herbie Hancock,1974
1705,Papa Don't Make No Mess,James Brown,1974
1706,Part Of The Plan,Dan Fogelberg,1974
1707,People's Parties,Joni Mitchell,1974
1708,Persephone,Wishbone Ash,1974
1709,Person To Person,Average White Band,1974
1710,Pick Up The Pieces,Average White Band,1974
1711,Please Be With Me,Eric Clapton,1974
1712,Ponta De Areia,Wayne Shorter,1974
1713,Pretzel Logic,Steely Dan,1974
1714,Raised On Robbery,Joni Mitchell,1974
1715,Ready,Cat Stevens,1974
1716,Ready For Love,Bad Company,1974
1717,Rebel Music,Bob Marley & The Wailers,1974
1718,Rebel Rebel,David Bowie,1974
1719,Red,King Crimson,1974
1720,Rednecks,Randy Newman,1974
1721,Release Yourself,Graham Central Station,1974
1722,Return Of The Grievous Angel,Gram Parsons,1974
1723,Revolution Blues,Neil Young,1974
1724,Ride The Tiger,Jefferson Starship,1974
1725,Rikki Don't Lose That Number,Steely Dan,1974
1726,"Rock and Roll, Hoochie Koo",Rick Derringer,1974
1727,"Rock Is My Life, And This Is My Song",Bachman-Turner Overdrive,1974
1728,Rock Your Baby,George McCrae,1974
1729,Rock 'N Roll With Me,David Bowie,1974
1730,Roll Away The Stone,Mott The Hoople,1974
1731,Roll On Down The Highway,Bachman-Turner Overdrive,1974
1732,Roller Derby Queen,Jim Croce,1974
1733,Run With The Pack,Bad Company,1974
1734,Sailing Shoes/Hey Julia/Sneakin' Sally Through The Alley,Robert Palmer,1974
1735,Sally Can't Dance,Lou Reed,1974
1736,Same Situation,Joni Mitchell,1974
1737,San Diego Serenade,Tom Waits,1974
1738,Scarlet Begonias,Grateful Dead,1974
1739,School,Supertramp,1974
1740,Screaming Through December,Hall & Oates,1974
1741,See The Sky About To Rain,Neil Young,1974
1742,She's Gone,Tavares,1974
1743,Ship Of Fools,Grateful Dead,1974
1744,Shoeshine Boy,Eddie Kendricks,1974
1745,Skin Tight,Ohio Players,1974
1746,Smelly Tongues,The Residents,1974
1747,Some Kind Of Wonderful,Grand Funk Railroad,1974
1748,Some Misunderstanding,Gene Clark,1974
1749,Somebody's Watching You,Rufus,1974
1750,Someone's Been Telling You Stories,Dan Fogelberg,1974
1751,Star Baby,The Guess Who,1974
1752,Steel and Glass,John Lennon,1974
1753,Stink Foot,Frank Zappa,1974
1754,Stone Cold Crazy,Queen,1974
1755,Straight Ahead,Brian Auger's Oblivion Express,1974
1756,Stranded In The Jungle,New York Dolls,1974
1757,Strutter,Kiss,1974
1758,Summer Madness,Kool & The Gang,1974
1759,Sun C79,Cat Stevens,1974
1760,Sun Goddess,Ramsey Lewis,1974
1761,Sundown,Gordon Lightfoot,1974
1762,Sure The One You Need,Ronnie Wood,1974
1763,Swamp Witch,Jim Stafford,1974
1764,Sweet Home Alabama,Lynyrd Skynyrd,1974
1765,Take Me To The River,Al Green,1974
1766,Tattler,Ry Cooder,1974
1767,Tell Me Something Good,Rufus,1974
1768,Thank God I'm A Country Boy,John Denver,1974
1769,The Ballad Of Curtis Loew,Lynyrd Skynyrd,1974
1770,The Best Of My Love,The Eagles,1974
1771,The Faith Healer,The Sensational Alex Harvey band,1974
1772,The Golden Age Of Rock & Roll,Mott The Hoople,1974
1773,The King Of Nothing,Seals & Crofts,1974
1774,The Late Show,Jackson Browne,1974
1775,The Main Street Moan,David Bromberg,1974
1776,The Road And The Sky,Jackson Browne,1974
1777,The Thrill Of It All,Roxy Music,1974
1778,The Wall Street Shuffle,10cc,1974
1779,The Way We Were,Barbra Streisand,1974
1780,Them Belly Full,Bob Marley & The Wailers,1974
1781,Then Came You,The Spinners,1974
1782,There's A Place In The World For A Gambler,Dan Fogelberg,1974
1783,They Won't Go When I Go,Stevie Wonder,1974
1784,This Ol' Cowboy,Marshall Tucker Band,1974
1785,Till The Next Goodbye,The Rolling Stones,1974
1786,Time Waits For No One,The Rolling Stones,1974
1787,Tin Man,America,1974
1788,Too Rolling Stoned,Robin Trower,1974
1789,Train Kept A Rollin',Aerosmith,1974
1790,Travelin' Shoes,Elvin Bishop,1974
1791,Trouble Child/Twisted,Joni Mitchell,1974
1792,Turn To Stone,Joe Walsh,1974
1793,U.S. Blues,Grateful Dead,1974
1794,Unbroken Chain,Grateful Dead,1974
1795,Vampire Blues,Neil Young,1974
1796,Walk On,Neil Young,1974
1797,Walking In The Wind,Traffic,1974
1798,Walking Man,James Taylor,1974
1799,Walking Slow,Jackson Browne,1974
1800,Welcome To The Club,Joe Walsh,1974
1801,What Is Success,Bonnie Raitt,1974
1802,Whatever Gets You Through The Night,John Lennon,1974
1803,What'cha Say,The Meters,1974
1804,What'cha Say,The Meters,1974
1805,When Will I Be Loved,Linda Ronstadt,1974
1806,Wild Cherry,Foghat,1974
1807,Wild Cherry,Foghat,1974
1808,Willie And The Hand Jive,Eric Clapton,1974
1809,Willin',Linda Ronstadt,1974
1810,Work To Do,Average White Band,1974
1811,Working For MCA,Lynyrd Skynyrd,1974
1812,Working Man,Rush,1974
1813,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974
1814,You Are So Beautiful,Joe Cocker,1974
1815,A Gift,Lou Reed,1975
1816,A Simple Twist Of Fate,Joan Baez,1975
1817,Acadian Driftwood,The Band,1975
1818,Across The Universe,David Bowie,1975
1819,Albuquerque,Neil Young,1975
1820,All That You Dream,Little Feat,1975
1821,America,Yes,1975
1822,Anthem,Rush,1975
1823,Any World (That I'm Welcome To),Steely Dan,1975
1824,Are You Sure Hank Done It This Way?,Waylon Jennings,1975
1825,Aspen/These Days,Dan Fogelberg,1975
1826,At Seventeen,Janis Ian,1975
1827,Baby I Love You,Dave Edmunds,1975
1828,Back It Up,Nils Lofgren,1975
1829,Back To The Island,Leon Russell,1975
1830,Backstreets,Bruce Springsteen,1975
1831,Bad Blood,Neil Sedaka,1975
1832,Bad Luck,Harold Melvin & The Bluenotes,1975
1833,Bad Sneakers,Steely Dan,1975
1834,Banapple Gas,Cat Stevens,1975
1835,Bastille Day,Rush,1975
1836,Be Thankful,Donovan Carless,1975
1837,Be-Bop-A-Lula,John Lennon,1975
1838,Becalmed,Brian Eno,1975
1839,Big Day,Phil Manzanera,1975
1840,Birdland,Patti Smith,1975
1841,Black Eyed Bruiser,Stevie Wright,1975
1842,Black Friday,Steely Dan,1975
1843,Black Maria,Todd Rundgren,1975
1844,Blue Eyes Crying In The Rain,Willie Nelson,1975
1845,Blue Letter,Fleetwood Mac,1975
1846,Bohemian Rhapsody,Queen,1975
1847,Boogie With Stu,Led Zeppelin,1975
1848,Born To Run,Bruce Springsteen,1975
1849,Both Ends Burning,Roxy Music,1975
1850,Boulder To Birmingham,Emmylou Harris,1975
1851,Breaking Up Is Hard To Do,Neil Sedaka,1975
1852,Buckets of Rain,Bob Dylan,1975
1853,Buzzard,Armageddon,1975
1854,Call Me Back Again,Wings,1975
1855,Calypso,John Denver,1975
1856,Camellia,Hall & Oates,1975
1857,Can't Go Halfway,Harmonettes,1975
1858,Can't Hide Love,Earth Wind & Fire,1975
1859,Can't Lose What You Never Had,The Allman Brothers,1975
1860,Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975
1861,Carry Me,Crosby & Nash,1975
1862,Chain Lightning,Steely Dan,1975
1863,Charley's Girl,Lou Reed,1975
1864,Cold Morning Light,Todd Rundgren,1975
1865,Come On Baby Let's Go Downtown,Neil Young,1975
1866,Coney Island Baby,Lou Reed,1975
1867,Convoy,C.W. McCall,1975
1868,Cortez The Killer,Neil Young,1975
1869,Couldn't I Just Tell You,Todd Rundgren,1975
1870,Crazy Feeling,Lou Reed,1975
1871,Crazy Fingers,Grateful Dead,1975
1872,Creepin',Kenny Rankin,1975
1873,Crow,Dan Fogelberg,1975
1874,Custard Pie,Led Zeppelin,1975
1875,Cut The Cake,Average White Band,1975
1876,Da Do Ron Ron,Dave Edmunds,1975
1877,Daisy Jane,America,1975
