,Title,Artist,Year
1273,It's A New Day,Skull Snaps,1973
1274,I'll Always Love My Mama,The Intruders,1973
1275,I'll Be Around,The Spinners,1973
1276,I'm A Rocker,The Raspberries,1973
1277,I'm Doin' Fine Now,New York City,1973
1278,I'm Going To Be A Teenage Idol,Elton John,1973
1279,"I'm Gonna Love You Just A Little More, Baby",Barry White,1973
1280,I'm Just A Kid (Don't Make me Feel like a Man),Hall & Oates,1973
1281,I've Been Lonely For So Long,Frederick Knight,1973
1282,I've Got To Use My Imagination,Gladys Knight & the Pips,1973
1283,"I've Seen That Movie, Too",Elton John,1973
1284,Jessica,The Allman Brothers,1973
1285,Jesus Just Left Chicago,ZZ Top,1973
1286,Jet,Paul McCartney & Wings,1973
1287,Jet Boy,New York Dolls,1973
1288,Jolene,Dolly Parton,1973
1289,Journey To Saturn,Sun Ra,1973
1290,Joy,Isaac Hayes,1973
1291,Jungle Boogie,Kool & The Gang,1973
1292,Just One Victory,Todd Rundgren,1973
1293,Karen's Song,Andy Pratt,1973
1294,Karn Evil 9: 1st Impression - Part 1,"Emerson, Lake & Palmer",1973
1295,Karn Evil 9: 1st Impression - Part 2,Emerson Lake & Palmer,1973
1296,Keep On Truckin',Eddie Kendricks,1973
1297,Keep Yourself Alive,Queen,1973
1298,Killing Me Softly With His Song,Roberta Flack,1973
1299,Kinky Reggae,Bob Marley & The Wailers,1973
1300,Kitty's Back,Bruce Springsteen,1973
1301,Knockin' On Heaven's Door,Bob Dylan,1973
1302,Kodachrome,Paul Simon,1973
1303,L.A.,Neil Young,1973
1304,La Grange,ZZ Top,1973
1305,Lady Grinning Soul,David Bowie,1973
1306,Las Vegas Turnaround,Hall & Oates,1973
1307,Lay Down,Strawbs,1973
1308,Let It Ride,Bachman-Turner Overdrive,1973
1309,Let Me In,Bonnie Raitt,1973
1310,Let Me Roll It,Paul McCartney & Wings,1973
1311,Let's Dance Tonight,Poco,1973
1312,Let's Get It On,Marvin Gaye,1973
1313,Let's Get Married,Al Green,1973
1314,Let's Spend The Night Together,David Bowie,1973
1315,Liar,Queen,1973
1316,Lies,J. J. Cale,1973
1317,Listen To The Music,The Isley Brothers,1973
1318,Live And Let Die,Paul McCartney & Wings,1973
1319,Living For The City,Stevie Wonder,1973
1320,Living In The Material World,George Harrison,1973
1321,Livin' For You,Al Green,1973
1322,Lon Chaney,Garland Jeffreys,1973
1323,"Lonesome, On'ry And Mean",Waylon Jennings,1973
1324,Long Train Runnin',The Doobie Brothers,1973
1325,Looking For A Kiss,New York Dolls,1973
1326,Louie Louie,Toots & The Maytals,1973
1327,Love Has No Pride,Linda Ronstadt,1973
1328,Love Jones,Brighter Side Of Darkness,1973
1329,Loves Me Like A Rock,Paul Simon,1973
1330,Loves Me Like A Rock,Paul Simon,1973
1331,Love's Theme,Love Unlimited Orchestra,1973
1332,Ma,Rare Earth,1973
1333,Ma-ma-ma Belle,Electric Light Orchestra,1973
1334,Mail Box,Frankie Miller,1973
1335,Make It Last,Montrose,1973
1336,Make Up Your Mind,The J. Geils Band,1973
1337,Mamunia,Paul McCartney & Wings,1973
1338,Mandy,Barry Manilow,1973
1339,May You Never,John Martyn,1973
1340,Me And Baby Brother,War,1973
1341,Meadows,Joe Walsh,1973
1342,Meat City,John Lennon,1973
1343,Midnight Creeper,Elton John,1973
1344,Midnight Moses,The Sensational Alex Harvey band,1973
1345,Midnight Rider,Gregg Allman,1973
1346,Mind Games,John Lennon,1973
1347,Mississippi Half-step Uptown Toodleloo,Grateful Dead,1973
1348,Money,Pink Floyd,1973
1349,Montana,Frank Zappa,1973
1350,Mr. Tanner,Harry Chapin,1973
1351,Mrs. Vandebilt,Paul McCartney & Wings,1973
1352,My Love,Paul McCartney & Wings,1973
1353,My Old School,Steely Dan,1973
1354,Needles In The Camel's Eye,Brian Eno,1973
1355,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & the Pips,1973
1356,Never Let Go,Camel,1973
1357,"Never, Never Gonna Give Ya Up",Barry White,1973
1358,New York City Serenade,Bruce Springsteen,1973
1359,Nineteen Hundred And Eighty Five,Paul McCartney & Wings,1973
1360,No More Mr. Nice Guy,Alice Cooper,1973
1361,No Quarter,Led Zeppelin,1973
1362,No Words,Paul McCartney & Wings,1973
1363,Nostradamus,Al Stewart,1973
1364,Now That We Found Love,The O'Jays,1973
1365,Nutbush City Limits,Ike & Tina Turner,1973
1366,Oh My My,Ringo Starr,1973
1367,Ol '55,Tom Waits,1973
1368,Old Admirals,Al Stewart,1973
1369,On Your Way Down,Little Feat,1973
1370,One Day (At A Time),John Lennon,1973
1371,One Man's Ceiling Is Another Man's Floor,Paul Simon,1973
1372,One Misty Moisty Morning,Steeleye Span,1973
1373,Ooh La La,Faces,1973
1374,Out The Blue,John Lennon,1973
1375,Over The Hills And Far Away,Led Zeppelin,1973
1376,Panic In Detroit,David Bowie,1973
1377,Paris 1919,John Cale,1973
1378,Pearl Of The Quarter,Steely Dan,1973
1379,Personality Crisis,New York Dolls,1973
1380,Photograph,Ringo Starr,1973
1381,Picasso's Last Words (Drink To Me),Paul McCartney & Wings,1973
1382,Pills,New York Dolls,1973
1383,Please Don't Bury Me,John Prine,1973
1384,Pressure Drop,Toots & The Maytals,1973
1385,Prettiest Star,David Bowie,1973
1386,Quadrant 4,Billy Cobham,1973
1387,Queen Of Hearts,Gregg Allman,1973
1388,Radar Love,Golden Earring,1973
1389,Ramblin' Man,The Allman Brothers,1973
1390,Raw Power,Iggy & The Stooges,1973
1391,Ready Or Not,Jackson Browne,1973
1392,Ready Or Not,Jackson Browne,1973
1393,Ridgetop,Jesse Colin Young,1973
1394,Ridin' The Storm Out,REO Speedwagon,1973
1395,Right Place Wrong Time,Dr. John,1973
1396,Roads To Moscow,Al Stewart,1973
1397,Rock The Boat,Hues Corporation,1973
1398,Rock The Nation,Montrose,1973
1399,Rocky Mountain High,John Denver,1973
1400,Rocky Mountain Way,Joe Walsh,1973
1401,Roll Over Beethoven,Electric Light Orchestra,1973
1402,Roll Um Easy,Little Feat,1973
1403,Rosalita,Bruce Springsteen,1973
1404,Rubber Bullets,10cc,1973
1405,Sad Song,Lou Reed,1973
1406,"Sail On, Sailor",The Beach Boys,1973
1407,Sanford & Son Theme (The Streetbeater),Quincy Jones,1973
1408,Saturday Night's Alright For Fighting,Elton John,1973
1409,Search And Destroy,Iggy & The Stooges,1973
1410,Seven Bridges Road,Iain Matthews,1973
1411,Shambala,Three Dog Night,1973
1412,She,Gram Parsons,1973
1413,She's Gone,Hall & Oates,1973
1414,Shootout At The Fantasy Factory,Traffic,1973
1415,Showbiz Kids,Steely Dan,1973
1416,Silver Train,The Rolling Stones,1973
1417,Simple Man,Lynyrd Skynyrd,1973
1418,Sing My Songs To Me/for Everyman,Jackson Browne,1973
1419,So Very Hard To Go,Tower Of Power,1973
1420,Some Of Them Are Old,Brian Eno,1973
1421,Sometimes I Don't Know What To Feel,Todd Rundgren,1973
1422,Soul Makossa,The Lafayette Afro Rock Band,1973
1423,Soul Vaccination,Tower Of Power,1973
1424,Southbound,The Allman Brothers,1973
1425,Space Race,Billy Preston,1973
1426,Still... You Turn Me On,Emerson Lake & Palmer,1973
1427,Stir It Up,Bob Marley & The Wailers,1973
1428,Stop That Train,Bob Marley & The Wailers,1973
1429,Stratus,Billy Cobham,1973
1430,Street Life,Roxy Music,1973
1431,Streets Of Baltimore,Gram Parsons,1973
1432,Sugar Babe,Steve Miller Band,1973
1433,Summer Breeze,The Isley Brothers,1973
1434,Sunshine (Go Away Today),The Isley Brothers,1973
1435,Super Trouper,Deep Purple,1973
1436,Take It Easy,Jackson Browne,1973
1437,Take Me To The Mardis Gras,Paul Simon,1973
1438,Take The Highway,Marshall Tucker Band,1973
1439,Tequila Sunrise,The Eagles,1973
1440,Thanks For Saving My Life,Billy Paul,1973
1441,That Lady (Parts 1 & 2),The Isley Brothers,1973
1442,The Ballad Of Billy The Kid,Billy Joel,1973
1443,The Boss,James Brown,1973
1444,The Cinema Show Aisle Of Plenty,Genesis,1973
1445,The Crunge,Led Zeppelin,1973
1446,The E Street Shuffle,Bruce Springsteen,1973
1447,The Entertainer,Marvin Hamlisch,1973
1448,The Foreigner Suite,Cat Stevens,1973
1449,The Great Gig In The Sky,Pink Floyd,1973
1450,The Heavenly Music Corporation,Robert Fripp & Brian Eno,1973
1451,The Jean Genie,David Bowie,1973
1452,The Joker,Steve Miller Band,1973
1453,The Ocean,Led Zeppelin,1973
1454,The Payback,James Brown,1973
1455,The Rain Song,Led Zeppelin,1973
1456,The Return Of The Giant Hogweed,Genesis,1973
1457,The Song Remains The Same,Led Zeppelin,1973
1458,The Times You've Come,Jackson Browne,1973
1459,The Watergate Blues,Howlin' Wolf,1973
1460,These Days,Jackson Browne,1973
1461,These Days,Gregg Allman,1973
1462,This Song Has No Title,Elton John,1973
1463,Tight A$,John Lennon,1973
1464,Time,Pink Floyd,1973
1465,Time Tough,Toots & The Maytals,1973
1466,Too High,Stevie Wonder,1973
1467,Touch Me In The Morning,Diana Ross,1973
1468,Trash,New York Dolls,1973
1469,Tubular Bells,Mike Oldfield,1973
1470,Tuesday's Gone,Lynyrd Skynyrd,1973
1471,Twice Removed From Yesterday,Robin Trower,1973
1472,Twice Removed From Yesterday,Robin Trower,1973
1473,Two Trains,Little Feat,1973
1474,Us And Them,Pink Floyd,1973
1475,W*O*L*D,Harry Chapin,1973
1476,W*O*L*D,Harry Chapin,1973
1477,Waiting For The Bus,ZZ Top,1973
1478,Walk Like A Man (You Can Call Me Your Man),Grand Funk Railroad,1973
1479,Was A Sunny Day,Paul Simon,1973
1480,Wasted Words,The Allman Brothers,1973
1481,Watch That Man,David Bowie,1973
1482,We'll Sweep Out The Ashes In The Morning,Gram Parsons,1973
1483,We're An American Band,Grand Funk Railroad,1973
1484,We're An American Band,Grand Funk Railroad,1973
1485,What Is Hip,Tower Of Power,1973
1486,When The Morning Comes,Hall & Oates,1973
1487,Whiskey In The Jar,Thin Lizzy,1973
1488,Wild Billy's Circus Story,Bruce Springsteen,1973
1489,A Dream Goes On Forever,Todd Rundgren,1974
1490,Africa,The Meters,1974
1491,Ain't No Love In The Heart Of The City,"Bobby ""Blue"" Bland",1974
1492,Ain't Too Proud To Beg,The Rolling Stones,1974
1493,All Along The Watchtower,Bob Dylan And The Band,1974
1494,Already Gone,The Eagles,1974
1495,Angel From Montgomery,Bonnie Raitt,1974
1496,Angie Baby,Helen Reddy,1974
1497,Annie's Song,John Denver,1974
1498,"Another Park, Another Sunday",The Doobie Brothers,1974
1499,Any Major Dude Will Tell You,Steely Dan,1974
1500,Apostrophe,Frank Zappa,1974
1501,Autobahn,Kraftwerk,1974
1502,Axe Victim,Be Bop Deluxe,1974
1503,Babylon,New York Dolls,1974
1504,Back In N.Y.C.,Genesis,1974
1505,Back Of A Car,Big Star,1974
1506,Bad Company,Bad Company,1974
1507,Bad Company,Bad Company,1974
1508,Bad Time,Grand Funk Railroad,1974
1509,Barbecutie,Sparks,1974
1510,Barrytown,Steely Dan,1974
1511,Be Free,Loggins & Messina,1974
1512,Be Thankful For What You Got,William DeVaughn,1974
1513,Beanie G. & The Rose Tattoo,Hall & Oates,1974
1514,Before The Deluge,Jackson Browne,1974
1515,Bermuda Triangle,Fleetwood Mac,1974
1516,"Billy, Don't Be A Hero",Bo Donaldson & The Heywoods,1974
1517,Birmingham,Randy Newman,1974
1518,Black Water,The Doobie Brothers,1974
1519,Bloody Well Right,Supertramp,1974
1520,Boogie Down,Eddie Kendricks,1974
1521,Boogie On Reggae Woman,Stevie Wonder,1974
1522,Border Town,The Souther-Hillman-Furay Band,1974
1523,Born Late '58,Mott The Hoople,1974
1524,Boy Blue,Electric Light Orchestra,1974
1525,Brass Buttons,Gram Parsons,1974
1526,Brickyard Blues,Maria Muldaur,1974
1527,Bridge Of Sighs,Robin Trower,1974
1528,Bulbs,Van Morrison,1974
1529,Bungle In The Jungle,Jethro Tull,1974
1530,Burning Airlines Give You So Much More,Brian Eno,1974
1531,Call Me the Breeze,Lynyrd Skynyrd,1974
1532,Call On Me,Chicago,1974
1533,Can't Get It Out Of My Head,Electric Light Orchestra,1974
1534,Car On A Hill,Joni Mitchell,1974
1535,Carefree Highway,Gordon Lightfoot,1974
1536,Caroline,Jefferson Starship,1974
1537,Cat's In The Cradle,Harry Chapin,1974
1538,Chelsea Hotel No. 2,Leonard Cohen,1974
1539,Clap For The Wolfman,The Guess Who,1974
1540,Come A Little Bit Closer,Fleetwood Mac,1974
1541,Come Monday,Jimmy Buffett,1974
1542,Cookies,Brother Soul,1974
1543,Corners Without Exits,Hot Tuna,1974
1544,Cosmik Debris,Frank Zappa,1974
1545,County Fair,Joe Walsh,1974
1546,Court & Spark,Joni Mitchell,1974
1547,Crash Course In Brain Surgery,Budgie,1974
1548,Creepin',Stevie Wonder,1974
1549,Crime Of The Century,Supertramp,1974
1550,Cuckoo Cocoon,Genesis,1974
1551,Dance Little Sister,The Rolling Stones,1974
1552,Dancing Machine,Jackson 5,1974
1553,Danger Man,David Bromberg,1974
1554,Dark Horse,George Harrison,1974
1555,Dark Lady,Cher,1974
1556,Day By Day,Godspell Cast,1974
1557,Day Of The Eagle,Robin Trower,1974
1558,Detroit Breakdown,The J. Geils Band,1974
1559,Deuce,Kiss,1974
1560,Deuce,Kiss,1974
1561,Diamond Dogs,David Bowie,1974
1562,Diamonds On My Windshield (Looking For),Tom Waits,1974
1563,"Ding Dong, Ding Dong",George Harrison,1974
1564,Do It ('til Your Satisfied),B. T. Express,1974
1565,Don't Ask Me No Questions,Lynyrd Skynyrd,1974
1566,Don't Eat The Yellow Snow,Frank Zappa,1974
1567,Don't Go Breaking My Heart,Elton John,1974
1568,Don't Let The Sun Go Down On Me,Elton John,1974
1569,Down To You,Joni Mitchell,1974
1570,Down Where The Drunkards Roll,Richard & Linda Thompson,1974
1571,Dreamer,Supertramp,1974
1572,Drunk On The Moon,Tom Waits,1974
1573,East St. Louis Toodle-Oo,Steely Dan,1974
1574,Easy Now,Hot Tuna,1974
1575,Emma,Hot Chocolate,1974
1576,Expansions,Lonnie Liston Smith,1974
1577,Express,B. T. Express,1974
1578,Fallin' In Love,The Souther-Hillman-Furay Band,1974
1579,Fantasy Satisfier,Spooky Tooth,1974
1580,Far East Man,George Harrison,1974
1581,Father To Son,Queen,1974
1582,Fear Is A Man's Best Friend,John Cale,1974
1583,Feelings,Morris Albert,1974
1584,Fingerprint File,The Rolling Stones,1974
1585,Fire,Ohio Players,1974
1586,For A Dancer,Jackson Browne,1974
1587,For The Turnstiles,Neil Young,1974
1588,Forever Young,Bob Dylan,1974
1589,Fountain Of Sorrow,Jackson Browne,1974
1590,Fourty Days,Billy Brooks,1974
1591,Foxy Foxy,Mott The Hoople,1974
1592,Free Man In Paris,Joni Mitchell,1974
1593,From A Whisper To A Scream,Robert Palmer,1974
1594,Fundamentally Yours,Stackridge,1974
1595,Funky President,James Brown,1974
1596,Funny How Love Is,Queen,1974
1597,Future Shock,The Hello People,1974
1598,Get Out Of Denver,Bob Seger,1974
1599,Get Ready,Eric Clapton,1974
1600,Get Ready For The Get Down,Willie Hutch,1974
1601,Give Me Strength,Eric Clapton,1974
1602,"Going, Going, Gone",Bob Dylan,1974
1603,Good Day In Hell,The Eagles,1974
1604,Got The Love,Average White Band,1974
1605,Growing Up And I'm Fine,Mick Ronson,1974
1606,Guilty,Randy Newman,1974
1607,Hair,Graham Central Station,1974
1608,Haven't Got Time For The Pain,Carly Simon,1974
1609,Heaven Is A Zillion Light Years Away,Stevie Wonder,1974
1610,Help Me,Joni Mitchell,1974
1611,Help Me Thru The Night,Joe Walsh,1974
1612,Help Yourself,The Undisputed Truth,1974
1613,Heroes Are Hard To Find,Fleetwood Mac,1974
1614,Hey Pocky Way,The Meters,1974
1615,Higher Plane,Kool & The Gang,1974
1616,Hooked On A Feeling,Blue Swede,1974
1617,How Does It Feel?,Slade,1974
1618,I Can Feel The Fire,Ron Wood,1974
1619,I Can Help,Billy Swan,1974
1620,I Can't Hold Out,Eric Clapton,1974
1621,I Feel A Song (In My Heart),Gladys Knight & the Pips,1974
1622,I Get Lifted,George McCrae,1974
1623,I Honestly Love You,Olivia Newton-John,1974
1624,I See The Light,Hot Tuna,1974
1625,I Shot The Sheriff,Eric Clapton,1974
1626,I Think You Know,Todd Rundgren,1974
1627,I Want To See The Bright Lights Tonight,Richard Thompson,1974
1628,If Walls Could Talk,Ry Cooder,1974
1629,If You Can't Rock Me,The Rolling Stones,1974
1630,If You Really Want To Be My Friend,The Rolling Stones,1974
1631,In For The Kill,Budgie,1974
1632,In My Hour Of Darkness,Gram Parsons,1974
1633,In The Mood,Rush,1974
1634,Inspiration Information,Shuggie Otis,1974
1635,Is It A Star,Hall & Oates,1974
1636,It Ain't No Use,The Meters,1974
1637,It's All Over Now,Ry Cooder,1974
1638,It's Only Rock'n Roll (But I Like It),The Rolling Stones,1974
1639,Izzat Love?,Todd Rundgren,1974
1640,I'm A Changed Man (Finally Got Myself Together),The Impressions,1974
1641,I'm A Ramblin' Man,Waylon Jennings,1974
1642,I'm In Love,Aretha Franklin,1974
1643,I'm In Love With A Girl,Big Star,1974
1644,Jackie Blue,Ozark Mountain Daredevils,1974
1645,James Dean,The Eagles,1974
1646,Junior's Farm,Paul McCartney,1974
1647,Just Don't Want To Be Lonely,The Main Ingredient,1974
1648,Just Kissed My Baby,The Meters,1974
1649,Just Like This Train,Joni Mitchell,1974
1650,Kansas City,David Bromberg,1974
1651,Keep On Smilin',Wet Willie,1974
1652,Killer Queen,Queen,1974
1653,Lady Love,Robin Trower,1974
1654,Lady Marmalade,Labelle,1974
1655,Late For The Sky,Jackson Browne,1974
1656,Laughter in the Rain,Neil Sedaka,1974
1657,Leaving Green Sleeves,Leonard Cohen,1974
1658,Let It Grow,Eric Clapton,1974
1659,Life Is A Rock (But The Radio Rolled Me),Reunion,1974
1660,Light Of Love,T Rex,1974
1661,Little Bit Of Sympathy,Robin Trower,1974
1662,Lively Up Yourself,Bob Marley & The Wailers,1974
1663,Living On Your Own,Budgie,1974
1664,Loose Booty,Sly & The Family Stone,1974
1665,Louisiana 1927,Randy Newman,1974
1666,Love Hurts,Gram Parsons,1974
1667,Luxury,The Rolling Stones,1974
1668,Machine Gun,The Commodores,1974
1669,Mainline Florida,Eric Clapton,1974
1670,Many Rivers To Cross,Harry Nilsson,1974
1671,Marie,Randy Newman,1974
1672,Mess Around,Professor Longhair,1974
1673,Mexican Divorce,Ry Cooder,1974
1674,Mirage,Santana,1974
1675,Mockingbird,Carly Simon & James Taylor,1974
1676,Most Likely You Go Your Way (and I'll Go Mine),Bob Dylan And The Band,1974
1677,Mos' Scocious,Dr. John,1974
1678,Motherless Children,Eric Clapton,1974
1679,Motion Pictures,Neil Young,1974
1680,Movin' On,Bad Company,1974
1681,Mr. Brown,African Music Machine,1974
1682,Music,Cat Stevens,1974
1683,My Thang,James Brown,1974
1684,My Thang,James Brown,1974
1685,Mysterious Traveller,Weather Report,1974
1686,Nautilus,Bob James,1974
1687,Never Turn Your Back on Mother Earth,Sparks,1974
1688,New Coat of Paint,Tom Waits,1974
1689,No Woman No Cry,Bob Marley & The Wailers,1974
1690,No-No Song,Ringo Starr,1974
1691,Nobody Loves You (When You're Down And Out),John Lennon,1974
1692,Nothing From Nothing,Billy Preston,1974
1693,O My Soul,Big Star,1974
1694,Old Dirt Road,John Lennon,1974
1695,Ol' 55,The Eagles,1974
1696,On A Night Like This,Bob Dylan,1974
1697,On The Beach,Neil Young,1974
1698,On The Border,The Eagles,1974
1699,Once You Get Started,Rufus,1974
1700,Ooh Las Vegas,Gram Parsons,1974
1701,Out Of The Blue,Roxy Music,1974
1702,Palm Grease,Herbie Hancock,1974
1703,Papa Don't Make No Mess,James Brown,1974
1704,Part Of The Plan,Dan Fogelberg,1974
1705,People's Parties,Joni Mitchell,1974
1706,Persephone,Wishbone Ash,1974
1707,Person To Person,Average White Band,1974
1708,Pick Up The Pieces,Average White Band,1974
1709,Please Be With Me,Eric Clapton,1974
1710,Ponta De Areia,Wayne Shorter,1974
1711,Pretzel Logic,Steely Dan,1974
1712,Raised On Robbery,Joni Mitchell,1974
1713,Ready,Cat Stevens,1974
1714,Ready For Love,Bad Company,1974
1715,Rebel Music,Bob Marley & The Wailers,1974
1716,Rebel Rebel,David Bowie,1974
1717,Red,King Crimson,1974
1718,Rednecks,Randy Newman,1974
1719,Release Yourself,Graham Central Station,1974
1720,Return Of The Grievous Angel,Gram Parsons,1974
1721,Revolution Blues,Neil Young,1974
1722,Ride The Tiger,Jefferson Starship,1974
1723,Rikki Don't Lose That Number,Steely Dan,1974
1724,"Rock and Roll, Hoochie Koo",Rick Derringer,1974
1725,"Rock Is My Life, And This Is My Song",Bachman-Turner Overdrive,1974
1726,Rock Your Baby,George McCrae,1974
1727,Rock 'N Roll With Me,David Bowie,1974
1728,Roll Away The Stone,Mott The Hoople,1974
1729,Roll On Down The Highway,Bachman-Turner Overdrive,1974
1730,Roller Derby Queen,Jim Croce,1974
1731,Run With The Pack,Bad Company,1974
1732,Sailing Shoes/Hey Julia/Sneakin' Sally Through The Alley,Robert Palmer,1974
1733,Sally Can't Dance,Lou Reed,1974
1734,Same Situation,Joni Mitchell,1974
1735,San Diego Serenade,Tom Waits,1974
1736,Scarlet Begonias,Grateful Dead,1974
1737,School,Supertramp,1974
1738,Screaming Through December,Hall & Oates,1974
1739,See The Sky About To Rain,Neil Young,1974
1740,She's Gone,Tavares,1974
1741,Ship Of Fools,Grateful Dead,1974
1742,Shoeshine Boy,Eddie Kendricks,1974
1743,Skin Tight,Ohio Players,1974
1744,Smelly Tongues,The Residents,1974
1745,Some Kind Of Wonderful,Grand Funk Railroad,1974
1746,Some Misunderstanding,Gene Clark,1974
1747,Somebody's Watching You,Rufus,1974
1748,Someone's Been Telling You Stories,Dan Fogelberg,1974
1749,Star Baby,The Guess Who,1974
1750,Steel and Glass,John Lennon,1974
1751,Stink Foot,Frank Zappa,1974
1752,Stone Cold Crazy,Queen,1974
1753,Straight Ahead,Brian Auger's Oblivion Express,1974
1754,Stranded In The Jungle,New York Dolls,1974
1755,Strutter,Kiss,1974
1756,Summer Madness,Kool & The Gang,1974
1757,Sun C79,Cat Stevens,1974
1758,Sun Goddess,Ramsey Lewis,1974
1759,Sundown,Gordon Lightfoot,1974
1760,Sure The One You Need,Ronnie Wood,1974
1761,Swamp Witch,Jim Stafford,1974
1762,Sweet Home Alabama,Lynyrd Skynyrd,1974
1763,Take Me To The River,Al Green,1974
1764,Tattler,Ry Cooder,1974
1765,Tell Me Something Good,Rufus,1974
1766,Thank God I'm A Country Boy,John Denver,1974
1767,The Ballad Of Curtis Loew,Lynyrd Skynyrd,1974
1768,The Best Of My Love,The Eagles,1974
1769,The Faith Healer,The Sensational Alex Harvey band,1974
1770,The Golden Age Of Rock & Roll,Mott The Hoople,1974
1771,The King Of Nothing,Seals & Crofts,1974
1772,The Late Show,Jackson Browne,1974
1773,The Main Street Moan,David Bromberg,1974
1774,The Road And The Sky,Jackson Browne,1974
1775,The Thrill Of It All,Roxy Music,1974
1776,The Wall Street Shuffle,10cc,1974
1777,The Way We Were,Barbra Streisand,1974
1778,Them Belly Full,Bob Marley & The Wailers,1974
1779,Then Came You,The Spinners,1974
1780,There's A Place In The World For A Gambler,Dan Fogelberg,1974
1781,They Won't Go When I Go,Stevie Wonder,1974
1782,This Ol' Cowboy,Marshall Tucker Band,1974
1783,Till The Next Goodbye,The Rolling Stones,1974
1784,Time Waits For No One,The Rolling Stones,1974
1785,Tin Man,America,1974
1786,Too Rolling Stoned,Robin Trower,1974
1787,Train Kept A Rollin',Aerosmith,1974
1788,Travelin' Shoes,Elvin Bishop,1974
1789,Trouble Child/Twisted,Joni Mitchell,1974
1790,Turn To Stone,Joe Walsh,1974
1791,U.S. Blues,Grateful Dead,1974
1792,Unbroken Chain,Grateful Dead,1974
1793,Vampire Blues,Neil Young,1974
1794,Walk On,Neil Young,1974
1795,Walking In The Wind,Traffic,1974
1796,Walking Man,James Taylor,1974
1797,Walking Slow,Jackson Browne,1974
1798,Welcome To The Club,Joe Walsh,1974
1799,What Is Success,Bonnie Raitt,1974
1800,Whatever Gets You Through The Night,John Lennon,1974
1801,What'cha Say,The Meters,1974
1802,What'cha Say,The Meters,1974
1803,When Will I Be Loved,Linda Ronstadt,1974
1804,Wild Cherry,Foghat,1974
1805,Wild Cherry,Foghat,1974
1806,Willie And The Hand Jive,Eric Clapton,1974
1807,A Gift,Lou Reed,1975
1808,A Simple Twist Of Fate,Joan Baez,1975
1809,Acadian Driftwood,The Band,1975
1810,Across The Universe,David Bowie,1975
1811,Albuquerque,Neil Young,1975
1812,All That You Dream,Little Feat,1975
1813,America,Yes,1975
1814,Anthem,Rush,1975
1815,Any World (That I'm Welcome To),Steely Dan,1975
1816,Are You Sure Hank Done It This Way?,Waylon Jennings,1975
1817,Aspen/These Days,Dan Fogelberg,1975
1818,At Seventeen,Janis Ian,1975
1819,Baby I Love You,Dave Edmunds,1975
1820,Back It Up,Nils Lofgren,1975
1821,Back To The Island,Leon Russell,1975
1822,Backstreets,Bruce Springsteen,1975
1823,Bad Blood,Neil Sedaka,1975
1824,Bad Luck,Harold Melvin & The Bluenotes,1975
1825,Bad Sneakers,Steely Dan,1975
1826,Banapple Gas,Cat Stevens,1975
1827,Bastille Day,Rush,1975
1828,Be Thankful,Donovan Carless,1975
1829,Be-Bop-A-Lula,John Lennon,1975
1830,Becalmed,Brian Eno,1975
1831,Becalmed,Brian Eno,1975
1832,Becalmed,Brian Eno,1975
1833,Big Day,Phil Manzanera,1975
1834,Birdland,Patti Smith,1975
1835,Black Eyed Bruiser,Stevie Wright,1975
1836,Black Friday,Steely Dan,1975
1837,Black Maria,Todd Rundgren,1975
1838,Blue Eyes Crying In The Rain,Willie Nelson,1975
1839,Blue Letter,Fleetwood Mac,1975
1840,Bohemian Rhapsody,Queen,1975
1841,Boogie With Stu,Led Zeppelin,1975
1842,Born To Run,Bruce Springsteen,1975
1843,Both Ends Burning,Roxy Music,1975
1844,Boulder To Birmingham,Emmylou Harris,1975
1845,Breaking Up Is Hard To Do,Neil Sedaka,1975
1846,Buckets of Rain,Bob Dylan,1975
1847,Buzzard,Armageddon,1975
1848,Call Me Back Again,Wings,1975
1849,Calypso,John Denver,1975
1850,Camellia,Hall & Oates,1975
1851,Can't Go Halfway,Harmonettes,1975
1852,Can't Hide Love,Earth Wind & Fire,1975
1853,Can't Lose What You Never Had,The Allman Brothers,1975
1854,Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975
1855,Carry Me,Crosby & Nash,1975
1856,Chain Lightning,Steely Dan,1975
1857,Charley's Girl,Lou Reed,1975
1858,Cold Morning Light,Todd Rundgren,1975
1859,Come On Baby Let's Go Downtown,Neil Young,1975
1860,Coney Island Baby,Lou Reed,1975
1861,Convoy,C.W. McCall,1975
1862,Cortez The Killer,Neil Young,1975
1863,Couldn't I Just Tell You,Todd Rundgren,1975
1864,Crazy Feeling,Lou Reed,1975
1865,Crazy Fingers,Grateful Dead,1975
1866,Creepin',Kenny Rankin,1975
1867,Crow,Dan Fogelberg,1975
1868,Custard Pie,Led Zeppelin,1975
1869,Cut The Cake,Average White Band,1975
1870,Da Do Ron Ron,Dave Edmunds,1975
1871,Daisy Jane,America,1975
1872,Dance With Me,Orleans,1975
1873,Day Or Night,Little Feat,1975
1874,Dayride,Return To Forever,1975
1875,Deal With The Preacher,Bad Company,1975
1876,Dealer,Deep Purple,1975
1877,"December, 1963 (Oh What A Night)",The Four Seasons,1975
1878,Desperados Waiting For The Train,Jerry Jeff Walker,1975
1879,Diamonds And Rust,Joan Baez,1975
