,Title,Artist,Year
1275,I Read It In The Rolling Stone,CHIP TAYLOR,1973
1276,I Shot The Sheriff,Bob Marley & The Wailers,1973
1277,I Thought I Was A Child,Jackson Browne,1973
1278,I Wish I Was Your Mother,Mott The Hoople,1973
1279,I Wonder Who's Kissing Her Now,Harry Nilsson,1973
1280,If We Make It Through December,Merle Haggard,1973
1281,If You Want Me To Stay,Sly & The Family Stone,1973
1282,If You Want To Get To Heaven,Ozark Mountain Daredevils,1973
1283,If You're Ready (Come Go With Me),The Staple Singers,1973
1284,If You've Got Love,Dave Mason,1973
1285,In Time,Sly & The Family Stone,1973
1286,Incident on 57th St,Bruce Springsteen,1973
1287,Inner City Blues,Brian Auger's Oblivion Express,1973
1288,Intro/ Sweet Jane,Lou Reed,1973
1289,Is It My Name?,Todd Rundgren,1973
1290,It Don't Come Easy,Ringo Starr,1973
1291,It's A New Day,Skull Snaps,1973
1292,I'll Always Love My Mama,The Intruders,1973
1293,I'll Be Around,The Spinners,1973
1294,I'm A Rocker,The Raspberries,1973
1295,I'm Doin' Fine Now,New York City,1973
1296,I'm Going To Be A Teenage Idol,Elton John,1973
1297,"I'm Gonna Love You Just A Little More, Baby",Barry White,1973
1298,I'm Just A Kid (Don't Make me Feel like a Man),Hall & Oates,1973
1299,I've Been Lonely For So Long,Frederick Knight,1973
1300,I've Got To Use My Imagination,Gladys Knight & the Pips,1973
1301,"I've Seen That Movie, Too",Elton John,1973
1302,Jessica,The Allman Brothers,1973
1303,Jesus Just Left Chicago,ZZ Top,1973
1304,Jet,Paul McCartney & Wings,1973
1305,Jet Boy,New York Dolls,1973
1306,Jolene,Dolly Parton,1973
1307,Journey To Saturn,Sun Ra,1973
1308,Joy,Isaac Hayes,1973
1309,Jungle Boogie,Kool & The Gang,1973
1310,Just One Victory,Todd Rundgren,1973
1311,Karen's Song,Andy Pratt,1973
1312,Karn Evil 9: 1st Impression - Part 1,"Emerson, Lake & Palmer",1973
1313,Karn Evil 9: 1st Impression - Part 2,Emerson Lake & Palmer,1973
1314,Keep On Truckin',Eddie Kendricks,1973
1315,Keep Yourself Alive,Queen,1973
1316,Killing Me Softly With His Song,Roberta Flack,1973
1317,Kinky Reggae,Bob Marley & The Wailers,1973
1318,Kitty's Back,Bruce Springsteen,1973
1319,Knockin' On Heaven's Door,Bob Dylan,1973
1320,Kodachrome,Paul Simon,1973
1321,L.A.,Neil Young,1973
1322,La Grange,ZZ Top,1973
1323,Lady Grinning Soul,David Bowie,1973
1324,Las Vegas Turnaround,Hall & Oates,1973
1325,Lay Down,Strawbs,1973
1326,Let It Ride,Bachman-Turner Overdrive,1973
1327,Let Me In,Bonnie Raitt,1973
1328,Let Me Roll It,Paul McCartney & Wings,1973
1329,Let's Dance Tonight,Poco,1973
1330,Let's Get It On,Marvin Gaye,1973
1331,Let's Get Married,Al Green,1973
1332,Let's Spend The Night Together,David Bowie,1973
1333,Liar,Queen,1973
1334,Lies,J. J. Cale,1973
1335,Listen To The Music,The Isley Brothers,1973
1336,Live And Let Die,Paul McCartney & Wings,1973
1337,Living For The City,Stevie Wonder,1973
1338,Living In The Material World,George Harrison,1973
1339,Livin' For You,Al Green,1973
1340,Lon Chaney,Garland Jeffreys,1973
1341,"Lonesome, On'ry And Mean",Waylon Jennings,1973
1342,Long Train Runnin',The Doobie Brothers,1973
1343,Looking For A Kiss,New York Dolls,1973
1344,Louie Louie,Toots & The Maytals,1973
1345,Love Has No Pride,Linda Ronstadt,1973
1346,Love Jones,Brighter Side Of Darkness,1973
1347,Loves Me Like A Rock,Paul Simon,1973
1348,Love's Theme,Love Unlimited Orchestra,1973
1349,Ma,Rare Earth,1973
1350,Ma-ma-ma Belle,Electric Light Orchestra,1973
1351,Mail Box,Frankie Miller,1973
1352,Make It Last,Montrose,1973
1353,Make Up Your Mind,The J. Geils Band,1973
1354,Mamunia,Paul McCartney & Wings,1973
1355,Mandy,Barry Manilow,1973
1356,May You Never,John Martyn,1973
1357,Me And Baby Brother,War,1973
1358,Meadows,Joe Walsh,1973
1359,Meat City,John Lennon,1973
1360,Midnight Creeper,Elton John,1973
1361,Midnight Moses,The Sensational Alex Harvey band,1973
1362,Midnight Rider,Gregg Allman,1973
1363,Mind Games,John Lennon,1973
1364,Mississippi Half-step Uptown Toodleloo,Grateful Dead,1973
1365,Money,Pink Floyd,1973
1366,Montana,Frank Zappa,1973
1367,Mr. Tanner,Harry Chapin,1973
1368,Mrs. Vandebilt,Paul McCartney & Wings,1973
1369,My Love,Paul McCartney & Wings,1973
1370,My Old School,Steely Dan,1973
1371,Needles In The Camel's Eye,Brian Eno,1973
1372,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & the Pips,1973
1373,Never Let Go,Camel,1973
1374,"Never, Never Gonna Give Ya Up",Barry White,1973
1375,New York City Serenade,Bruce Springsteen,1973
1376,Nineteen Hundred And Eighty Five,Paul McCartney & Wings,1973
1377,No More Mr. Nice Guy,Alice Cooper,1973
1378,No Quarter,Led Zeppelin,1973
1379,No Words,Paul McCartney & Wings,1973
1380,Nostradamus,Al Stewart,1973
1381,Now That We Found Love,The O'Jays,1973
1382,Nutbush City Limits,Ike & Tina Turner,1973
1383,Oh My My,Ringo Starr,1973
1384,Ol '55,Tom Waits,1973
1385,Old Admirals,Al Stewart,1973
1386,On Your Way Down,Little Feat,1973
1387,One Day (At A Time),John Lennon,1973
1388,One Man's Ceiling Is Another Man's Floor,Paul Simon,1973
1389,One Misty Moisty Morning,Steeleye Span,1973
1390,Ooh La La,Faces,1973
1391,Out The Blue,John Lennon,1973
1392,Over The Hills And Far Away,Led Zeppelin,1973
1393,Panic In Detroit,David Bowie,1973
1394,Paris 1919,John Cale,1973
1395,Pearl Of The Quarter,Steely Dan,1973
1396,Personality Crisis,New York Dolls,1973
1397,Photograph,Ringo Starr,1973
1398,Picasso's Last Words (Drink To Me),Paul McCartney & Wings,1973
1399,Pills,New York Dolls,1973
1400,Please Don't Bury Me,John Prine,1973
1401,Pressure Drop,Toots & The Maytals,1973
1402,Prettiest Star,David Bowie,1973
1403,Quadrant 4,Billy Cobham,1973
1404,Queen Of Hearts,Gregg Allman,1973
1405,Radar Love,Golden Earring,1973
1406,Ramblin' Man,The Allman Brothers,1973
1407,Raw Power,Iggy & The Stooges,1973
1408,Ready Or Not,Jackson Browne,1973
1409,Ridgetop,Jesse Colin Young,1973
1410,Ridin' The Storm Out,REO Speedwagon,1973
1411,Right Place Wrong Time,Dr. John,1973
1412,Roads To Moscow,Al Stewart,1973
1413,Rock The Boat,Hues Corporation,1973
1414,Rock The Nation,Montrose,1973
1415,Rocky Mountain High,John Denver,1973
1416,Rocky Mountain Way,Joe Walsh,1973
1417,Roll Over Beethoven,Electric Light Orchestra,1973
1418,Roll Um Easy,Little Feat,1973
1419,Rosalita,Bruce Springsteen,1973
1420,Rubber Bullets,10cc,1973
1421,Sad Song,Lou Reed,1973
1422,"Sail On, Sailor",The Beach Boys,1973
1423,Sanford & Son Theme (The Streetbeater),Quincy Jones,1973
1424,Saturday Night's Alright For Fighting,Elton John,1973
1425,Search And Destroy,Iggy & The Stooges,1973
1426,Seven Bridges Road,Iain Matthews,1973
1427,Shambala,Three Dog Night,1973
1428,She,Gram Parsons,1973
1429,She's Gone,Hall & Oates,1973
1430,Shootout At The Fantasy Factory,Traffic,1973
1431,Showbiz Kids,Steely Dan,1973
1432,Silver Train,The Rolling Stones,1973
1433,Simple Man,Lynyrd Skynyrd,1973
1434,Sing My Songs To Me/for Everyman,Jackson Browne,1973
1435,So Very Hard To Go,Tower Of Power,1973
1436,Some Of Them Are Old,Brian Eno,1973
1437,Sometimes I Don't Know What To Feel,Todd Rundgren,1973
1438,Soul Makossa,The Lafayette Afro Rock Band,1973
1439,Soul Vaccination,Tower Of Power,1973
1440,Southbound,The Allman Brothers,1973
1441,Space Race,Billy Preston,1973
1442,Still... You Turn Me On,Emerson Lake & Palmer,1973
1443,Stir It Up,Bob Marley & The Wailers,1973
1444,Stop That Train,Bob Marley & The Wailers,1973
1445,Stratus,Billy Cobham,1973
1446,Street Life,Roxy Music,1973
1447,Streets Of Baltimore,Gram Parsons,1973
1448,Sugar Babe,Steve Miller Band,1973
1449,Summer Breeze,The Isley Brothers,1973
1450,Sunshine (Go Away Today),The Isley Brothers,1973
1451,Super Trouper,Deep Purple,1973
1452,Take It Easy,Jackson Browne,1973
1453,Take Me To The Mardis Gras,Paul Simon,1973
1454,Take The Highway,Marshall Tucker Band,1973
1455,Tequila Sunrise,The Eagles,1973
1456,Thanks For Saving My Life,Billy Paul,1973
1457,That Lady (Parts 1 & 2),The Isley Brothers,1973
1458,The Ballad Of Billy The Kid,Billy Joel,1973
1459,The Boss,James Brown,1973
1460,The Cinema Show Aisle Of Plenty,Genesis,1973
1461,The Crunge,Led Zeppelin,1973
1462,The E Street Shuffle,Bruce Springsteen,1973
1463,The Entertainer,Marvin Hamlisch,1973
1464,The Foreigner Suite,Cat Stevens,1973
1465,The Great Gig In The Sky,Pink Floyd,1973
1466,The Heavenly Music Corporation,Robert Fripp & Brian Eno,1973
1467,The Jean Genie,David Bowie,1973
1468,The Joker,Steve Miller Band,1973
1469,The Ocean,Led Zeppelin,1973
1470,The Payback,James Brown,1973
1471,The Rain Song,Led Zeppelin,1973
1472,The Return Of The Giant Hogweed,Genesis,1973
1473,The Song Remains The Same,Led Zeppelin,1973
1474,The Times You've Come,Jackson Browne,1973
1475,The Watergate Blues,Howlin' Wolf,1973
1476,These Days,Gregg Allman,1973
1477,These Days,Jackson Browne,1973
1478,This Song Has No Title,Elton John,1973
1479,Tight A$,John Lennon,1973
1480,Time,Pink Floyd,1973
1481,Time Tough,Toots & The Maytals,1973
1482,Too High,Stevie Wonder,1973
1483,Touch Me In The Morning,Diana Ross,1973
1484,Trash,New York Dolls,1973
1485,Tubular Bells,Mike Oldfield,1973
1486,Tuesday's Gone,Lynyrd Skynyrd,1973
1487,Twice Removed From Yesterday,Robin Trower,1973
1488,Two Trains,Little Feat,1973
1489,Us And Them,Pink Floyd,1973
1490,W*O*L*D,Harry Chapin,1973
1491,Waiting For The Bus,ZZ Top,1973
1492,Walk Like A Man (You Can Call Me Your Man),Grand Funk Railroad,1973
1493,Was A Sunny Day,Paul Simon,1973
1494,Wasted Words,The Allman Brothers,1973
1495,Watch That Man,David Bowie,1973
1496,We'll Sweep Out The Ashes In The Morning,Gram Parsons,1973
1497,We're An American Band,Grand Funk Railroad,1973
1498,What Is Hip,Tower Of Power,1973
1499,When The Morning Comes,Hall & Oates,1973
1500,Whiskey In The Jar,Thin Lizzy,1973
1501,Wild Billy's Circus Story,Bruce Springsteen,1973
1502,Woman from Tokyo,Deep Purple,1973
1503,Workin' At The Car Wash Blues,Jim Croce,1973
1504,Write Me A Few Of Your Lines / Kokomo Blues,Bonnie Raitt,1973
1505,You Ought to Be with Me,Al Green,1973
1506,Your Gold Teeth,Steely Dan,1973
1507,You're My Home,Billy Joel,1973
1508,You're My Home,Billy Joel,1973
1509,You're Sixteen,Ringo Starr,1973
1510,You've Been In Love Too Long,Bonnie Raitt,1973
1511,A Dream Goes On Forever,Todd Rundgren,1974
1512,Africa,The Meters,1974
1513,Ain't No Love In The Heart Of The City,"Bobby ""Blue"" Bland",1974
1514,Ain't Too Proud To Beg,The Rolling Stones,1974
1515,All Along The Watchtower,Bob Dylan And The Band,1974
1516,Already Gone,The Eagles,1974
1517,Angel From Montgomery,Bonnie Raitt,1974
1518,Angie Baby,Helen Reddy,1974
1519,Annie's Song,John Denver,1974
1520,"Another Park, Another Sunday",The Doobie Brothers,1974
1521,Any Major Dude Will Tell You,Steely Dan,1974
1522,Apostrophe,Frank Zappa,1974
1523,Autobahn,Kraftwerk,1974
1524,Axe Victim,Be Bop Deluxe,1974
1525,Babylon,New York Dolls,1974
1526,Back In N.Y.C.,Genesis,1974
1527,Back Of A Car,Big Star,1974
1528,Bad Company,Bad Company,1974
1529,Bad Company,Bad Company,1974
1530,Bad Time,Grand Funk Railroad,1974
1531,Barbecutie,Sparks,1974
1532,Barrytown,Steely Dan,1974
1533,Be Free,Loggins & Messina,1974
1534,Be Thankful For What You Got,William DeVaughn,1974
1535,Beanie G. & The Rose Tattoo,Hall & Oates,1974
1536,Before The Deluge,Jackson Browne,1974
1537,Bermuda Triangle,Fleetwood Mac,1974
1538,"Billy, Don't Be A Hero",Bo Donaldson & The Heywoods,1974
1539,Birmingham,Randy Newman,1974
1540,Black Water,The Doobie Brothers,1974
1541,Bloody Well Right,Supertramp,1974
1542,Boogie Down,Eddie Kendricks,1974
1543,Boogie On Reggae Woman,Stevie Wonder,1974
1544,Border Town,The Souther-Hillman-Furay Band,1974
1545,Born Late '58,Mott The Hoople,1974
1546,Boy Blue,Electric Light Orchestra,1974
1547,Brass Buttons,Gram Parsons,1974
1548,Brickyard Blues,Maria Muldaur,1974
1549,Bridge Of Sighs,Robin Trower,1974
1550,Bulbs,Van Morrison,1974
1551,Bungle In The Jungle,Jethro Tull,1974
1552,Burning Airlines Give You So Much More,Brian Eno,1974
1553,Call Me the Breeze,Lynyrd Skynyrd,1974
1554,Call On Me,Chicago,1974
1555,Can't Get It Out Of My Head,Electric Light Orchestra,1974
1556,Car On A Hill,Joni Mitchell,1974
1557,Carefree Highway,Gordon Lightfoot,1974
1558,Caroline,Jefferson Starship,1974
1559,Cat's In The Cradle,Harry Chapin,1974
1560,Chelsea Hotel No. 2,Leonard Cohen,1974
1561,Clap For The Wolfman,The Guess Who,1974
1562,Come A Little Bit Closer,Fleetwood Mac,1974
1563,Come Monday,Jimmy Buffett,1974
1564,Cookies,Brother Soul,1974
1565,Corners Without Exits,Hot Tuna,1974
1566,Cosmik Debris,Frank Zappa,1974
1567,County Fair,Joe Walsh,1974
1568,Court & Spark,Joni Mitchell,1974
1569,Crash Course In Brain Surgery,Budgie,1974
1570,Creepin',Stevie Wonder,1974
1571,Crime Of The Century,Supertramp,1974
1572,Cuckoo Cocoon,Genesis,1974
1573,Dance Little Sister,The Rolling Stones,1974
1574,Dancing Machine,Jackson 5,1974
1575,Danger Man,David Bromberg,1974
1576,Dark Horse,George Harrison,1974
1577,Dark Lady,Cher,1974
1578,Day By Day,Godspell Cast,1974
1579,Day Of The Eagle,Robin Trower,1974
1580,Detroit Breakdown,The J. Geils Band,1974
1581,Deuce,Kiss,1974
1582,Deuce,Kiss,1974
1583,Diamond Dogs,David Bowie,1974
1584,Diamonds On My Windshield (Looking For),Tom Waits,1974
1585,"Ding Dong, Ding Dong",George Harrison,1974
1586,Do It ('til Your Satisfied),B. T. Express,1974
1587,Don't Ask Me No Questions,Lynyrd Skynyrd,1974
1588,Don't Eat The Yellow Snow,Frank Zappa,1974
1589,Don't Go Breaking My Heart,Elton John,1974
1590,Don't Let The Sun Go Down On Me,Elton John,1974
1591,Down To You,Joni Mitchell,1974
1592,Down Where The Drunkards Roll,Richard & Linda Thompson,1974
1593,Dreamer,Supertramp,1974
1594,Drunk On The Moon,Tom Waits,1974
1595,East St. Louis Toodle-Oo,Steely Dan,1974
1596,Easy Now,Hot Tuna,1974
1597,Emma,Hot Chocolate,1974
1598,Expansions,Lonnie Liston Smith,1974
1599,Express,B. T. Express,1974
1600,Fallin' In Love,The Souther-Hillman-Furay Band,1974
1601,Fantasy Satisfier,Spooky Tooth,1974
1602,Far East Man,George Harrison,1974
1603,Father To Son,Queen,1974
1604,Fear Is A Man's Best Friend,John Cale,1974
1605,Feelings,Morris Albert,1974
1606,Fingerprint File,The Rolling Stones,1974
1607,Fire,Ohio Players,1974
1608,For A Dancer,Jackson Browne,1974
1609,For The Turnstiles,Neil Young,1974
1610,Forever Young,Bob Dylan,1974
1611,Fountain Of Sorrow,Jackson Browne,1974
1612,Fourty Days,Billy Brooks,1974
1613,Foxy Foxy,Mott The Hoople,1974
1614,Free Man In Paris,Joni Mitchell,1974
1615,From A Whisper To A Scream,Robert Palmer,1974
1616,Fundamentally Yours,Stackridge,1974
1617,Funky President,James Brown,1974
1618,Funny How Love Is,Queen,1974
1619,Future Shock,The Hello People,1974
1620,Get Out Of Denver,Bob Seger,1974
1621,Get Ready,Eric Clapton,1974
1622,Get Ready For The Get Down,Willie Hutch,1974
1623,Give Me Strength,Eric Clapton,1974
1624,"Going, Going, Gone",Bob Dylan,1974
1625,Good Day In Hell,The Eagles,1974
1626,Got The Love,Average White Band,1974
1627,Growing Up And I'm Fine,Mick Ronson,1974
1628,Guilty,Randy Newman,1974
1629,Hair,Graham Central Station,1974
1630,Haven't Got Time For The Pain,Carly Simon,1974
1631,Heaven Is A Zillion Light Years Away,Stevie Wonder,1974
1632,Help Me,Joni Mitchell,1974
1633,Help Me Thru The Night,Joe Walsh,1974
1634,Help Yourself,The Undisputed Truth,1974
1635,Heroes Are Hard To Find,Fleetwood Mac,1974
1636,Hey Pocky Way,The Meters,1974
1637,Higher Plane,Kool & The Gang,1974
1638,Hooked On A Feeling,Blue Swede,1974
1639,How Does It Feel?,Slade,1974
1640,I Can Feel The Fire,Ron Wood,1974
1641,I Can Help,Billy Swan,1974
1642,I Can't Hold Out,Eric Clapton,1974
1643,I Feel A Song (In My Heart),Gladys Knight & the Pips,1974
1644,I Get Lifted,George McCrae,1974
1645,I Honestly Love You,Olivia Newton-John,1974
1646,I See The Light,Hot Tuna,1974
1647,I Shot The Sheriff,Eric Clapton,1974
1648,I Think You Know,Todd Rundgren,1974
1649,I Want To See The Bright Lights Tonight,Richard Thompson,1974
1650,If Walls Could Talk,Ry Cooder,1974
1651,If You Can't Rock Me,The Rolling Stones,1974
1652,If You Really Want To Be My Friend,The Rolling Stones,1974
1653,In For The Kill,Budgie,1974
1654,In My Hour Of Darkness,Gram Parsons,1974
1655,In The Mood,Rush,1974
1656,Inspiration Information,Shuggie Otis,1974
1657,Is It A Star,Hall & Oates,1974
1658,It Ain't No Use,The Meters,1974
1659,It's All Over Now,Ry Cooder,1974
1660,It's Only Rock'n Roll (But I Like It),The Rolling Stones,1974
1661,Izzat Love?,Todd Rundgren,1974
1662,I'm A Changed Man (Finally Got Myself Together),The Impressions,1974
1663,I'm A Ramblin' Man,Waylon Jennings,1974
1664,I'm In Love,Aretha Franklin,1974
1665,I'm In Love With A Girl,Big Star,1974
1666,Jackie Blue,Ozark Mountain Daredevils,1974
1667,James Dean,The Eagles,1974
1668,Junior's Farm,Paul McCartney,1974
1669,Just Don't Want To Be Lonely,The Main Ingredient,1974
1670,Just Kissed My Baby,The Meters,1974
1671,Just Like This Train,Joni Mitchell,1974
1672,Kansas City,David Bromberg,1974
1673,Keep On Smilin',Wet Willie,1974
1674,Killer Queen,Queen,1974
1675,Lady Love,Robin Trower,1974
1676,Lady Marmalade,Labelle,1974
1677,Late For The Sky,Jackson Browne,1974
1678,Laughter in the Rain,Neil Sedaka,1974
1679,Leaving Green Sleeves,Leonard Cohen,1974
1680,Let It Grow,Eric Clapton,1974
1681,Life Is A Rock (But The Radio Rolled Me),Reunion,1974
1682,Light Of Love,T Rex,1974
1683,Little Bit Of Sympathy,Robin Trower,1974
1684,Lively Up Yourself,Bob Marley & The Wailers,1974
1685,Living On Your Own,Budgie,1974
1686,Loose Booty,Sly & The Family Stone,1974
1687,Louisiana 1927,Randy Newman,1974
1688,Love Hurts,Gram Parsons,1974
1689,Luxury,The Rolling Stones,1974
1690,Machine Gun,The Commodores,1974
1691,Mainline Florida,Eric Clapton,1974
1692,Many Rivers To Cross,Harry Nilsson,1974
1693,Marie,Randy Newman,1974
1694,Mess Around,Professor Longhair,1974
1695,Mexican Divorce,Ry Cooder,1974
1696,Mirage,Santana,1974
1697,Mockingbird,Carly Simon & James Taylor,1974
1698,Most Likely You Go Your Way (and I'll Go Mine),Bob Dylan And The Band,1974
1699,Mos' Scocious,Dr. John,1974
1700,Motherless Children,Eric Clapton,1974
1701,Motion Pictures,Neil Young,1974
1702,Movin' On,Bad Company,1974
1703,Mr. Brown,African Music Machine,1974
1704,Music,Cat Stevens,1974
1705,My Thang,James Brown,1974
1706,Mysterious Traveller,Weather Report,1974
1707,Nautilus,Bob James,1974
1708,Never Turn Your Back on Mother Earth,Sparks,1974
1709,New Coat of Paint,Tom Waits,1974
1710,No Woman No Cry,Bob Marley & The Wailers,1974
1711,No-No Song,Ringo Starr,1974
1712,Nobody Loves You (When You're Down And Out),John Lennon,1974
1713,Nothing From Nothing,Billy Preston,1974
1714,O My Soul,Big Star,1974
1715,Old Dirt Road,John Lennon,1974
1716,Ol' 55,The Eagles,1974
1717,On A Night Like This,Bob Dylan,1974
1718,On The Beach,Neil Young,1974
1719,On The Border,The Eagles,1974
1720,Once You Get Started,Rufus,1974
1721,Ooh Las Vegas,Gram Parsons,1974
1722,Out Of The Blue,Roxy Music,1974
1723,Palm Grease,Herbie Hancock,1974
1724,Papa Don't Make No Mess,James Brown,1974
1725,Part Of The Plan,Dan Fogelberg,1974
1726,People's Parties,Joni Mitchell,1974
1727,Persephone,Wishbone Ash,1974
1728,Person To Person,Average White Band,1974
1729,Pick Up The Pieces,Average White Band,1974
1730,Please Be With Me,Eric Clapton,1974
1731,Ponta De Areia,Wayne Shorter,1974
1732,Pretzel Logic,Steely Dan,1974
1733,Raised On Robbery,Joni Mitchell,1974
1734,Ready,Cat Stevens,1974
1735,Ready For Love,Bad Company,1974
1736,Rebel Music,Bob Marley & The Wailers,1974
1737,Rebel Rebel,David Bowie,1974
1738,Red,King Crimson,1974
1739,Rednecks,Randy Newman,1974
1740,Release Yourself,Graham Central Station,1974
1741,Return Of The Grievous Angel,Gram Parsons,1974
1742,Revolution Blues,Neil Young,1974
1743,Ride The Tiger,Jefferson Starship,1974
1744,Rikki Don't Lose That Number,Steely Dan,1974
1745,"Rock and Roll, Hoochie Koo",Rick Derringer,1974
1746,"Rock Is My Life, And This Is My Song",Bachman-Turner Overdrive,1974
1747,Rock Your Baby,George McCrae,1974
1748,Rock 'N Roll With Me,David Bowie,1974
1749,Roll Away The Stone,Mott The Hoople,1974
1750,Roll On Down The Highway,Bachman-Turner Overdrive,1974
1751,Roller Derby Queen,Jim Croce,1974
1752,Run With The Pack,Bad Company,1974
1753,Sailing Shoes/Hey Julia/Sneakin' Sally Through The Alley,Robert Palmer,1974
1754,Sally Can't Dance,Lou Reed,1974
1755,Same Situation,Joni Mitchell,1974
1756,San Diego Serenade,Tom Waits,1974
1757,Scarlet Begonias,Grateful Dead,1974
1758,School,Supertramp,1974
1759,Screaming Through December,Hall & Oates,1974
1760,See The Sky About To Rain,Neil Young,1974
1761,She's Gone,Tavares,1974
1762,Ship Of Fools,Grateful Dead,1974
1763,Shoeshine Boy,Eddie Kendricks,1974
1764,Skin Tight,Ohio Players,1974
1765,Smelly Tongues,The Residents,1974
1766,Some Kind Of Wonderful,Grand Funk Railroad,1974
1767,Some Misunderstanding,Gene Clark,1974
1768,Somebody's Watching You,Rufus,1974
1769,Someone's Been Telling You Stories,Dan Fogelberg,1974
1770,Star Baby,The Guess Who,1974
1771,Steel and Glass,John Lennon,1974
1772,Stink Foot,Frank Zappa,1974
1773,Stone Cold Crazy,Queen,1974
1774,Straight Ahead,Brian Auger's Oblivion Express,1974
1775,Stranded In The Jungle,New York Dolls,1974
1776,Strutter,Kiss,1974
1777,Summer Madness,Kool & The Gang,1974
1778,Sun C79,Cat Stevens,1974
1779,Sun Goddess,Ramsey Lewis,1974
1780,Sundown,Gordon Lightfoot,1974
1781,Sure The One You Need,Ronnie Wood,1974
1782,Swamp Witch,Jim Stafford,1974
1783,Sweet Home Alabama,Lynyrd Skynyrd,1974
1784,Take Me To The River,Al Green,1974
1785,Tattler,Ry Cooder,1974
1786,Tell Me Something Good,Rufus,1974
1787,Thank God I'm A Country Boy,John Denver,1974
1788,The Ballad Of Curtis Loew,Lynyrd Skynyrd,1974
1789,The Best Of My Love,The Eagles,1974
1790,The Faith Healer,The Sensational Alex Harvey band,1974
1791,The Golden Age Of Rock & Roll,Mott The Hoople,1974
1792,The King Of Nothing,Seals & Crofts,1974
1793,The Late Show,Jackson Browne,1974
1794,The Main Street Moan,David Bromberg,1974
1795,The Road And The Sky,Jackson Browne,1974
1796,The Thrill Of It All,Roxy Music,1974
1797,The Wall Street Shuffle,10cc,1974
1798,The Way We Were,Barbra Streisand,1974
1799,Them Belly Full,Bob Marley & The Wailers,1974
1800,Then Came You,The Spinners,1974
1801,There's A Place In The World For A Gambler,Dan Fogelberg,1974
1802,They Won't Go When I Go,Stevie Wonder,1974
1803,This Ol' Cowboy,Marshall Tucker Band,1974
1804,Till The Next Goodbye,The Rolling Stones,1974
1805,Time Waits For No One,The Rolling Stones,1974
1806,Tin Man,America,1974
1807,Too Rolling Stoned,Robin Trower,1974
1808,Train Kept A Rollin',Aerosmith,1974
1809,Travelin' Shoes,Elvin Bishop,1974
1810,Trouble Child/Twisted,Joni Mitchell,1974
1811,Turn To Stone,Joe Walsh,1974
1812,U.S. Blues,Grateful Dead,1974
1813,Unbroken Chain,Grateful Dead,1974
1814,Vampire Blues,Neil Young,1974
1815,Walk On,Neil Young,1974
1816,Walking In The Wind,Traffic,1974
1817,Walking Man,James Taylor,1974
1818,Walking Slow,Jackson Browne,1974
1819,Welcome To The Club,Joe Walsh,1974
1820,What Is Success,Bonnie Raitt,1974
1821,Whatever Gets You Through The Night,John Lennon,1974
1822,What'cha Say,The Meters,1974
1823,What'cha Say,The Meters,1974
1824,When Will I Be Loved,Linda Ronstadt,1974
1825,Wild Cherry,Foghat,1974
1826,Wild Cherry,Foghat,1974
1827,Willie And The Hand Jive,Eric Clapton,1974
1828,Willin',Linda Ronstadt,1974
1829,Work To Do,Average White Band,1974
1830,Working For MCA,Lynyrd Skynyrd,1974
1831,Working Man,Rush,1974
1832,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974
1833,You Are So Beautiful,Joe Cocker,1974
1834,You Got The Love,Rufus,1974
1835,You Haven't Done Nothin',Stevie Wonder,1974
1836,You Just Can't Stop It,The Doobie Brothers,1974
1837,You Make It So Hard,Boz Scaggs,1974
1838,You're Much Too Soon,Hall & Oates,1974
1839,You're No Good,Linda Ronstadt,1974
1840,"You're The First, The Last, My Everything",Barry White,1974
1841,A Gift,Lou Reed,1975
1842,A Simple Twist Of Fate,Joan Baez,1975
1843,Acadian Driftwood,The Band,1975
1844,Across The Universe,David Bowie,1975
1845,Albuquerque,Neil Young,1975
1846,All That You Dream,Little Feat,1975
1847,America,Yes,1975
1848,Anthem,Rush,1975
1849,Any World (That I'm Welcome To),Steely Dan,1975
1850,Are You Sure Hank Done It This Way?,Waylon Jennings,1975
1851,Aspen/These Days,Dan Fogelberg,1975
1852,At Seventeen,Janis Ian,1975
1853,Baby I Love You,Dave Edmunds,1975
1854,Back It Up,Nils Lofgren,1975
1855,Back To The Island,Leon Russell,1975
1856,Backstreets,Bruce Springsteen,1975
1857,Bad Blood,Neil Sedaka,1975
1858,Bad Luck,Harold Melvin & The Bluenotes,1975
1859,Bad Sneakers,Steely Dan,1975
1860,Banapple Gas,Cat Stevens,1975
1861,Bastille Day,Rush,1975
1862,Be Thankful,Donovan Carless,1975
1863,Be-Bop-A-Lula,John Lennon,1975
1864,Becalmed,Brian Eno,1975
1865,Big Day,Phil Manzanera,1975
1866,Birdland,Patti Smith,1975
1867,Black Eyed Bruiser,Stevie Wright,1975
1868,Black Friday,Steely Dan,1975
1869,Black Maria,Todd Rundgren,1975
1870,Blue Eyes Crying In The Rain,Willie Nelson,1975
1871,Blue Letter,Fleetwood Mac,1975
1872,Bohemian Rhapsody,Queen,1975
1873,Boogie With Stu,Led Zeppelin,1975
1874,Born To Run,Bruce Springsteen,1975
1875,Both Ends Burning,Roxy Music,1975
1876,Boulder To Birmingham,Emmylou Harris,1975
