,Title,Artist,Year
1272,Let's Get It On,Marvin Gaye,1973
1273,Let's Get Married,Al Green,1973
1274,Let's Spend The Night Together,David Bowie,1973
1275,Liar,Queen,1973
1276,Lies,J. J. Cale,1973
1277,Listen To The Music,The Isley Brothers,1973
1278,Live And Let Die,Paul McCartney & Wings,1973
1279,Living For The City,Stevie Wonder,1973
1280,Living In The Material World,George Harrison,1973
1281,Livin' For You,Al Green,1973
1282,Lon Chaney,Garland Jeffreys,1973
1283,"Lonesome, On'ry And Mean",Waylon Jennings,1973
1284,Long Train Runnin',The Doobie Brothers,1973
1285,Looking For A Kiss,New York Dolls,1973
1286,Louie Louie,Toots & The Maytals,1973
1287,Love Has No Pride,Linda Ronstadt,1973
1288,Love Jones,Brighter Side Of Darkness,1973
1289,Loves Me Like A Rock,Paul Simon,1973
1290,Loves Me Like A Rock,Paul Simon,1973
1291,Love's Theme,Love Unlimited Orchestra,1973
1292,Ma,Rare Earth,1973
1293,Ma-ma-ma Belle,Electric Light Orchestra,1973
1294,Mail Box,Frankie Miller,1973
1295,Make It Last,Montrose,1973
1296,Make Up Your Mind,The J. Geils Band,1973
1297,Mamunia,Paul McCartney & Wings,1973
1298,Mandy,Barry Manilow,1973
1299,May You Never,John Martyn,1973
1300,Me And Baby Brother,War,1973
1301,Meadows,Joe Walsh,1973
1302,Meat City,John Lennon,1973
1303,Midnight Creeper,Elton John,1973
1304,Midnight Moses,The Sensational Alex Harvey band,1973
1305,Midnight Rider,Gregg Allman,1973
1306,Mind Games,John Lennon,1973
1307,Mississippi Half-step Uptown Toodleloo,Grateful Dead,1973
1308,Money,Pink Floyd,1973
1309,Montana,Frank Zappa,1973
1310,Mr. Tanner,Harry Chapin,1973
1311,Mrs. Vandebilt,Paul McCartney & Wings,1973
1312,My Love,Paul McCartney & Wings,1973
1313,My Old School,Steely Dan,1973
1314,Needles In The Camel's Eye,Brian Eno,1973
1315,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & the Pips,1973
1316,Never Let Go,Camel,1973
1317,"Never, Never Gonna Give Ya Up",Barry White,1973
1318,New York City Serenade,Bruce Springsteen,1973
1319,Nineteen Hundred And Eighty Five,Paul McCartney & Wings,1973
1320,No More Mr. Nice Guy,Alice Cooper,1973
1321,No Quarter,Led Zeppelin,1973
1322,No Words,Paul McCartney & Wings,1973
1323,Nostradamus,Al Stewart,1973
1324,Now That We Found Love,The O'Jays,1973
1325,Nutbush City Limits,Ike & Tina Turner,1973
1326,Oh My My,Ringo Starr,1973
1327,Ol '55,Tom Waits,1973
1328,Old Admirals,Al Stewart,1973
1329,On Your Way Down,Little Feat,1973
1330,One Day (At A Time),John Lennon,1973
1331,One Man's Ceiling Is Another Man's Floor,Paul Simon,1973
1332,One Misty Moisty Morning,Steeleye Span,1973
1333,Ooh La La,Faces,1973
1334,Out The Blue,John Lennon,1973
1335,Over The Hills And Far Away,Led Zeppelin,1973
1336,Panic In Detroit,David Bowie,1973
1337,Paris 1919,John Cale,1973
1338,Pearl Of The Quarter,Steely Dan,1973
1339,Personality Crisis,New York Dolls,1973
1340,Photograph,Ringo Starr,1973
1341,Picasso's Last Words (Drink To Me),Paul McCartney & Wings,1973
1342,Pills,New York Dolls,1973
1343,Please Don't Bury Me,John Prine,1973
1344,Pressure Drop,Toots & The Maytals,1973
1345,Prettiest Star,David Bowie,1973
1346,Quadrant 4,Billy Cobham,1973
1347,Queen Of Hearts,Gregg Allman,1973
1348,Radar Love,Golden Earring,1973
1349,Ramblin' Man,The Allman Brothers,1973
1350,Raw Power,Iggy & The Stooges,1973
1351,Ready Or Not,Jackson Browne,1973
1352,Ready Or Not,Jackson Browne,1973
1353,Ridgetop,Jesse Colin Young,1973
1354,Ridin' The Storm Out,REO Speedwagon,1973
1355,Right Place Wrong Time,Dr. John,1973
1356,Roads To Moscow,Al Stewart,1973
1357,Rock The Boat,Hues Corporation,1973
1358,Rock The Nation,Montrose,1973
1359,Rocky Mountain High,John Denver,1973
1360,Rocky Mountain Way,Joe Walsh,1973
1361,Roll Over Beethoven,Electric Light Orchestra,1973
1362,Roll Um Easy,Little Feat,1973
1363,Rosalita,Bruce Springsteen,1973
1364,Rubber Bullets,10cc,1973
1365,Sad Song,Lou Reed,1973
1366,"Sail On, Sailor",The Beach Boys,1973
1367,Sanford & Son Theme (The Streetbeater),Quincy Jones,1973
1368,Saturday Night's Alright For Fighting,Elton John,1973
1369,Search And Destroy,Iggy & The Stooges,1973
1370,Seven Bridges Road,Iain Matthews,1973
1371,Shambala,Three Dog Night,1973
1372,She,Gram Parsons,1973
1373,She's Gone,Hall & Oates,1973
1374,Shootout At The Fantasy Factory,Traffic,1973
1375,Showbiz Kids,Steely Dan,1973
1376,Silver Train,The Rolling Stones,1973
1377,Simple Man,Lynyrd Skynyrd,1973
1378,Sing My Songs To Me/for Everyman,Jackson Browne,1973
1379,So Very Hard To Go,Tower Of Power,1973
1380,Some Of Them Are Old,Brian Eno,1973
1381,Sometimes I Don't Know What To Feel,Todd Rundgren,1973
1382,Soul Makossa,The Lafayette Afro Rock Band,1973
1383,Soul Vaccination,Tower Of Power,1973
1384,Southbound,The Allman Brothers,1973
1385,Space Race,Billy Preston,1973
1386,Still... You Turn Me On,Emerson Lake & Palmer,1973
1387,Stir It Up,Bob Marley & The Wailers,1973
1388,Stop That Train,Bob Marley & The Wailers,1973
1389,Stratus,Billy Cobham,1973
1390,Street Life,Roxy Music,1973
1391,Streets Of Baltimore,Gram Parsons,1973
1392,Sugar Babe,Steve Miller Band,1973
1393,Summer Breeze,The Isley Brothers,1973
1394,Sunshine (Go Away Today),The Isley Brothers,1973
1395,Super Trouper,Deep Purple,1973
1396,Take It Easy,Jackson Browne,1973
1397,Take Me To The Mardis Gras,Paul Simon,1973
1398,Take The Highway,Marshall Tucker Band,1973
1399,Tequila Sunrise,The Eagles,1973
1400,Thanks For Saving My Life,Billy Paul,1973
1401,That Lady (Parts 1 & 2),The Isley Brothers,1973
1402,The Ballad Of Billy The Kid,Billy Joel,1973
1403,The Boss,James Brown,1973
1404,The Cinema Show Aisle Of Plenty,Genesis,1973
1405,The Crunge,Led Zeppelin,1973
1406,The E Street Shuffle,Bruce Springsteen,1973
1407,The Entertainer,Marvin Hamlisch,1973
1408,The Foreigner Suite,Cat Stevens,1973
1409,The Great Gig In The Sky,Pink Floyd,1973
1410,The Heavenly Music Corporation,Robert Fripp & Brian Eno,1973
1411,The Jean Genie,David Bowie,1973
1412,The Joker,Steve Miller Band,1973
1413,The Ocean,Led Zeppelin,1973
1414,The Payback,James Brown,1973
1415,The Rain Song,Led Zeppelin,1973
1416,The Return Of The Giant Hogweed,Genesis,1973
1417,The Song Remains The Same,Led Zeppelin,1973
1418,The Times You've Come,Jackson Browne,1973
1419,The Watergate Blues,Howlin' Wolf,1973
1420,These Days,Gregg Allman,1973
1421,These Days,Jackson Browne,1973
1422,This Song Has No Title,Elton John,1973
1423,Tight A$,John Lennon,1973
1424,Time,Pink Floyd,1973
1425,Time Tough,Toots & The Maytals,1973
1426,Too High,Stevie Wonder,1973
1427,Touch Me In The Morning,Diana Ross,1973
1428,Trash,New York Dolls,1973
1429,Tubular Bells,Mike Oldfield,1973
1430,Tuesday's Gone,Lynyrd Skynyrd,1973
1431,Twice Removed From Yesterday,Robin Trower,1973
1432,Twice Removed From Yesterday,Robin Trower,1973
1433,Two Trains,Little Feat,1973
1434,Us And Them,Pink Floyd,1973
1435,W*O*L*D,Harry Chapin,1973
1436,W*O*L*D,Harry Chapin,1973
1437,Waiting For The Bus,ZZ Top,1973
1438,Walk Like A Man (You Can Call Me Your Man),Grand Funk Railroad,1973
1439,Was A Sunny Day,Paul Simon,1973
1440,A Dream Goes On Forever,Todd Rundgren,1974
1441,Africa,The Meters,1974
1442,Ain't No Love In The Heart Of The City,"Bobby ""Blue"" Bland",1974
1443,Ain't Too Proud To Beg,The Rolling Stones,1974
1444,All Along The Watchtower,Bob Dylan And The Band,1974
1445,Already Gone,The Eagles,1974
1446,Angel From Montgomery,Bonnie Raitt,1974
1447,Angie Baby,Helen Reddy,1974
1448,Annie's Song,John Denver,1974
1449,"Another Park, Another Sunday",The Doobie Brothers,1974
1450,Any Major Dude Will Tell You,Steely Dan,1974
1451,Apostrophe,Frank Zappa,1974
1452,Autobahn,Kraftwerk,1974
1453,Axe Victim,Be Bop Deluxe,1974
1454,Babylon,New York Dolls,1974
1455,Back In N.Y.C.,Genesis,1974
1456,Back Of A Car,Big Star,1974
1457,Bad Company,Bad Company,1974
1458,Bad Company,Bad Company,1974
1459,Bad Time,Grand Funk Railroad,1974
1460,Barbecutie,Sparks,1974
1461,Barrytown,Steely Dan,1974
1462,Be Free,Loggins & Messina,1974
1463,Be Thankful For What You Got,William DeVaughn,1974
1464,Beanie G. & The Rose Tattoo,Hall & Oates,1974
1465,Before The Deluge,Jackson Browne,1974
1466,Bermuda Triangle,Fleetwood Mac,1974
1467,"Billy, Don't Be A Hero",Bo Donaldson & The Heywoods,1974
1468,Birmingham,Randy Newman,1974
1469,Black Water,The Doobie Brothers,1974
1470,Bloody Well Right,Supertramp,1974
1471,Boogie Down,Eddie Kendricks,1974
1472,Boogie On Reggae Woman,Stevie Wonder,1974
1473,Border Town,The Souther-Hillman-Furay Band,1974
1474,Born Late '58,Mott The Hoople,1974
1475,Boy Blue,Electric Light Orchestra,1974
1476,Brass Buttons,Gram Parsons,1974
1477,Brickyard Blues,Maria Muldaur,1974
1478,Bridge Of Sighs,Robin Trower,1974
1479,Bulbs,Van Morrison,1974
1480,Bungle In The Jungle,Jethro Tull,1974
1481,Burning Airlines Give You So Much More,Brian Eno,1974
1482,Call Me the Breeze,Lynyrd Skynyrd,1974
1483,Call On Me,Chicago,1974
1484,Can't Get It Out Of My Head,Electric Light Orchestra,1974
1485,Car On A Hill,Joni Mitchell,1974
1486,Carefree Highway,Gordon Lightfoot,1974
1487,Caroline,Jefferson Starship,1974
1488,Cat's In The Cradle,Harry Chapin,1974
1489,Chelsea Hotel No. 2,Leonard Cohen,1974
1490,Clap For The Wolfman,The Guess Who,1974
1491,Come A Little Bit Closer,Fleetwood Mac,1974
1492,Come Monday,Jimmy Buffett,1974
1493,Cookies,Brother Soul,1974
1494,Corners Without Exits,Hot Tuna,1974
1495,Cosmik Debris,Frank Zappa,1974
1496,County Fair,Joe Walsh,1974
1497,Court & Spark,Joni Mitchell,1974
1498,Crash Course In Brain Surgery,Budgie,1974
1499,Creepin',Stevie Wonder,1974
1500,Crime Of The Century,Supertramp,1974
1501,Cuckoo Cocoon,Genesis,1974
1502,Dance Little Sister,The Rolling Stones,1974
1503,Dancing Machine,Jackson 5,1974
1504,Danger Man,David Bromberg,1974
1505,Dark Horse,George Harrison,1974
1506,Dark Lady,Cher,1974
1507,Day By Day,Godspell Cast,1974
1508,Day Of The Eagle,Robin Trower,1974
1509,Detroit Breakdown,The J. Geils Band,1974
1510,Deuce,Kiss,1974
1511,Deuce,Kiss,1974
1512,Diamond Dogs,David Bowie,1974
1513,Diamonds On My Windshield (Looking For),Tom Waits,1974
1514,"Ding Dong, Ding Dong",George Harrison,1974
1515,Do It ('til Your Satisfied),B. T. Express,1974
1516,Don't Ask Me No Questions,Lynyrd Skynyrd,1974
1517,Don't Eat The Yellow Snow,Frank Zappa,1974
1518,Don't Go Breaking My Heart,Elton John,1974
1519,Don't Let The Sun Go Down On Me,Elton John,1974
1520,Down To You,Joni Mitchell,1974
1521,Down Where The Drunkards Roll,Richard & Linda Thompson,1974
1522,Dreamer,Supertramp,1974
1523,Drunk On The Moon,Tom Waits,1974
1524,East St. Louis Toodle-Oo,Steely Dan,1974
1525,Easy Now,Hot Tuna,1974
1526,Emma,Hot Chocolate,1974
1527,Expansions,Lonnie Liston Smith,1974
1528,Express,B. T. Express,1974
1529,Fallin' In Love,The Souther-Hillman-Furay Band,1974
1530,Fantasy Satisfier,Spooky Tooth,1974
1531,Far East Man,George Harrison,1974
1532,Father To Son,Queen,1974
1533,Fear Is A Man's Best Friend,John Cale,1974
1534,Feelings,Morris Albert,1974
1535,Fingerprint File,The Rolling Stones,1974
1536,Fire,Ohio Players,1974
1537,For A Dancer,Jackson Browne,1974
1538,For The Turnstiles,Neil Young,1974
1539,Forever Young,Bob Dylan,1974
1540,Fountain Of Sorrow,Jackson Browne,1974
1541,Fourty Days,Billy Brooks,1974
1542,Foxy Foxy,Mott The Hoople,1974
1543,Free Man In Paris,Joni Mitchell,1974
1544,From A Whisper To A Scream,Robert Palmer,1974
1545,Fundamentally Yours,Stackridge,1974
1546,Funky President,James Brown,1974
1547,Funny How Love Is,Queen,1974
1548,Future Shock,The Hello People,1974
1549,Get Out Of Denver,Bob Seger,1974
1550,Get Ready,Eric Clapton,1974
1551,Get Ready For The Get Down,Willie Hutch,1974
1552,Give Me Strength,Eric Clapton,1974
1553,"Going, Going, Gone",Bob Dylan,1974
1554,Good Day In Hell,The Eagles,1974
1555,Got The Love,Average White Band,1974
1556,Growing Up And I'm Fine,Mick Ronson,1974
1557,Guilty,Randy Newman,1974
1558,Hair,Graham Central Station,1974
1559,Haven't Got Time For The Pain,Carly Simon,1974
1560,Heaven Is A Zillion Light Years Away,Stevie Wonder,1974
1561,Help Me,Joni Mitchell,1974
1562,Help Me Thru The Night,Joe Walsh,1974
1563,Help Yourself,The Undisputed Truth,1974
1564,Heroes Are Hard To Find,Fleetwood Mac,1974
1565,Hey Pocky Way,The Meters,1974
1566,Higher Plane,Kool & The Gang,1974
1567,Hooked On A Feeling,Blue Swede,1974
1568,How Does It Feel?,Slade,1974
1569,I Can Feel The Fire,Ron Wood,1974
1570,I Can Help,Billy Swan,1974
1571,I Can't Hold Out,Eric Clapton,1974
1572,I Feel A Song (In My Heart),Gladys Knight & the Pips,1974
1573,I Get Lifted,George McCrae,1974
1574,I Honestly Love You,Olivia Newton-John,1974
1575,I See The Light,Hot Tuna,1974
1576,I Shot The Sheriff,Eric Clapton,1974
1577,I Think You Know,Todd Rundgren,1974
1578,I Want To See The Bright Lights Tonight,Richard Thompson,1974
1579,If Walls Could Talk,Ry Cooder,1974
1580,If You Can't Rock Me,The Rolling Stones,1974
1581,If You Really Want To Be My Friend,The Rolling Stones,1974
1582,In For The Kill,Budgie,1974
1583,In My Hour Of Darkness,Gram Parsons,1974
1584,In The Mood,Rush,1974
1585,Inspiration Information,Shuggie Otis,1974
1586,Is It A Star,Hall & Oates,1974
1587,It Ain't No Use,The Meters,1974
1588,It's All Over Now,Ry Cooder,1974
1589,It's Only Rock'n Roll (But I Like It),The Rolling Stones,1974
1590,Izzat Love?,Todd Rundgren,1974
1591,I'm A Changed Man (Finally Got Myself Together),The Impressions,1974
1592,I'm A Ramblin' Man,Waylon Jennings,1974
1593,I'm In Love,Aretha Franklin,1974
1594,I'm In Love With A Girl,Big Star,1974
1595,Jackie Blue,Ozark Mountain Daredevils,1974
1596,James Dean,The Eagles,1974
1597,Junior's Farm,Paul McCartney,1974
1598,Just Don't Want To Be Lonely,The Main Ingredient,1974
1599,Just Kissed My Baby,The Meters,1974
1600,Just Like This Train,Joni Mitchell,1974
1601,Kansas City,David Bromberg,1974
1602,Keep On Smilin',Wet Willie,1974
1603,Killer Queen,Queen,1974
1604,Lady Love,Robin Trower,1974
1605,Lady Marmalade,Labelle,1974
1606,Late For The Sky,Jackson Browne,1974
1607,Laughter in the Rain,Neil Sedaka,1974
1608,Leaving Green Sleeves,Leonard Cohen,1974
1609,Let It Grow,Eric Clapton,1974
1610,Life Is A Rock (But The Radio Rolled Me),Reunion,1974
1611,Light Of Love,T Rex,1974
1612,Little Bit Of Sympathy,Robin Trower,1974
1613,Lively Up Yourself,Bob Marley & The Wailers,1974
1614,Living On Your Own,Budgie,1974
1615,Loose Booty,Sly & The Family Stone,1974
1616,Louisiana 1927,Randy Newman,1974
1617,Love Hurts,Gram Parsons,1974
1618,Luxury,The Rolling Stones,1974
1619,Machine Gun,The Commodores,1974
1620,Mainline Florida,Eric Clapton,1974
1621,Many Rivers To Cross,Harry Nilsson,1974
1622,Marie,Randy Newman,1974
1623,Mess Around,Professor Longhair,1974
1624,Mexican Divorce,Ry Cooder,1974
1625,Mirage,Santana,1974
1626,Mockingbird,Carly Simon & James Taylor,1974
1627,Most Likely You Go Your Way (and I'll Go Mine),Bob Dylan And The Band,1974
1628,Mos' Scocious,Dr. John,1974
1629,Motherless Children,Eric Clapton,1974
1630,Motion Pictures,Neil Young,1974
1631,Movin' On,Bad Company,1974
1632,Mr. Brown,African Music Machine,1974
1633,Music,Cat Stevens,1974
1634,My Thang,James Brown,1974
1635,My Thang,James Brown,1974
1636,Mysterious Traveller,Weather Report,1974
1637,Nautilus,Bob James,1974
1638,Never Turn Your Back on Mother Earth,Sparks,1974
1639,New Coat of Paint,Tom Waits,1974
1640,No Woman No Cry,Bob Marley & The Wailers,1974
1641,No-No Song,Ringo Starr,1974
1642,Nobody Loves You (When You're Down And Out),John Lennon,1974
1643,Nothing From Nothing,Billy Preston,1974
1644,O My Soul,Big Star,1974
1645,Old Dirt Road,John Lennon,1974
1646,Ol' 55,The Eagles,1974
1647,On A Night Like This,Bob Dylan,1974
1648,On The Beach,Neil Young,1974
1649,On The Border,The Eagles,1974
1650,Once You Get Started,Rufus,1974
1651,Ooh Las Vegas,Gram Parsons,1974
1652,Out Of The Blue,Roxy Music,1974
1653,Palm Grease,Herbie Hancock,1974
1654,Papa Don't Make No Mess,James Brown,1974
1655,Part Of The Plan,Dan Fogelberg,1974
1656,People's Parties,Joni Mitchell,1974
1657,Persephone,Wishbone Ash,1974
1658,Person To Person,Average White Band,1974
1659,Pick Up The Pieces,Average White Band,1974
1660,Please Be With Me,Eric Clapton,1974
1661,Ponta De Areia,Wayne Shorter,1974
1662,Pretzel Logic,Steely Dan,1974
1663,Raised On Robbery,Joni Mitchell,1974
1664,Ready,Cat Stevens,1974
1665,Ready For Love,Bad Company,1974
1666,Rebel Music,Bob Marley & The Wailers,1974
1667,Rebel Rebel,David Bowie,1974
1668,Red,King Crimson,1974
1669,Rednecks,Randy Newman,1974
1670,Release Yourself,Graham Central Station,1974
1671,Return Of The Grievous Angel,Gram Parsons,1974
1672,Revolution Blues,Neil Young,1974
1673,Ride The Tiger,Jefferson Starship,1974
1674,Rikki Don't Lose That Number,Steely Dan,1974
1675,"Rock and Roll, Hoochie Koo",Rick Derringer,1974
1676,"Rock Is My Life, And This Is My Song",Bachman-Turner Overdrive,1974
1677,Rock Your Baby,George McCrae,1974
1678,Rock 'N Roll With Me,David Bowie,1974
1679,Roll Away The Stone,Mott The Hoople,1974
1680,Roll On Down The Highway,Bachman-Turner Overdrive,1974
1681,Roller Derby Queen,Jim Croce,1974
1682,Run With The Pack,Bad Company,1974
1683,Sailing Shoes/Hey Julia/Sneakin' Sally Through The Alley,Robert Palmer,1974
1684,Sally Can't Dance,Lou Reed,1974
1685,Same Situation,Joni Mitchell,1974
1686,San Diego Serenade,Tom Waits,1974
1687,Scarlet Begonias,Grateful Dead,1974
1688,School,Supertramp,1974
1689,Screaming Through December,Hall & Oates,1974
1690,See The Sky About To Rain,Neil Young,1974
1691,She's Gone,Tavares,1974
1692,Ship Of Fools,Grateful Dead,1974
1693,Shoeshine Boy,Eddie Kendricks,1974
1694,Skin Tight,Ohio Players,1974
1695,Smelly Tongues,The Residents,1974
1696,Some Kind Of Wonderful,Grand Funk Railroad,1974
1697,Some Misunderstanding,Gene Clark,1974
1698,Somebody's Watching You,Rufus,1974
1699,Someone's Been Telling You Stories,Dan Fogelberg,1974
1700,Star Baby,The Guess Who,1974
1701,Steel and Glass,John Lennon,1974
1702,Stink Foot,Frank Zappa,1974
1703,Stone Cold Crazy,Queen,1974
1704,Straight Ahead,Brian Auger's Oblivion Express,1974
1705,Stranded In The Jungle,New York Dolls,1974
1706,Strutter,Kiss,1974
1707,Summer Madness,Kool & The Gang,1974
1708,Sun C79,Cat Stevens,1974
1709,Sun Goddess,Ramsey Lewis,1974
1710,Sundown,Gordon Lightfoot,1974
1711,Sure The One You Need,Ronnie Wood,1974
1712,Swamp Witch,Jim Stafford,1974
1713,Sweet Home Alabama,Lynyrd Skynyrd,1974
1714,Take Me To The River,Al Green,1974
1715,Tattler,Ry Cooder,1974
1716,Tell Me Something Good,Rufus,1974
1717,Thank God I'm A Country Boy,John Denver,1974
1718,The Ballad Of Curtis Loew,Lynyrd Skynyrd,1974
1719,The Best Of My Love,The Eagles,1974
1720,The Faith Healer,The Sensational Alex Harvey band,1974
1721,The Golden Age Of Rock & Roll,Mott The Hoople,1974
1722,The King Of Nothing,Seals & Crofts,1974
1723,The Late Show,Jackson Browne,1974
1724,The Main Street Moan,David Bromberg,1974
1725,The Road And The Sky,Jackson Browne,1974
1726,The Thrill Of It All,Roxy Music,1974
1727,The Wall Street Shuffle,10cc,1974
1728,The Way We Were,Barbra Streisand,1974
1729,Them Belly Full,Bob Marley & The Wailers,1974
1730,Then Came You,The Spinners,1974
1731,There's A Place In The World For A Gambler,Dan Fogelberg,1974
1732,They Won't Go When I Go,Stevie Wonder,1974
1733,This Ol' Cowboy,Marshall Tucker Band,1974
1734,Till The Next Goodbye,The Rolling Stones,1974
1735,Time Waits For No One,The Rolling Stones,1974
1736,Tin Man,America,1974
1737,Too Rolling Stoned,Robin Trower,1974
1738,Train Kept A Rollin',Aerosmith,1974
1739,Travelin' Shoes,Elvin Bishop,1974
1740,Trouble Child/Twisted,Joni Mitchell,1974
1741,Turn To Stone,Joe Walsh,1974
1742,U.S. Blues,Grateful Dead,1974
1743,Unbroken Chain,Grateful Dead,1974
1744,Vampire Blues,Neil Young,1974
1745,Walk On,Neil Young,1974
1746,Walking In The Wind,Traffic,1974
1747,Walking Man,James Taylor,1974
1748,Walking Slow,Jackson Browne,1974
1749,A Gift,Lou Reed,1975
1750,A Simple Twist Of Fate,Joan Baez,1975
1751,Acadian Driftwood,The Band,1975
1752,Across The Universe,David Bowie,1975
1753,Albuquerque,Neil Young,1975
1754,All That You Dream,Little Feat,1975
1755,America,Yes,1975
1756,Anthem,Rush,1975
1757,Any World (That I'm Welcome To),Steely Dan,1975
1758,Are You Sure Hank Done It This Way?,Waylon Jennings,1975
1759,Aspen/These Days,Dan Fogelberg,1975
1760,At Seventeen,Janis Ian,1975
1761,Baby I Love You,Dave Edmunds,1975
1762,Back It Up,Nils Lofgren,1975
1763,Back To The Island,Leon Russell,1975
1764,Backstreets,Bruce Springsteen,1975
1765,Bad Blood,Neil Sedaka,1975
1766,Bad Luck,Harold Melvin & The Bluenotes,1975
1767,Bad Sneakers,Steely Dan,1975
1768,Banapple Gas,Cat Stevens,1975
1769,Bastille Day,Rush,1975
1770,Be Thankful,Donovan Carless,1975
1771,Be-Bop-A-Lula,John Lennon,1975
1772,Becalmed,Brian Eno,1975
1773,Becalmed,Brian Eno,1975
1774,Becalmed,Brian Eno,1975
1775,Big Day,Phil Manzanera,1975
1776,Birdland,Patti Smith,1975
1777,Black Eyed Bruiser,Stevie Wright,1975
1778,Black Friday,Steely Dan,1975
1779,Black Maria,Todd Rundgren,1975
1780,Blue Eyes Crying In The Rain,Willie Nelson,1975
1781,Blue Letter,Fleetwood Mac,1975
1782,Bohemian Rhapsody,Queen,1975
1783,Boogie With Stu,Led Zeppelin,1975
1784,Born To Run,Bruce Springsteen,1975
1785,Both Ends Burning,Roxy Music,1975
1786,Boulder To Birmingham,Emmylou Harris,1975
1787,Breaking Up Is Hard To Do,Neil Sedaka,1975
1788,Buckets of Rain,Bob Dylan,1975
1789,Buzzard,Armageddon,1975
1790,Call Me Back Again,Wings,1975
1791,Calypso,John Denver,1975
1792,Camellia,Hall & Oates,1975
1793,Can't Go Halfway,Harmonettes,1975
1794,Can't Hide Love,Earth Wind & Fire,1975
1795,Can't Lose What You Never Had,The Allman Brothers,1975
1796,Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975
1797,Carry Me,Crosby & Nash,1975
1798,Chain Lightning,Steely Dan,1975
1799,Charley's Girl,Lou Reed,1975
1800,Cold Morning Light,Todd Rundgren,1975
1801,Come On Baby Let's Go Downtown,Neil Young,1975
1802,Coney Island Baby,Lou Reed,1975
1803,Convoy,C.W. McCall,1975
1804,Cortez The Killer,Neil Young,1975
1805,Couldn't I Just Tell You,Todd Rundgren,1975
1806,Crazy Feeling,Lou Reed,1975
1807,Crazy Fingers,Grateful Dead,1975
1808,Creepin',Kenny Rankin,1975
1809,Crow,Dan Fogelberg,1975
1810,Custard Pie,Led Zeppelin,1975
1811,Cut The Cake,Average White Band,1975
1812,Da Do Ron Ron,Dave Edmunds,1975
1813,Daisy Jane,America,1975
1814,Dance With Me,Orleans,1975
1815,Day Or Night,Little Feat,1975
1816,Dayride,Return To Forever,1975
1817,Deal With The Preacher,Bad Company,1975
1818,Dealer,Deep Purple,1975
1819,"December, 1963 (Oh What A Night)",The Four Seasons,1975
1820,Desperados Waiting For The Train,Jerry Jeff Walker,1975
1821,Diamonds And Rust,Joan Baez,1975
1822,Dimming Of The Day,Richard & Linda Thompson,1975
1823,Do It Anyway You Wanna,The People's Choice,1975
1824,Doctor Wu,Steely Dan,1975
1825,Don't Cry No Tears,Neil Young,1975
1826,Don't Interrupt The Sorrow,Joni Mitchell,1975
1827,Down Below The Borderline,Little Feat,1975
1828,Down By The Seaside,Led Zeppelin,1975
1829,Down In The Flood,Bob Dylan,1975
1830,Dream Weaver,Gary Wright,1975
1831,Drive Back,Neil Young,1975
1832,Dust Yourself Off,Pleasure,1975
1833,Edith And The Kingpin,Joni Mitchell,1975
1834,Everybody's A Star,The Kinks,1975
1835,Everyone's Gone To The Movies,Steely Dan,1975
1836,Evil Woman,Electric Light Orchestra,1975
1837,Fallin' In Love,"Hamilton, Joe Frank & Reynolds",1975
1838,Fame,David Bowie,1975
1839,Fascination,David Bowie,1975
1840,Fast Buck Freddie,Jefferson Starship,1975
1841,Feel Like Makin' Love,Roberta Flack,1975
1842,Fight The Power (Parts 1 & 2),The Isley Brothers,1975
1843,Fire On High,Electric Light Orchestra,1975
1844,Fly By Night,Rush,1975
1845,Fly Robin Fly,Silver Convention,1975
1846,Fool For The City,Foghat,1975
1847,Fooled Around & Fell In Love,Elvin Bishop,1975
1848,Fopp,Ohio Players,1975
1849,For The Love Of You,The Isley Brothers,1975
1850,Fox On The Run,Sweet,1975
1851,Franklin's Tower,Grateful Dead,1975
1852,Free Money,Patti Smith,1975
1853,Freeway Jam,Jeff Beck,1975
1854,Games People Play,The Spinners,1975
1855,Get Down Tonight,KC and the Sunshine Band,1975
1856,"Get Down, Get Down",Joe Simon,1975
1857,Give Me An Inch,Robert Palmer,1975
1858,Give The People What They Want,The O'Jays,1975
1859,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,1975
1860,Gloria,Patti Smith,1975
1861,Goin' Back,Nils Lofgren,1975
1862,Goin' To Acapulco,Bob Dylan And The Band,1975
1863,Gone At Last,Paul Simon,1975
1864,Good Company,Queen,1975
1865,Good Enough,Bonnie Raitt,1975
1866,Green Grass & High Tides,The Outlaws,1975
1867,Grow Some Funk Of Your Own,Elton John,1975
1868,Hard Times of Old England,Steeleye Span,1975
1869,Harry Truman,Chicago,1975
1870,Have A Cigar,Pink Floyd,1975
1871,Have A Good Time,Paul Simon,1975
1872,Have You Never Been Mellow,Olivia Newton-John,1975
1873,He Don't Love You (Like I Love You),Tony Orlando and Dawn,1975
1874,Heart Like A Wheel,Kate & Anna McGarrigle,1975
1875,Heatwave,Linda Ronstadt,1975
1876,Hello In There,Joan Baez,1975
1877,Hello It's Me,Todd Rundgren,1975
1878,Hey You,Bachman-Turner Overdrive,1975
1879,Hissing Of Summer Lawns,Joni Mitchell,1975
1880,Hold Back The Night,The Trammps,1975
