Title,Artist
Heart Of Gold,Neil Young
Heart Of Stone,The Allman Brothers
Heart Of The Sunrise,Yes
Heartache Tonight,The Eagles
Heartbeat,King Crimson
Heartbeat,Psychedelic Furs
Heartbeats,Jose Gonzalez
Heartbreak A Stranger,Bob Mould
Heartbreak Beat,Psychedelic Furs
Heartbreak Hotel,Elvis Presley
Heartbreaker,Grand Funk Railroad
Heartbreaker,Led Zeppelin
Heart-Shaped Box,Nirvana
Heat Treatment,Graham Parker
Heaven,Los Lonely Boys
Heaven,Psychedelic Furs
Heaven,The Walkmen
Heaven Beside You,Alice In Chains
Heaven Is In Your Mind,Traffic
Heaven Knows I'm Miserable Now,The Smiths
Heaven Is A Zillion Light Years Away,Stevie Wonder
Heaven Right Here,Jeb Loy Nichols
Heavenly Day,Patty Griffin
Heavenly Pop Hit,The Chills
Heavy Metal Drummer,Wilco
Heavy Things,Phish
Hejira,Joni Mitchell
Helen Wheels,Paul McCartney & Wings
Helena Beat,Foster The People
Hell,Squirrel Nut Zippers
Hell In A Bucket,Grateful Dead
Hello,Adele
Hello Goodbye,The Beatles
Hello In There,John Prine
Hello It's Me,Todd Rundgren
Hello Mary Lou,Rick Nelson
Hello Old Friend,Eric Clapton
"Hello, I Love You",The Doors
Help,The Beatles
Help Me,Joni Mitchell
"Help Me, Rhonda",The Beach Boys
Help Me Thru The Night,Joe Walsh
Helpless,Crosby Stills Nash & Young
Helplessly Hoping,Crosby Stills & Nash
Helplessness Blues,Fleet Foxes
Helter Skelter,The Beatles
Her Favorite Song,Mayer Hawthorne
Her Majesty,The Beatles
Hercules,Aaron Neville
Here Come Those Tears Again,Jackson Browne
Here Comes My Girl,Tom Petty & The Heartbreakers
Here Comes The Groom,John Wesley Harding
Here Comes The Night,Them
Here Comes The Rain Again,Eurythmics
Here Comes The Sun,Richie Havens
Here Comes The Sun,The Beatles
Here Comes Your Man,The Pixies
Here I Am,Lyle Lovett & His Large Band
Here I Am (Come And Take Me),Al Green
Here In Spirit,Jim James
Here Without You,Gene Clark
"Here, There And Everywhere",The Beatles
Here's Where The Story Ends,The Sundays
Hero In Me,Jeffrey Gaines
Hero Takes A Fall,Bangles
Heroes,David Bowie
Heroes Are Hard To Find,Fleetwood Mac
Heros And Villains,The Beach Boys
He's Mistra Know It All,Stevie Wonder
He's So Fine,The Chiffons
Hey Bo Diddley,Bo Diddley
Hey Bulldog,The Beatles
Hey Hey What Can I Do,Led Zeppelin
"Hey Hey, My My (Into the Black)",Neil Young
Hey Jane,Spiritualized
Hey Jealousy,Gin Blossoms
Hey Joe,Jimi Hendrix
Hey Jude,The Beatles
Hey Jude,Wilson Pickett
Hey Ladies,Beastie Boys
Hey Negrita,The Rolling Stones
Hey Nineteen,Steely Dan
Hey No Pressure,Ray Lamontagne
Hey Now,Talking Heads
Hey Pocky Way,Neville Brothers
Hey There Lonely Girl,Eddie Holman
Hey Tonight,Creedence Clearwater Revival
Hey Western Union Man,Jerry Butler
Hey You,Pink Floyd
"Hey, Soul Sister",Train
Hi Hi Hi,Paul McCartney & Wings
Hickory Wind,The Byrds
Hide and Seek,Imogen Heap
Hide It Away,Richard Thompson
High,The Cure
High And Dry,Radiohead
High By The Beach,Lana Del Rey
High Lonesome,The Gaslight Anthem
High Time We Went,Joe Cocker
Higher Ground,Blind Boys Of Alabama
Higher Ground,Stevie Wonder
Higher Love,Steve Winwood
Highway 61 Revisited,Bob Dylan
Highway 61 Revisited,Johnny Winter
Highway Patrolman,Bruce Springsteen
Hip Hug-Her,Booker T. & The MG's
Hissing Of Summer Lawns,Joni Mitchell
History Eraser,Courtney Barnett
Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads
Hit The Ground Running,Jonny Lang
Hit The Road Jack,Ray Charles
Hitchcock Railway,Joe Cocker
Hitchhike,Marvin Gaye
Hitchin' A Ride,Vanity Fare
Hitsville U.k.,The Clash
Ho Hey,The Lumineers
Hockey Skates,Kathleen Edwards
Hocus Pocus,Focus
Hoedown,Emerson Lake & Palmer
"Hold It Now, Hit It",Beastie Boys
Hold Me Now,The Thompson Twins
Hold On,Alabama Shakes
Hold On,Ian Gomm
Hold On,K. T. Tunstall
Hold On,Sarah McLachlan
Hold On,Steve Winwood
"Hold On, Hold On",Neko Case
"Hold On, I'm Comin'",Sam & Dave
Hold Out,Jackson Browne
Hold Your Head Up,Argent
Holdin' On To Black Metal,My Morning Jacket
Holdin' On To Yesterday,Ambrosia
Holding On For Life,Broken Bells
Holiday,Vampire Weekend
Holiday Inn,Elton John
Holiday Road,Lindsey Buckingham
Hollywood,Boz Scaggs
Hollywood,Red Hot Chili Peppers
Hollywood Forever Cemetary Sings,Father John Misty
Holocene,Bon Iver
Holy Commotion,The Pretenders
Home,Edward Sharpe & The Magnetic Zeros
Home,Karla Bonoff
Home,LCD Soundsystem
Home,Marc Broussard
Home,Zero 7
Home (Leave The Lights On),Field Report
Homegrown,Neil Young
Homeward Bound,Simon & Garfunkel
Homework,Otis Rush
Honaloochie Boogie,Mott The Hoople
Honest With Me,Bob Dylan
Honey And The Moon,Joseph Arthur
Honey Pie,The Beatles
Hong Kong Garden,Siouxsie & The Banshees
Honky Cat,Elton John
Honky Tonk Woman,The Pogues
Honky Tonk Women,The Rolling Stones
Hoodoo Voodoo,Billy Bragg & Wilco
Hook,Blues Traveler
Hooky Junk,The Gourds
Hope,Jack Johnson
Hope In A Hopeless World,Widespread Panic
Hope You're Feeling Better,Santana
Horchata,Vampire Weekend
Hot Burrito #1,The Flying Burrito Brothers
Hot Burrito #2,The Flying Burrito Brothers
Hot Fun In The Summertime,Sly & The Family Stone
Hot Pants,James Brown
Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen
Hot Smoke & Sassafrass,Bubble Puppy
Hot Stuff,The Rolling Stones
Hot Summer Day,It's A Beautiful Day
Hotel California,Gipsy Kings
Hotel California,The Eagles
Hotel Illness,The Black Crowes
Hots For The Smarts~,Richard Thompson
Hound Dog,Elvis Presley
Hounds Of Love,Kate Bush
House,Psychedelic Furs
House Of The Rising Sun,The Animals
House We Used To Live In,The Smithereens
Houses In Motion,Talking Heads
Houses Of The Holy,Led Zeppelin
How Can You Live In The Northeast?,Paul Simon
How Can You Mend A Broken Heart,Bee Gees
How Can You Mend A Broken Heart,Al Green
How Come,Ray Lamontagne
How Come You Never Go There,Feist
How Deep Is Your Love,Bee Gees
How Deep Is Your Love?,Jonatha Brooke
How Do You Sleep?,John Lennon
How Do You Stop,Joni Mitchell
How Long,ACE
How Long Will I Love You,The Waterboys
How Soon Is Now,The Smiths
How Sweet It Is,Marvin Gaye
How The West Was Won And Where It Got Us,R. E. M.
How To Save A Life,The Fray
How You Like Me Now?,The Heavy
Howlin' For You,The Black Keys
Human,The Human League
Human,Rag 'N' Bone Man
Human,The Killers
Human,The Pretenders
Human Behavior,Bjork
Human Wheels,John Mellencamp
Hungry Heart,Bruce Springsteen
Hungry Like The Wolf,Duran Duran
Hunter,Dido
Hurricane Season,Trombone Shorty
Hurricane Waters,Citizen Cope
Hurry Tomorrow,Los Lobos
Hurt,Johnny Cash
Hush,Deep Purple
Hyper Ballad,Bjork
Hypnotized,Fleetwood Mac
I Against I,Bad Brains
I Ain't Gonna Stand For It,Stevie Wonder
I Ain't Got You,The Yardbirds
I Ain't Living Long Like This,Rodney Crowell
I Ain't Marching Anymore,Phil Ochs
I Ain't Searchin,The American Dream
I Ain't Superstitious,Jeff Beck
I Ain't Superstitious,Willie Dixon
I Ain't Superstitious,Howlin' Wolf
I Alone,Live
I Am A Child,Buffalo Springfield
I Am A Man Of Constant Sorrow,Soggy Bottom Boys
I Am A Rock,Simon & Garfunkel
I Am So Ordinary,Paula Cole
I Am The Cosmos,Chris Bell
I Am The Walrus,The Beatles
I Am Trying To Break Your Heart,JC Brooks & The Uptown Sound
I Am Trying To Break Your Heart,Wilco
I And Love and You,The Avett Brothers
I Been Hoodood,Dr. John
I Believe In A Thing Called Love,The Darkness
I Believe In You,Neil Young
I Bet You Look Good On The Dancefloor,Arctic Monkeys
I Blew It Off,Punch Brothers
I Call Your Name,The Beatles
I Came To Dance,Nils Lofgren
I Can Feel The Fire,Ron Wood
I Can Help,Billy Swan
I Can See Clearly Now,Johnny Nash
I Can See For Miles,The Who
I Can't Be Satisfied,Muddy Waters
I Can't Explain,The Who
I Can't Get Next To You,Al Green
I Can't Get Next To You,The Temptations
I Can't Give Everything Away,David Bowie
I Can't Go For That,Hall & Oates
"I Can't Help Myself (sugar Pie, Honey Bunch)",Four Tops
I Can't Live Without My Radio,LL Cool J
I Can't Quit Her,Blood Sweat & Tears
I Can't Quit You Baby,Led Zeppelin
I Can't Stand It,Eric Clapton
I Can't Stand The Rain,Ann Peebles
I Can't Stand Up,Sam & Dave
I Can't Stand Up For Falling Down,Elvis Costello
I Can't Stop,Al Green
I Can't Stop Dancing,Archie Bell & The Drells
I Can't Stop Thinking About You,Sting
I Can't Take It,Cheap Trick
I Can't Tell You Why,The Eagles
I Can't Turn You Loose,Otis Redding
I Can't Wait To Get Off Work,Tom Waits
I Can't Wake Up to Save My Life,Richard Thompson
I Confess,The English Beat
I Did It,Dave Matthews Band
I Dig Love,George Harrison
I Dig Rock And Roll Music,Peter Paul & Mary
I Dig Your Wig,Ben Vaughn
I Do The Rock,Tim Curry
I Don't Believe A Word You Say,Ben Harper & Charlie Musselwhite
I Don't Care Anymore,Phil Collins
I Don't Know What It Is,Rufus Wainwright
I Don't Like Mondays,The Boomtown Rats
I Don't Need No Doctor,Ray Charles
I Don't Remember,Peter Gabriel
I Don't Sleep I Dream,R. E. M.
I Don't Wanna Know,Dr. John
I Don't Want To Go Home,Southside Johnny & The Asbury Jukes
I Don't Want To Know,Fleetwood Mac
I Don't Want To Talk About It Now,Emmylou Harris
I Don't Want To Wait,Paula Cole
I Fall To Pieces,Patsy Cline
I Feel Alright,Steve Earle
I Feel Fine,The Beatles
I Feel Free,Cream
I Feel Good,James Brown
I Feel Like I'm Fixin' To Die Rag,Country Joe & The Fish
I Feel So Good,Richard Thompson
I Feel The Earth Move,Carole King
I Fought The Law,The Bobby Fuller Four
I Fought The Law,The Clash
I Found You,Alabama Shakes
I Give You Give Blind,Crosby Stills & Nash
I Go To Sleep,The Pretenders
I Got A Line On You,Spirit
I Got A Woman,Elvis Presley
I Got A Woman,Ray Charles
I Got Loaded,Los Lobos
I Got Love If You Want It,Slim Harpo
I Got The News,Steely Dan
I Got You,Split Enz
I Got You Babe,Sonny & Cher
I Gotcha,Joe Tex
I Had Too Much To Dream (Last Night),The Electric Prunes
I Have The Touch,Peter Gabriel
I Hear A Symphony,The Supremes
I Hear You Knockin',Dave Edmunds
I Heard It Through The Grapevine,Creedence Clearwater Revival
I Heard It Through The Grapevine,Marvin Gaye
I Hope That I Don't Fall In Love With You,Tom Waits
I Just Wanna Stop,Gino Vannelli
I Just Want To Be Your Everything,Andy Gibb
I Just Want To See His Face,The Rolling Stones
I Just Wanted To See You So Bad,Lucinda Williams
I Just Wasn't Made For These Times,The Beach Boys
I Keep Forgettin',Chuck Jackson
I Keep Forgettin',Michael McDonald
I Kissed a Girl,Jill Sobule
I Knew The Bride (When She Used To Rock & Roll),Dave Edmunds
I Knew The Bride When She Used To Rock & Roll,Nick Lowe
I Know,Bonnie Raitt
I Know,Shovels & Rope
I Know A Little,Lynyrd Skynyrd
I Know It's Wrong (But That's Alright),Hurray For The Riff Raff
I Know There's An Answer,The Beach Boys
I Know What Boys Like,The Waitresses
I Know What I Like,Genesis
I Know You Got Soul,Bobby Byrd
I Learned The Hard Way,Sharon Jones And The Dap-Kings
I Left My Heart In San Francisco,Tony Bennett
I Left My Wallet In El Segundo,A Tribe Called Quest
I Live Alone,Sonia Dada
I Looked Away,Derek & The Dominos
I Love A Man In Uniform,Gang Of Four
I Love Music,The O'Jays
I Love Rock & Roll,Joan Jett And The Blackhearts
I Love You Goodbye,Thomas Dolby
I Love You More Than You'll Ever Know,Blood Sweat & Tears
I Love You Suzanne,Lou Reed
I Loves You Porgy,Nina Simone
I Me Mine,The Beatles
I Melt With You,Modern English
I Melt With You,Nouvelle Vague
I Might,Wilco
I Might Be Crying,Tanita Tikaram
I Might Be Wrong,Radiohead
I Misunderstood,Richard Thompson
I Must Be High,Wilco
I Need A Beat,LL Cool J
I Need A Dollar (How To Make It In America),Aloe Blacc
I Need A Man To Love,Big Brother & The Holding Company
I Need A Miracle,Grateful Dead
I Need Love,LL Cool J
I Need Love,Luka Bloom
I Need Love,Sam Phillips
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats
I Need To Know,Tom Petty & The Heartbreakers
I Need You,The Beatles
I Need Your Love In My Life,Solomon Burke
I Never Loved a Man (The Way I Love You),Aretha Franklin
I Only Have Eyes For You,The Flamingos
I Only Want To Be With You,Dusty Springfield
I Pity The Fool,"Bobby ""Blue"" Bland"
I Put A Spell On You,Screamin' Jay Hawkins
I Ran (So Far Away),A Flock Of Seagulls
I Robot,The Alan Parsons Project
I Saw the Light,Todd Rundgren
I Say A Little Prayer,Dionne Warwick
I Scare Myself,Dan Hicks & The Hot Licks
I Second That Emotion,Smokey Robinson & The Miracles
I See The Light,Hot Tuna
I Shall Be Released,The Band
I Shot The Sheriff,Bob Marley & The Wailers
I Shot The Sheriff,Eric Clapton
I Should Have Known Better,The Beatles
I Started A Joke,Bee Gees
I Still Haven't Found What I'm Looking For,U2
I Still Miss Someone,Johnny Cash
I Talk To The Wind,King Crimson
I Thank You,Bonnie Raitt
I Thank You,Sam & Dave
I Thank You,ZZ Top
I Think It's Going To Rain Today,Randy Newman
I Think She Likes Me,Treat Her Right
I Think We're Alone Now,Tommy James & The Shondells
I Thought I Was A Child,Jackson Browne
I Touch Myself,Divinyls
I Try,Macy Gray
I Turn My Camera On,Spoon
I Used To Could,Mark Knopfler
I Walk On Gilded Splinters,Dr. John
I Walk The Line,Johnny Cash
I Wanna Be,B. B. King & Eric Clapton
I Wanna Be Adored,The Stone Roses
I Wanna Be Sedated,The Ramones
I Wanna Be With You,The Raspberries
I Wanna Be Your Lover,Prince
I Wanna Destroy You,The Soft Boys
I Wanna Marry You,Bruce Springsteen
I Wanna Stay Home,Jellyfish
I Want Candy,Bow Wow Wow
I Want Candy,The Strangeloves
I Want To Hold Your Hand,The Beatles
I Want To See The Bright Lights Tonight,Richard Thompson
I Want To Sing That Rock And Roll,Gillian Welch
I Want To Take You Higher,Sly & The Family Stone
I Want To Tell You,The Beatles
I Want You,Bob Dylan
I Want You (She's So Heavy),The Beatles
I Want You Back,Hoodoo Gurus
I Want You Back,Jackson 5
I Want You Bad,NRBQ
I Want You To Want Me,Cheap Trick
I Was A Lover,TV On The Radio
I Was Made To Love Her,Stevie Wonder
I Will Dare,The Replacements
I Will Follow,U2
I Will Possess Your Heart,Death Cab For Cutie
I Will Survive,Cake
I Will Survive,Gloria Gaynor
I Will Wait,Mumford & Sons
I Wish,Stevie Wonder
I Wish It Would Rain,The Temptations
I Won't Back Down,Tom Petty
I Would Die 4 U,Prince & The Revolution
I Wouldn't Want To Be Like You,The Alan Parsons Project
I Zimbra,Talking Heads
I.G.Y.,Donald Fagen
I-76,G Love & Special Sauce
Ice Cream,Battles
Icehouse,Icehouse
I'd Have You Anytime,George Harrison
I'd Love To Change The World,Ten Years After
I'd Rather Go Blind,Etta James
I'd Run Away,The Jayhawks
I'd Wait A Million Years,The Grass Roots
Idiot Wind,Bob Dylan
If A Tree Falls,Bruce Cockburn
If I Can't Change Your Mind,Sugar
If I Could Build My Whole World Around You,Marvin Gaye & Tammi Terrell
If I Didn't Love You,Squeeze
If I Ever Lose My Faith In You,Sting
If I Fell,The Beatles
"If I Had $1,000,000",Barenaked Ladies
If I Had A Boat,Lyle Lovett
If I Had A Hammer (the Hammer Song),Pete Seeger
If I Had A Rocket Launcher,Bruce Cockburn
If I Had My Way,Robert Randolph & The Family Band
If I Loved You,Delta Rae
If I Needed Someone,The Beatles
If I Should Fall Behind,Bruce Springsteen
If I Wanted Someone,Dawes
If I Were A Carpenter,Tim Hardin
If It Makes You Happy,Sheryl Crow
If Not For You,Bob Dylan
If Not For You,George Harrison
If That's Your Boyfriend (He Wasn't Last Night),Me'shell Ndegeocello
If There's Love,Citizen Cope
If You Can't Rock Me,The Rolling Stones
If You Can't Say No,Lenny Kravitz
If You Could Read My Mind,Gordon Lightfoot
If You Don't Know Me By Now,Harold Melvin & The Bluenotes
IF You Have Ghosts,Roky Erickson & The Aliens
If You Love Somebody,Sting
If You Leave Me Now,Chicago
If You Really Love Me,Stevie Wonder
If You Really Want To Be My Friend,The Rolling Stones
If You Want Me To Stay,Sly & The Family Stone
If You Want My Love,Cheap Trick
If You Want To Get To Heaven,Ozark Mountain Daredevils
If You're Ready (Come Go With Me),The Staple Singers
Iko Iko,Dr. John
I'll Always Love My Mama,The Intruders
I'll Be Around,The Spinners
I'll Be Long Gone,Boz Scaggs
I'll Be There,Jackson 5
I'll Be You,The Replacements
I'll Be Your Baby Tonight,Bob Dylan
I'll Be Your Mirror,The Velvet Underground & Nico
I'll Go Crazy If I Don't Go Crazy Tonight,U2
I'll Never Fall In Love Again,Dionne Warwick
I'll Sleep When I'm Dead,Warren Zevon
I'll Take You There,The Staple Singers
Illegal Smile,John Prine
I'm A Believer,The Monkees
I'm A Believer,Tin Huey
I'm A Loser,The Beatles
I'm A Love You,Jimmy Reed
I'm A Man,Chicago Transit Authority
I'm A Man,The Spencer Davis Group
I'm A Midnight Mover,Wilson Pickett
I'm A Rocker,Bruce Springsteen
I'm Alive,Jackson Browne
I'm Alive,The Hooters
I'm Alright,Kim Richey
I'm Amazed,My Morning Jacket
I'm Broke,Black Joe Lewis & The Honeybears
I'm Coming Out,Diana Ross
I'm Diggin' You (Like An Old Soul Record),Me'shell Ndegeocello
I'm Doin' Fine Now,New York City
I'm Down,The Beatles
I'm Eighteen,Alice Cooper
I'm Free,Soup Dragons
I'm Free,The Rolling Stones
I'm Free,The Who
I'm From New Jersey,John Gorka
I'm Getting Ready,Michael Kiwanuka
I'm Going Home,Ten Years After
I'm Gonna Be A Wheel Someday,Fats Domino
I'm Gonna Make You Love Me,The Jayhawks
I'm Gonna Make You Love Me,The Temptations
I'm Gonna Soothe You,Maria McKee
I'm Happy Just To Dance With You,The Beatles
I'm In Love With My Car,Queen
I'm In The Mood,John Lee Hooker
I'm Just A Singer (in A Rock And Roll Band),The Moody Blues
I'm Looking Through You,The Beatles
I'm Losing You,John Lennon
I'm Lucky,Joan Armatrading
I'm Not In Love,10cc
I'm Not Gonna Teach Your Boyfriend How To Dance With You,Black Kids
I'm Not The Man I Used To Be,Fine Young Cannibals
I'm Not The Only One,Sam Smith
I'm On Fire,Bruce Springsteen
I'm On Fire,Dwight Twilley Band
I'm Only Sleeping,The Beatles
I'm Ready,Muddy Waters
I'm Shakin',Little Willie John
I'm Shakin',The Blasters
I'm So Glad,Cream
I'm So Lonesome I Could Cry,Hank Williams
I'm So Tired,The Beatles
I'm Still In Love With You,Al Green
I'm The Man,Joe Jackson
I'm The Man Who Murdered Love,XTC
I'm Throwing My Arms Around Paris,Morrissey
I'm Tore Down,Eric Clapton
I'm Tore Down,Freddie King
I'm Waiting For The Man,The Velvet Underground & Nico
I'm Walkin',Fats Domino
I'm Writing a Novel,Father John Misty
I'm Your Boogie Man,KC & The Sunshine Band
I'm Your Captain,Grand Funk Railroad
I'm Your Man,Leonard Cohen
Imagine,John Lennon
Imitation Of Life,R. E. M.
Immigrant Song,Led Zeppelin
Impossible Germany,Wilco
In A Big Country,Big Country
In-a-gadda-da-vida,Iron Butterfly
In A Little While,U2
In Between Days,The Cure
In Bloom,Nirvana
In Dreams,Roy Orbison
In France They Kiss On Main Street,Joni Mitchell
In Memory Of Elizabeth Reed,The Allman Brothers
In My Life,The Beatles
In My Place,Coldplay
In My Room,The Beach Boys
In Sleep,Lissie
In The Air Tonight,Phil Collins
In The Evening,Led Zeppelin
In The Gallery,Dire Straits
In The Land Of Grey And Pink,Caravan
In The Midnight Hour,Wilson Pickett
In The Rain,The Dramatics
In The Shape Of A Heart,Jackson Browne
In The Summertime,Mungo Jerry
In The Sun,Joseph Arthur
In The Sun,She & Him
In The Aeroplane Over The Sea,Neutral Milk Hotel
In The Wee Small Hours Of The Morning,Frank Sinatra
In The Year 2525 (Exordium & Terminus),Zager & Evans
In These Shoes?,Kirsty MacColl
In This House That I Call Home,X
In Time,Sly & The Family Stone
In Your Eyes,Peter Gabriel
Incense And Peppermints,Strawberry Alarm Clock
Incident on 57th St,Bruce Springsteen
Indoor Fireworks,Elvis Costello
Industrial Disease,Dire Straits
Inner City Blues,Marvin Gaye
Innocent When You Dream (Bar Room),Tom Waits
Inspiration Information,Shuggie Otis
Instant Karma!,John Lennon
Interstate Love Song,Stone Temple Pilots
Interstellar Overdrive,Pink Floyd
Into The Fire,Bruce Springsteen
Into The Fire,Sarah McLachlan
Into The Great Wide Open,Tom Petty
Into The Groove,Madonna
Into The Mystic,Van Morrison
Into You Like A Train,Psychedelic Furs
Into Your Arms,The Lemonheads
Invisible Sun,The Police
"Irish Blood, English Heart",Morrissey
Iron Lion Zion,Bob Marley & The Wailers
Iron Man,Black Sabbath
Ironic,Alanis Morissette
Is It A Star,Hall & Oates
Is It Any Wonder,Keane
Is It Like Today?,World Party
Is She Really Going Out With Him,Joe Jackson
Is There A Ghost,Band Of Horses
Is This Love,Bob Marley & The Wailers
Is You Is Or Is You Ain't My Baby,Dinah Washington
Is Your Love Big Enough?,Lianne La Havas
Is Your Love In Vain?,Bob Dylan
Isis,Bob Dylan
Isn't It A Pity,George Harrison
Isn't She Lovely,Stevie Wonder
Israelites,Desmond Dekker
Istanbul (Not Constantinople),They Might Be Giants
It Ain't Easy,David Bowie
It Ain't Me Babe,Bob Dylan
It Ain't Me Babe,Johnny Cash & June Carter Cash
It Ain't No Use,The Meters
It Ain't Over Til It's Over,Lenny Kravitz
It Came Out Of The Sky,Creedence Clearwater Revival
It Don't Come Easy,Ringo Starr
It Hurt So Bad,Susan Tedeschi
It Hurts Me Too,Elmore James
It Keeps You Runnin',The Doobie Brothers
It Makes No Difference,My Morning Jacket
It Makes No Difference,The Band
It Must Be Love,Rickie Lee Jones
It Must Have Been The Roses,Jerry Garcia
"It Takes A lot To Laugh, It Takes A Train To Cry",Bob Dylan
It Was A Good Day,Ice Cube
It Wouldn't Have Made Any Difference,Todd Rundgren
Itchycoo Park,Small Faces
It's 2 A. M.,Shemekia Copeland
It's A Big Old Goofy World,John Prine
It's a Laugh,Hall & Oates
It's A Long Way To The Top (If You Wanna Rock 'n' Roll),AC/DC
It's A Mistake,Men At Work
It's A Shame,The Spinners
It's A Shame About Ray,The Lemonheads
It's About Time,The Lemonheads
It's All Been Done,Barenaked Ladies
It's All Over Now,Rod Stewart
"It's All Over Now, Baby Blue",Bob Dylan
"It's All Over Now, Baby Blue",The Byrds
It's All Too Much,The Beatles
It's Alright,Big Head Todd & The Monsters
It's Alright,Hound Dog Taylor And The Houserockers
It's Alright,The Impressions
It's Alright,Indigo Girls
It's Alright Ma (I'm Only Bleeding),Bob Dylan
It's Bad You Know,R. L. Burnside
It's Hard To Be A Saint In The City,Bruce Springsteen
It's Late,Queen
It's Lonely At The Top,Randy Newman
It's My Life,Talk Talk
It's My Life,The Animals
"It's My Life, Baby",Johnny Winter
It's No Secret,Jefferson Airplane
It's Not Unusual,Tom Jones
It's Only Life,Danielia Cotton
It's Only Life,The Shins
It's Only Natural,Crowded House
It's Only Rock'n Roll (But I Like It),The Rolling Stones
It's Probably Me,Sting
It's The End Of The World As We Know It (And I Feel Fine),R. E. M.
It's Too Late,Carole King
It's Tricky,Run-DMC
It's Wonderful,The Rascals
It's Your Thing,The Isley Brothers
I've Been Everywhere,Johnny Cash
I've Been Lonely For So Long,Frederick Knight
I've Been Loving You (too Long),Otis Redding
I've Been Loving You Too Long (To Stop Now),Cat Power
I've Been To Memphis,Lyle Lovett
I've Been Waiting,Matthew Sweet
I've Been Working,Van Morrison
I've Got A Feeling,The Beatles
I've Got Dreams To Remember,Otis Redding
I've Got This Friend,The Civil Wars
I've Got To Get A Message To You,Bee Gees
I've Got You Under My Skin,Frank Sinatra
I've Loved These Days,Billy Joel
I've Just Seen A Face,The Beatles
I've Never Found A Girl (Who Loves Me Like You Do),Al Green
I've Seen All Good People,Yes
Jack Of Speed,Steely Dan
Jack Straw,Grateful Dead
Jackie and Wilson,Hozier
Jackie Blue,Ozark Mountain Daredevils
Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison
Jackson,Johnny Cash & June Carter Cash
Jackson Cannery,Ben Folds Five
Jacksonville,Sufjan Stevens
Jagged,Old 97's
Jail La La,Dum Dum Girls
Jailhouse Rock,Elvis Presley
Jamaica Say You Will,Jackson Browne
Jambalaya (On The Bayou),Hank Williams
James Dean,The Eagles
Jamming,Bob Marley & The Wailers
Jane,Barenaked Ladies
Jane Says,Jane's Addiction
Janie Runaway,Steely Dan
Jealous Again,The Black Crowes
Jealous Guy,John Lennon
Jealousy,Natalie Merchant
Jeannie Needs A Shooter,Warren Zevon
Jeepster,T Rex
Jennifer,Q-Burns Abstract Message
Jennifer Juniper,Donovan
Jenny & The Ess Dog,Stephen Malkmus
Jenny's Got A Pony,Los Lobos
Jeremy,Pearl Jam
Jersey Girl,Bruce Springsteen
Jersey Girl,Tom Waits
Jessica,The Allman Brothers
Jesus Is Just All Right,The Byrds
Jesus Is Just Alright With Me,The Doobie Brothers
Jesus Just Left Chicago,ZZ Top
"Jesus, Etc.",Wilco
Jet,Paul McCartney & Wings
Jetpack,The Doublewides
Jig-saw Puzzle,The Rolling Stones
Jim Dandy,Lavern Baker
Jimi Thing,Dave Matthews Band
Jimmy Jazz,The Clash
Jimmy Mack,Martha & The Vandellas
Jingo,Santana
Jive Talkin',Bee Gees
Joey,Concrete Blonde
"John, I'm Only Dancing",David Bowie
Johnny 99,Bruce Springsteen
Johnny And Mary,Robert Palmer
Johnny B. Goode,Chuck Berry
Johnny Come Home,Fine Young Cannibals
Johnny Hold Back,Charlie
Johnny Strikes Up The Band,Warren Zevon
Johnny Too Bad,The Slickers
Join Me In L.A.,Warren Zevon
Jokerman,Bob Dylan
Joking,Indigo Girls
Jolene,Bob Dylan
Jolene,Dolly Parton
Josie,Steely Dan
Journey To The Center Of The Mind,The Amboy Dukes
Joy,Lucinda Williams
Joy to You Baby,Josh Ritter
Joyful Girl,Soulive
Joyful Sounds,The Word
Judy In Disguise,John Fred and His Playboy Band
Juke,Little Walter
Juke Box Fury,Rickie Lee Jones
Juke Box Music,The Kinks
Julia,The Beatles
Jump,Aztec Camera
Jump,Van Halen
Jump Into The Fire,Harry Nilsson
Jumpin' Jack Flash,The Rolling Stones
Jungle Boogie,Kool & The Gang
Jungle Fever,Chakachas
Jungle Love,The Time
Jungleland,Bruce Springsteen
Junior's Farm,Paul McCartney
Just A Little Lovin',Dusty Springfield
Just Ain't Gonna Work Out,Mayer Hawthorne
Just Another Rider,Gregg Allman
Just Breathe,Pearl Jam
Just Can't Last,Natalie Merchant
Just Don't Want To Be Lonely,The Main Ingredient
Just Dropped In (to See What Condition My Condition Was In),Kenny Rogers
Just Dropped In To See What Condition My Condition Was In,Sharon Jones And The Dap-Kings
Just Kissed My Baby,The Meters
Just Like A Woman,Bob Dylan
Just Like Heaven,The Cure
Just Like Honey,The Jesus And Mary Chain
Just Like Me,Paul Revere & The Raiders
Just Like Tom Thumb's Blues,Bob Dylan
Just My Imagination (Running Away With Me),The Temptations
Just One Look,Doris Troy
Just One of the Guys,Jenny Lewis
Just One Victory,Todd Rundgren
Just To See You Smile,Chuck Prophet
Just What I Needed,The Cars
Just Your Fool,The Rolling Stones
Justice,Little Steven & The Disciples Of Soul
