Title,Artist,Year
"If You Leave Me, Can I Come Too?",Mental As Anything,1980.0
I'm Your Man,Leonard Cohen,1980.0
Instant Karma!,John Lennon,1986.0
Invisible Sun,The Police,1981.0
Iris,Split Enz,1981.0
Is It Really So Strange?,The Smiths,1987.0
Island,Dumptruck,1987.0
Island Of Lost Souls,Blondie,1982.0
Isolation,Joy Division,1980.0
It Can Happen,Yes,1983.0
It Don't Make Sense (You Can't Make Peace),Willie Dixon,1984.0
It Must Be Love,Rickie Lee Jones,1984.0
It Takes Two,Rob Base & DJ E-Z Rock,1988.0
It Won't Hurt,Dwight Yoakam,1986.0
It's A Good Thing,That Petrol Emotion,1986.0
It's A Hard Life Wherever You Go,Nanci Griffith,1989.0
It's A Mistake,Men At Work,1981.0
It's A Mug's Game,Soft Cell,1983.0
It's A Sin,Pet Shop Boys,1987.0
It's About Time,The Pandoras,1984.0
It's All Mine,World Party,1986.0
It's Alright,ESG,1983.0
It's Alright (Baby's Coming Back),Eurythmics,1985.0
It's Funky Enough,The D.O.C.,1989.0
It's Going To Happen!,The Undertones,1981.0
It's Gonna Get Better,Genesis,1983.0
It's My Life,Talk Talk,1984.0
"It's My Life, Baby",Johnny Winter,1984.0
It's Only Life,The Feelies,1988.0
It's Raining Again,Supertramp,1982.0
It's Still Rock & Roll To Me,Billy Joel,1980.0
It's You,Jonathan Richman And The Modern Lovers,1986.0
I've Got A Rock 'N' Roll Heart,Eric Clapton,1983.0
I've Returned,Squeeze,1982.0
Ivory Tower,Van Morrison,1986.0
Ivy Ivy Ivy,Primal Scream,1987.0
Ja Funmi,King Sunny Ade,1982.0
Jack & Diane,John Cougar,1982.0
Jack Of Spades,Boogie Down Productions,1988.0
"Jack, You're Dead",Joe Jackson,1981.0
Jackson Cage,Bruce Springsteen,1980.0
Jak,Volcano Suns,1985.0
James Bond (Lives Down Our Street),Toy Dolls,1985.0
Jammin' Me,Tom Petty & The Heartbreakers,1987.0
Jane Says,Jane's Addiction,1987.0
Janie's Got A Gun,Aerosmith,1989.0
Janitor,Suburban Lawns,1981.0
Jeannie Needs A Shooter,Warren Zevon,1980.0
Jerkin' Back 'N' Forth,Devo,1981.0
Jerry Lewis In France,Ben Vaughn Combo,1987.0
Jersey Girl,Tom Waits,1980.0
Jesus On The Payroll,Thrashing Doves,1987.0
Jesus Wants Me For A Sunbeam,The Vaselines,1988.0
Jimmy Lee,Aretha Franklin,1986.0
Jive Jive,Brian Brain,1981.0
Jockey Full Of Bourbon,Tom Waits,1985.0
John Coltrane Stereo Blues,The Dream Syndicate,1984.0
Johnny 99,Bruce Springsteen,1982.0
Johnny And Mary,Robert Palmer,1981.0
Johnny Are You Queer?,Josie Cotton,1981.0
Johnny B Goode,Peter Tosh,1983.0
Johnny Come Home,Fine Young Cannibals,1989.0
Johnny Hit And Run Paulene,X,1980.0
Johnny Too Bad,John Martyn,1980.0
Jojo,Boz Scaggs,1980.0
Jokerman,Bob Dylan,1983.0
Jools & Jim,Pete Townshend,1980.0
Joy and Pain,Maze featuring Frankie Beverly,1986.0
Joyce No. 2,Johnson Mkhalali,1985.0
Juicy Fruit,Mtume,1989.0
Juke Box Fury,Rickie Lee Jones,1984.0
Jukebox (Don't Put Another Dime),The Flirts,1982.0
Jump,Aztec Camera,1984.0
Jump,Van Halen,1983.0
Jump (For My Love),The Pointer Sisters,1984.0
Jump To It,Aretha Franklin,1982.0
June Bride,China Crisis,1986.0
Jungle Boy,John Eddie,1986.0
Jungle Love,The Time,1984.0
Just a Friend,Biz Markie,1989.0
Just An Illusion,Imagination,1982.0
Just Another Night,Mick Jagger,1985.0
Just Be Good To Me,The S.O.S. Band,1983.0
Just Can't Get Enough,Depeche Mode,1981.0
Just Can't Wait,The J. Geils Band,1980.0
Just Got Back,Cheap Trick,1980.0
Just Got Lucky,JoBoxers,1983.0
Just Got Paid,Johnny Kemp,1987.0
Just Like Fire Would,The Saints,1987.0
Just Like Heaven,The Cure,1987.0
Don't Know What You've Got (Till It's Gone),Cinderella,1989.0
Don't Look Any Further,Dennis Edwards,1984.0
Don't Say No,Lulu Temple,1983.0
Don't Say That's Just For White Boys,Way Of The West,1980.0
"Don't Think Twice, It's Alright",Waylon Jennings,1982.0
Doowutchalike,Digital Underground,1989.0
Dream Lover,The Plasmatics,1980.0
Driver 8,R. E. M.,1985.0
Easy Lover,Phillip Bailey,1984.0
Electric Avenue,Eddie Grant,1982.0
Energy,Melissa Manchester,1985.0
Espresso Love,Dire Straits,1980.0
"Ever Fallen In Love? 12""",Fine Young Cannibals,1986.0
Everybody's Got Something To Hide Except For Me And My Monkey,The Feelies,1980.0
Express Myself,Womack & Womack,1984.0
Express Yourself,N. W. A.,1988.0
Eyes Of A Stranger,Payola$,1982.0
Fall On Me,R. E. M.,1986.0
Fame,Irene Cara,1980.0
Feed Me Your Kiss,My Bloody Valentine,1988.0
Feeling Gravity's Pull,R. E. M.,1985.0
Finest Worksong,R. E. M.,1987.0
Fireplace,R. E. M.,1987.0
Five Gears In Reverse,Elvis Costello,1980.0
Flashdance... What A Feeling,Irene Cara,1983.0
Food Fight,The Village People,1981.0
Fool's Gold,The Stone Roses,1989.0
For Whom The Bell Tolls,Fad Gadget,1982.0
For Whom The Bell Tolls,Metallica,1984.0
Free Falling,Tom Petty,1989.0
Funkin' For Jamaica (NY),Tom Browne,1980.0
Funkytown,"Lipps, Inc.",1980.0
Gardening At Night,R. E. M.,1983.0
Gigantic,The Pixies,1988.0
Give It To Me Baby,Rick James,1981.0
Green Grow The Rushes,R. E. M.,1985.0
"Guitar, Talk, Love & Drums",Gary Myrick,1983.0
Just Like Honey,The Jesus And Mary Chain,1985.0
Just One Look,Klaus Nomi,1982.0
Just One Solution,Lime Spiders,1987.0
Just Play Music,Big Audio Dynamite,1985.0
Just the Two of Us,Grover Washington Jr.,1980.0
Just To Satisfy You,Waylon Jennings,1982.0
Justine,The Cretones,1980.0
Kansas,The Wolfgang Press,1988.0
Keep Hanging On,Husker Du,1985.0
Keep On Loving You,REO Speedwagon,1981.0
Keep On Working,Pete Townshend,1980.0
Kerosene,Big Black,1986.0
Key Largo,Bertie Higgins,1982.0
Kick Over The Statues!,The Redskins,1986.0
Kicking Clouds Across The Sky,The Balancing Act,1987.0
Kickstart My Heart,Motley Crue,1989.0
Kid,The Pretenders,1987.0
Kid Fears,Indigo Girls,1989.0
Kidney Bingos,Wire,1988.0
Kids In America,Kim Wilde,1981.0
Killer In The Home,Adam & The Ants,1980.0
King For A Day,XTC,1983.0
King Of Pain,The Police,1983.0
King Of Rock,Run-DMC,1986.0
King Of The Beats,Mantronix,1988.0
Kiss,Prince,1986.0
Kiss & Tell,Bryan Ferry,1987.0
Kiss Kiss Bang Bang,Specimen,1983.0
Kiss Me On The Bus,The Replacements,1985.0
Kiss Off,Violent Femmes,1983.0
Kiss This Thing Goodbye,Del Amitri,1989.0
Kissability,Sonic Youth,1988.0
Knock Me Down,Red Hot Chili Peppers,1988.0
Knock On Wood,Toots Hibbert,1988.0
Kosciusko,Midnight Oil,1984.0
Kundalini Express,Love And Rockets,1986.0
L.A. County,Lyle Lovett,1987.0
La Isla Bonita,Madonna,1985.0
Labelled With Love,Squeeze,1981.0
Ladies First,Queen Latifah,1989.0
Lady,Kenny Rogers,1987.0
Lady Cab Driver,Prince,1982.0
Lagos Jump,Third World,1983.0
Lappin It Up,Danny Gatton,1989.0
Last Cigarette,Dramarama,1989.0
Last Great American Whale,Lou Reed,1989.0
Last Shot,Lou Reed,1983.0
Last Time Around,Jason & The Scorchers,1985.0
Last Train Home,Pat Metheny Group,1987.0
Late In The Evening,Paul Simon,1980.0
Laundromat Song,Dead Milkmen,1984.0
Lawyers In Love,Jackson Browne,1983.0
Lay It Down Clown,The Replacements,1985.0
Learning To Fly,Pink Floyd,1987.0
Leather and Lace,Stevie Nicks,1981.0
Leave It,Yes,1983.0
Leave Me Alone,New Order,1983.0
Left Of Center,Suzanne Vega,1986.0
Left Of The Dial,The Replacements,1984.0
Legal Tender,B-52's,1983.0
Legendary Hearts,Lou Reed,1983.0
Legs,ZZ Top,1983.0
Let It Rain,The Dream Syndicate,1987.0
Let It Roll,Little Feat,1988.0
Let Me Go,Heaven 17,1986.0
Let Me Go,The Rolling Stones,1980.0
Let Me Love You,Force MD's,1984.0
Let My Love Open The Door,Pete Townshend,1980.0
Let My People Go-Go,The Rainmakers,1986.0
Let The Critics Wonder,The Jayhawks,1986.0
Let The Music Play,Shannon,1983.0
Let Them All Talk,Elvis Costello & The Attractions,1983.0
Let X=X,Laurie Anderson,1982.0
Let's Get Crazy,Slick Rick,1988.0
Let's Go,The Feelies,1986.0
Let's Go Crazy,Prince & The Revolution,1984.0
Let's Go To Bed,The Cure,1982.0
Let's Groove,Earth Wind & Fire,1988.0
Let's Stay Together,Tina Turner,1988.0
Let's Talk Dirty In Hawaiian,John Prine,1986.0
Let's Work,Mick Jagger,1987.0
Letter To A Fanzine,Great Plains,1985.0
Levi Stubb's Tears,Billy Bragg,1986.0
License To Kill,Bob Dylan,1983.0
Life Gets Better,Graham Parker,1983.0
Life In One Day,Howard Jones,1985.0
Life Is Grand,Camper Van Beethoven,1988.0
Life is Hard,Timbuk 3,1986.0
Life On Deck,Colin Newman,1980.0
Life Without You,Stevie Ray Vaughan,1985.0
Life's What You Make It,Talk Talk,1986.0
Lightning Strikes,Klaus Nomi,1981.0
Lightning Strikes,The Clash,1980.0
Lights Out,Peter Wolf,1984.0
Like A Prayer,Madonna,1989.0
Like A Rock,Bob Seger & The Silver Bullet Band,1986.0
Like A Rose,Lucinda Williams,1988.0
Like A Surgeon,Weird Al Yankovic,1985.0
Like A Virgin,Madonna,1984.0
Like The Way I Do,Melissa Etheridge,1988.0
Like The Weather,"10,000 Maniacs",1987.0
Like Wow - Wipeout,Hoodoo Gurus,1985.0
Limelight,Rush,1981.0
LIMITS TO LOVE,'Til Tuesday,1988.0
Linda Goes To Mars,John Prine,1986.0
Lined Up,Shriekback,1983.0
Lips Like Sugar,Echo & The Bunnymen,1987.0
Listen Like Thieves,INXS,1985.0
Listening To The Higsons,Robyn Hitchcock,1985.0
Listening Wind,Talking Heads,1980.0
Little Girls,Oingo Boingo,1981.0
Little Lies,Fleetwood Mac,1987.0
Little Mascara,The Replacements,1985.0
Little Red Corvette,Prince,1982.0
Little Room,Bunnydrums,1983.0
Little Ways,Dwight Yoakam,1987.0
Little Wing,Neil Young,1980.0
Little Wing,Sting,1987.0
Live To Tell,Madonna,1986.0
Lives In The Balance,Jackson Browne,1986.0
Livin' In The 80's,Zero Boys,1980.0
Livin' in the Street,The Innocent,1985.0
Livin' On A Prayer,Bon Jovi,1988.0
Living A Lie,The dB's,1981.0
Living After Midnight,Judas Priest,1980.0
Living In America,James Brown,1985.0
Living It Up,Rickie Lee Jones,1981.0
Living With The Dreaming Body,Poi Dog Pondering,1988.0
Loch Ness Monster,Big Dipper,1987.0
Lonely Town,Stan Ridgway,1989.0
Long Gone Dead,Rank & File,1984.0
Long Hot Summer,The Style Council,1983.0
Long White Cadillac,Dwight Yoakam,1989.0
Longarm,Wall Of Voodoo,1980.0
Look At The Rain,Meat Puppets,1987.0
Look Away,Chicago,1988.0
Look Back In Anger,Television Personalities,1981.0
Look Here,The Clash,1980.0
Lookin' Out The Window,Stevie Ray Vaughan,1985.0
Lookin' To Get Rite,Masters Of Reality,1988.0
Looking For A New Love,Jody Watley,1987.0
Looking For Clues,Robert Palmer,1980.0
Looking For Lewis And Clark,The Long Ryders,1985.0
Lorelei,Cocteau Twins,1984.0
Los Angeles,X,1980.0
Los Rancheros,Adam & The Ants,1980.0
Losing True,The Roches,1982.0
Lost In A Moment,Sad Lovers And Giants,1982.0
Lost In The Shadows (The Lost Boys),Lou Gramm,1987.0
Lost My Job,Alex Chilton,1985.0
Lost Weekend,Lloyd Cole & The Commotions,1985.0
Loud Love,Soundgarden,1989.0
Louie Louie,Black Flag,1981.0
Love and Anger,Kate Bush,1989.0
Love And Happiness,Toots Hibbert,1988.0
"Love And Pride 12""",King,1984.0
Love At The Five & Dime,Nanci Griffith,1986.0
Love Bites,Def Leppard,1987.0
Love For Sale,Talking Heads,1986.0
Love Goes On!,The Go-Betweens,1988.0
Love Has Doubt,R. Stevie Moore,1984.0
Love In An Elevator,Aerosmith,1987.0
Love In Itself,Depeche Mode,1983.0
Love In Store,Fleetwood Mac,1982.0
Love Is A Battlefield,Pat Benatar,1983.0
Love Is A Long Road,Tom Petty,1989.0
Love Is A Stranger,Eurythmics,1982.0
Love Is For Lovers,The dB's,1984.0
Love Is Stronger Than Pride,Sade,1988.0
Love Is The Seventh Wave,Sting,1985.0
Love Kills,Freddie Mercury,1984.0
Love Letter,Bonnie Raitt,1989.0
Love Like Blood,Killing Joke,1985.0
Love My Way,Psychedelic Furs,1982.0
Love on the Air,David Gilmour,1984.0
Love on the Rocks,Neil Diamond,1980.0
Love Parasite,Fad Gadget,1982.0
Love Plus One,Haircut One Hundred,1982.0
Love Removal Machine,The Cult,1987.0
Love Shack,B-52's,1989.0
Love Somebody,Rick Springfield,1984.0
Love Someone Like Me,New Grass Revival,1986.0
Love Song,Madonna,1989.0
Love Stinks,The J. Geils Band,1980.0
Love Struck Baby,Stevie Ray Vaughan,1986.0
Love TKO,Teddy Pendergrass,1980.0
Love Vigilantes,New Order,1985.0
Love Walks In,Van Halen,1986.0
Love Will Find A Way,Yes,1987.0
Love Without Anger,Devo,1981.0
Loveless Love,The Feelies,1980.0
Lover,Michael Stanley Band,1980.0
Loverboy,Billy Ocean,1985.0
Lovergirl,Teena Marie,1984.0
Lovers In A Dangerous Time,Bruce Cockburn,1984.0
Lovers Jamboree,Nick Lowe,1989.0
Lovesong,The Cure,1989.0
Loving The Alien,David Bowie,1984.0
"Loving The Sinner, Hating The Sin",The Dream Syndicate,1988.0
Lucky Day,Rank & File,1982.0
Lucky Star,Madonna,1983.0
Lucretia My Reflection,The Sisters Of Mercy,1987.0
Luka,The Lemonheads,1989.0
Luka,Suzanne Vega,1988.0
Lunatic Fringe,Red Rider,1981.0
Ma And Pa,Fishbone,1988.0
Mad Love,The Cretones,1980.0
Mad Love,Linda Ronstadt,1980.0
Mad World,Tears For Fears,1984.0
Madame Butterfly,Malcolm McLaren,1984.0
Made Of Stone,The Stone Roses,1988.0
Madonna Of The Wasps,Robyn Hitchcock,1989.0
Magic,The Cars,1984.0
Magic,Olivia Newton-John,1980.0
Magic Number,De La Soul,1989.0
Magick Power,Opal,1987.0
Maid of Orleans (The Waltz Joan of Arc),Orchestral Manoeuvres In The Dark,1981.0
Major Tom (Coming Home),Peter Schilling,1982.0
Make No Mistake,Keith Richards,1988.0
Makes No Sense At All,Husker Du,1984.0
Makin' Whoopee,Dr. John,1989.0
Making Flippy Floppy,Talking Heads,1983.0
Mama,Genesis,1984.0
Mama Used To Say,Junior,1982.0
Man In A Suitcase,The Police,1980.0
Man In The Corner Shop,The Jam,1980.0
Man In The Long Black Coat,Bob Dylan,1989.0
Man In The Mirror,Michael Jackson,1987.0
Man Of Peace,Bob Dylan,1983.0
Man Out Of Time,Elvis Costello,1982.0
Man With A Gun,Jerry Harrison,1986.0
Mandela Day,Simple Minds,1989.0
Mandinka,Sinead O'Connor,1987.0
Mandolin Rain,Bruce Hornsby & The Range,1986.0
Maneater,Hall & Oates,1982.0
Maniac,Michael Sembello,1983.0
Manic Monday,Bangles,1984.0
Mano A Mano,Hall & Oates,1981.0
Mansion On The Hill,Bruce Springsteen,1982.0
Marcia Baila,Les Rita Mitsouko,1984.0
Margin Walker,Fugazi,1989.0
Marie Marie,The Blasters,1982.0
Marlene On The Wall,Suzanne Vega,1985.0
Martial Law,Lou Reed,1983.0
Mary's New Car,Tom Petty & The Heartbreakers,1985.0
Mary's Prayer,Danny Wilson,1987.0
Master And Servant,Depeche Mode,1984.0
Master Blaster (Jammin'),Stevie Wonder,1980.0
Material Girl,Madonna,1984.0
Don't Talk To Me,Mickey Jupp,1981.0
Dream World,Midnight Oil,1987.0
Fear Is Never Boring,The Raisins,1983.0
Feelin' Alright,The Jungle Brothers,1989.0
Get-A-Job,The English Beat,1981.0
Harborcoat,R. E. M.,1984.0
He Could Be The One,Josie Cotton,1982.0
Heart Attack and Vine,Tom Waits,1980.0
Heat Of The Moment,Asia,1982.0
Heavenly Peace (Unga no Suimon Akete),C. Memi,1982.0
Heavy Duty,Spinal Tap,1984.0
Help You Ann,The Lyres,1984.0
Henna,Book Of Love,1983.0
Here Comes Your Man,The Pixies,1989.0
Here I Am,Lyle Lovett & His Large Band,1989.0
Here I Go Again,Whitesnake,1982.0
He's Frank,The Sneetches,1989.0
Hey,The Pixies,1989.0
Hey Hey Guy,Ken Laszlo,1987.0
Hey! DJ,World's Famous Supreme Team Show,1986.0
Higher Love,Steve Winwood,1986.0
Hold Me Now,The Thompson Twins,1984.0
Honky Tonk Woman,The Pogues,1989.0
Hurt So Good,John Cougar,1982.0
I Bleed,The Pixies,1989.0
I Confess,The English Beat,1982.0
I Look Around,The Rain Parade,1983.0
I Love A Man In Uniform,Gang Of Four,1982.0
I Love It Loud,Kiss,1982.0
I Say Hey,Coati Mundi,1983.0
"I Send A Message 12""",INXS,1984.0
I Spy (For The FBI),The Untouchables,1985.0
I Wanna Live,The Ramones,1987.0
I Wanna Wanna Wanna Wanna Wanna Wanna Wanna Get Rid Of You,Psycotic Pineapple,1980.0
I Want To Know What Love Is,Foreigner,1984.0
"I Want You 12""",Cabaret Voltaire,1985.0
If You Don't Know Me By Now,Simply Red,1989.0
If You Want My Love,Cheap Trick,1982.0
I'll Feel A Whole Lot Better,Tom Petty,1989.0
In A Big Country,Big Country,1983.0
In the Name Of Love,The Thompson Twins,1982.0
In Your Eyes,Peter Gabriel,1986.0
Indoor Fireworks,Elvis Costello,1986.0
Islands In the Stream,Dolly Parton & Kenny Rogers,1983.0
It Ain't Nothing To Me,Tom Petty & The Heartbreakers,1985.0
It's Like That,Run-DMC,1984.0
It's The End Of The World As We Know It (And I Feel Fine),R. E. M.,1987.0
It's Tricky,Run-DMC,1986.0
Jam Master Jay,Run-DMC,1983.0
Jerks On 45,The Circle Jerks,1983.0
Jessie's Girl,Rick Springfield,1981.0
Jesus At McDonald's,Mojo Nixon & Skid Roper,1985.0
Juke Box Hero,Foreigner,1981.0
"July, July",Human Zoo,1986.0
Jungle Jam,Head Cheese,1981.0
Junko Partner,The Clash,1980.0
Justice,Little Steven & The Disciples Of Soul,1984.0
Kanga-Roo,This Mortal Coil,1984.0
Karma Chameleon,Culture Club,1983.0
Keep On Moving,Soul II Soul,1989.0
Keep Your Hands To Yourself,Georgia Satellites,1986.0
Kingston Town,UB40,1989.0
Kiss Is On My List,Hall & Oates,1980.0
Kiss Me,"Steven ""Tin Tin"" Duffy",1985.0
Kisses From St. Louis,The Rainmakers,1987.0
La Bamba,Los Lobos,1987.0
Lady (You Bring Me Up),The Commodores,1981.0
Laughing,R. E. M.,1983.0
Lawnchairs,Our Daughters Wedding,1980.0
Let It Whip,The Dazz Band,1980.0
Let The Music Do The Talking,The Joe Perry Project,1980.0
Let's All Turn On,Hoodoo Gurus,1984.0
Let's Dance,David Bowie,1983.0
Let's Hear It For The Boy,Deneice Williams,1984.0
Lick It Up,Kiss,1983.0
Lies,The Thompson Twins,1983.0
Life And How To Live It,R. E. M.,1985.0
Life Is ... Too Short,Too Short,1989.0
Living On The Ceiling,Blancmange,1982.0
Living Without You,Boytronic,1983.0
Lonely Ol' Night,John Mellencamp,1985.0
Look My Way,The Vels,1984.0
Looking For The Perfect Beat,Afrika Bambaata & Soul Sonic Force,1983.0
Loud Music In Cars,Billy Bremmer,1984.0
Louie Louie,The Pretenders,1981.0
Love & Tuna Fish,Royal Crescent Mob,1987.0
Love Comes Down,"Evelyn ""Champagne"" King",1982.0
Love Is All Around (Mary Tyler Moore Show theme),Husker Du,1984.0
Lovers Of Today,The Pretenders,1980.0
Luck In My Eyes,k. d. lang,1989.0
Lullabye,The Cure,1989.0
M.P.B (Missing Person Bureau),Womack & Womack,1989.0
"Madonna, Sean, And Me",Sonic Youth,1986.0
Magnetized,The Dazz Band,1980.0
Make A Circuit With Me,The Polecats,1981.0
Maps And Legends,R. E. M.,1985.0
Marlboro Country,Charlie Pickett & The Eggs,1984.0
"Mary, Mary",Run-DMC,1988.0
Master Brew,The Stick Men,1982.0
Master Of Puppets,Metallica,1986.0
Maureen,DFX2,1983.0
Max Ernst,Mission Of Burma,1980.0
Maybe This Day,Kissing The Pink,1983.0
Mayor Of Simpleton,XTC,1986.0
Me And The Boys,NRBQ,1980.0
Me Myself & I,De La Soul,1989.0
Me Myself I,Joan Armatrading,1980.0
Medicine Show,Big Audio Dynamite,1985.0
Melt The Guns,XTC,1982.0
Memories Of East Texas,Michelle Shocked,1988.0
Memphis In The Meantime,John Hiatt,1987.0
Mental Hopscotch,Missing Persons,1980.0
Mercury Blues,David Lindley,1981.0
Mercy Street,Peter Gabriel,1987.0
Message Of Love,The Pretenders,1981.0
MESSED AROUND,Squeeze,1981.0
Method of Modern Love,Hall & Oates,1984.0
Method To Our Madness,Lords Of The New Church,1984.0
Mexican Radio,Wall Of Voodoo,1982.0
Miami Vice Theme,Jan Hammer,1986.0
Mica,Mission Of Burma,1982.0
Mickey,Toni Basil,1981.0
Middle Of The Road,The Pretenders,1983.0
Midnight Lady,Marvin Gaye,1982.0
Midnight Man,Flash And The Pan,1984.0
Midnight Rendezvous,The Babys,1980.0
Mighty Earthquake and Hurricane,Willie Dixon,1984.0
Mighty Mighty,Earth Wind & Fire,1988.0
Miracles Happen Every Day,Half Japanese,1989.0
Mirror People,Love And Rockets,1987.0
Misguided Angel,Cowboy Junkies,1988.0
Miss Me Blind,Culture Club,1984.0
Miss You Much,Janet Jackson,1989.0
Missing You,John Waite,1984.0
Missionary Man,Eurythmics,1986.0
Mister Memory,The Comsat Angels,1983.0
Misunderstanding,Genesis,1980.0
Mixed Emotions,The Rolling Stones,1989.0
MLK,U2,1984.0
Modern Love,David Bowie,1983.0
Modigliani (Lost In Your Eyes),Book Of Love,1986.0
Moisture,The Residents,1980.0
M-o-n-e-y,Lyle Lovett,1987.0
Money Changes Everything,Cyndi Lauper,1983.0
Money For Nothing,Dire Straits,1985.0
Money's Too Tight,Simply Red,1985.0
Monkey,George Michael,1987.0
Monkey and the Engineer,Grateful Dead,1981.0
Moody,ESG,1981.0
More Songs About Chocolate And Girls,The Undertones,1980.0
More Than I Can Say,Leo Sayer,1980.0
More Than This,Roxy Music,1982.0
"More, More, More",Carmel,1984.0
Morning Glory,This Mortal Coil,1986.0
Mother,Danzig,1988.0
Mother Of Earth,The Gun Club,1982.0
Mother Russia,The Sisters Of Mercy,1987.0
Mothers of The Disappeared,U2,1987.0
Motor City,Neil Young & Crazy Horse,1981.0
Motorbreath,Metallica,1984.0
Mountain Song,Jane's Addiction,1987.0
Move On Up,The Jam,1982.0
Mr. Jones,Talking Heads,1988.0
Mr. Moustache,Nirvana,1989.0
Mr. Pharmacist,The Fall,1986.0
Mr. Roboto,Styx,1981.0
Mr. Telephone Man,New Edition,1984.0
Mt. Airy Groove,Pieces Of A Dream,1982.0
Murder By Numbers,The Police,1983.0
Murder Style,Lords Of The New Church,1984.0
Murderous,Nitzer Ebb,1986.0
Musclebound,Spandau Ballet,1981.0
Must I Paint You A Picture,Billy Bragg,1987.0
Mutiny In Heaven,The Birthday Party,1983.0
My Baby,The Pretenders,1986.0
My Biggest Thrill,The Mighty Lemon Drops,1986.0
My Brave Face,Paul McCartney,1988.0
My City Was Gone,The Pretenders,1982.0
My Dear Companion,"Dolly Parton, Linda Ronstadt, and Emmylou Harris",1987.0
My Dreams,The Gun Club,1984.0
My Ever Changing Moods,The Style Council,1984.0
My Father's House,Bruce Springsteen,1982.0
My Favorite Room,Lime Spiders,1987.0
My Favourite Buildings,Robyn Hitchcock,1986.0
My Favourite Dress,The Wedding Present,1987.0
My Feet Can't Fail Me Now,The Dirty Dozen Brass Band,1984.0
"My Girl (Gone, Gone, Gone)",Chilliwack,1981.0
My Heart Hurts,Nick Lowe,1982.0
My Hometown,Bruce Springsteen,1984.0
My Jamaican Guy,Grace Jones,1982.0
My Life Is Good,Randy Newman,1983.0
My Little Underground,The Jesus And Mary Chain,1985.0
My Love Explodes,The Dukes Of Stratosphear,1985.0
My Love For You,ESG,1983.0
My New House,The Fall,1985.0
My Perfect Cousin,The Undertones,1980.0
My Philosophy,Boogie Down Productions,1988.0
My Prerogative,Bobby Brown,1988.0
My Private Tokyo,Vicious Pink,1982.0
My Secret Place,Joni Mitchell,1988.0
My Way,Nina Hagen,1985.0
My Wife And My Dead Wife,Robyn Hitchcock,1985.0
Myself To Myself,Romeo Void,1981.0
Nag,Joan Jett And The Blackhearts,1981.0
Nanana,Royal Crescent Mob,1989.0
Nasty,Janet Jackson,1982.0
National Holiday,Timbuk 3,1989.0
Natural Kind of Joy,That Petrol Emotion,1986.0
Nebraska,Bruce Springsteen,1982.0
Need Somebody,The Subdudes,1989.0
Need You Tonight,INXS,1988.0
Needle To The Groove,Mantronix,1985.0
Neighbours,The Rolling Stones,1981.0
Nemesis,Shriekback,1985.0
Nervous Night,The Hooters,1985.0
Morning Train (Nine to Five),Sheena Easton,1981.0
Never,Heart,1985.0
Never Die Young,James Taylor,1988.0
Never Gonna Give You Up,Rick Astley,1988.0
Never Knew Love Like This Before,Stephanie Mills,1980.0
Never Let Me Down,David Bowie,1987.0
Never Let Me Down Again,Depeche Mode,1987.0
Never Say Never,Romeo Void,1982.0
Never Stop,Echo & The Bunnymen,1983.0
Never Talking To You Again,Husker Du,1984.0
Never Tear Us Apart,INXS,1988.0
Never Too Much,Luther Vandross,1989.0
Never Understand,The Jesus And Mary Chain,1985.0
Never You Done That,General Public,1984.0
New Attitude,Patti LaBelle,1984.0
New Church,Lords Of The New Church,1982.0
New Fool at an Old Game,Reba McEntire,1988.0
New Frontier,Donald Fagen,1982.0
New Gold Dream,Simple Minds,1986.0
New Moon On Monday,Duran Duran,1983.0
New Orleans is Sinking,The Tragically Hip,1989.0
New Orleans Wins the War,Randy Newman,1988.0
New Sensation,INXS,1988.0
New Sensations,Lou Reed,1984.0
New Song,Howard Jones,1983.0
New Toy,Lene Lovich,1981.0
New World Man,Rush,1980.0
New York City,John Lennon,1986.0
Next Position Please,Cheap Trick,1983.0
Nice Girls,Any Trouble,1980.0
Nick Of Time,Bonnie Raitt,1989.0
Nick The Stripper,The Birthday Party,1981.0
Night Time,The J. Geils Band,1980.0
Night Train,Steve Winwood,1980.0
Night Vision,Suzanne Vega,1987.0
Nightclub Jitters,The Replacements,1987.0
No Answer (Hallo Deutschland),Falco,1984.0
No Frontiers,Mary Black,1989.0
No Guilt,The Waitresses,1982.0
No Kinda Dancer,Robert Earl Keen,1984.0
No Mercy,The Stranglers,1984.0
No More Lonely Nights,Paul McCartney,1984.0
No Myth,Michael Penn,1989.0
No New Tale To Tell,Love And Rockets,1987.0
No One Is To Blame,Howard Jones,1985.0
No One Lives Forever,Oingo Boingo,1985.0
No Parking (on The Dance Floor),Midnight Star,1983.0
No Quarter,I Love Ethyl,1988.0
No Reply,Genesis,1981.0
No Sleep Till Brooklyn,Beastie Boys,1986.0
No Spill Blood,Oingo Boingo,1983.0
No Surrender,Bruce Springsteen,1984.0
No Tears,Tuxedomoon,1986.0
No Thugs In Our House,XTC,1982.0
No Values,Black Flag,1980.0
Nobody Knows,Paul McCartney,1980.0
Nobody Takes Me Seriously,Split Enz,1980.0
Nobody Told Me,John Lennon,1983.0
Nomi Song,Klaus Nomi,1981.0
"North, South, East And West",The Church,1988.0
Northern Line,Opal,1985.0
"Not Here, Not Now",Joe Jackson,1984.0
Not Looking Back,Lyres,1986.0
