Title,Artist,Year
"If You Leave Me, Can I Come Too?",Mental As Anything,1980.0
I'm Your Man,Leonard Cohen,1980.0
Instant Karma!,John Lennon,1986.0
Invisible Sun,The Police,1981.0
Iris,Split Enz,1981.0
Is It Really So Strange?,The Smiths,1987.0
Island,Dumptruck,1987.0
Island Of Lost Souls,Blondie,1982.0
Isolation,Joy Division,1980.0
It Can Happen,Yes,1983.0
It Don't Make Sense (You Can't Make Peace),Willie Dixon,1984.0
It Must Be Love,Rickie Lee Jones,1984.0
It Takes Two,Rob Base & DJ E-Z Rock,1988.0
It Won't Hurt,Dwight Yoakam,1986.0
It's A Good Thing,That Petrol Emotion,1986.0
It's A Hard Life Wherever You Go,Nanci Griffith,1989.0
It's A Mistake,Men At Work,1981.0
It's A Mug's Game,Soft Cell,1983.0
It's A Sin,Pet Shop Boys,1987.0
It's About Time,The Pandoras,1984.0
It's All Mine,World Party,1986.0
It's Alright,ESG,1983.0
It's Alright (Baby's Coming Back),Eurythmics,1985.0
It's Funky Enough,The D.O.C.,1989.0
It's Going To Happen!,The Undertones,1981.0
It's Gonna Get Better,Genesis,1983.0
It's My Life,Talk Talk,1984.0
"It's My Life, Baby",Johnny Winter,1984.0
It's Only Life,The Feelies,1988.0
It's Raining Again,Supertramp,1982.0
It's Still Rock & Roll To Me,Billy Joel,1980.0
It's You,Jonathan Richman And The Modern Lovers,1986.0
I've Got A Rock 'N' Roll Heart,Eric Clapton,1983.0
I've Returned,Squeeze,1982.0
Ivory Tower,Van Morrison,1986.0
Ivy Ivy Ivy,Primal Scream,1987.0
Ja Funmi,King Sunny Ade,1982.0
Jack & Diane,John Cougar,1982.0
Jack Of Spades,Boogie Down Productions,1988.0
"Jack, You're Dead",Joe Jackson,1981.0
Jackson Cage,Bruce Springsteen,1980.0
Jak,Volcano Suns,1985.0
James Bond (Lives Down Our Street),Toy Dolls,1985.0
Jammin' Me,Tom Petty & The Heartbreakers,1987.0
Jane Says,Jane's Addiction,1987.0
Janie's Got A Gun,Aerosmith,1989.0
Janitor,Suburban Lawns,1981.0
Jeannie Needs A Shooter,Warren Zevon,1980.0
Jerkin' Back 'N' Forth,Devo,1981.0
Jerry Lewis In France,Ben Vaughn Combo,1987.0
Jersey Girl,Tom Waits,1980.0
Jesus On The Payroll,Thrashing Doves,1987.0
Jesus Wants Me For A Sunbeam,The Vaselines,1988.0
Jimmy Lee,Aretha Franklin,1986.0
Jive Jive,Brian Brain,1981.0
Jockey Full Of Bourbon,Tom Waits,1985.0
John Coltrane Stereo Blues,The Dream Syndicate,1984.0
Johnny 99,Bruce Springsteen,1982.0
Johnny And Mary,Robert Palmer,1981.0
Johnny Are You Queer?,Josie Cotton,1981.0
Johnny B Goode,Peter Tosh,1983.0
Johnny Come Home,Fine Young Cannibals,1989.0
Johnny Hit And Run Paulene,X,1980.0
Johnny Too Bad,John Martyn,1980.0
Jojo,Boz Scaggs,1980.0
Jokerman,Bob Dylan,1983.0
Jools & Jim,Pete Townshend,1980.0
Joy and Pain,Maze featuring Frankie Beverly,1986.0
Joyce No. 2,Johnson Mkhalali,1985.0
Juicy Fruit,Mtume,1989.0
Juke Box Fury,Rickie Lee Jones,1984.0
Jukebox (Don't Put Another Dime),The Flirts,1982.0
Jump,Aztec Camera,1984.0
Jump,Van Halen,1983.0
Jump (For My Love),The Pointer Sisters,1984.0
Jump To It,Aretha Franklin,1982.0
June Bride,China Crisis,1986.0
Jungle Boy,John Eddie,1986.0
Jungle Love,The Time,1984.0
Just a Friend,Biz Markie,1989.0
Just An Illusion,Imagination,1982.0
Just Another Night,Mick Jagger,1985.0
Just Be Good To Me,The S.O.S. Band,1983.0
Just Can't Get Enough,Depeche Mode,1981.0
Just Can't Wait,The J. Geils Band,1980.0
Just Got Back,Cheap Trick,1980.0
Just Got Lucky,JoBoxers,1983.0
Just Got Paid,Johnny Kemp,1987.0
Just Like Fire Would,The Saints,1987.0
Just Like Heaven,The Cure,1987.0
Don't Know What You've Got (Till It's Gone),Cinderella,1989.0
Don't Look Any Further,Dennis Edwards,1984.0
Don't Say No,Lulu Temple,1983.0
Don't Say That's Just For White Boys,Way Of The West,1980.0
"Don't Think Twice, It's Alright",Waylon Jennings,1982.0
Doowutchalike,Digital Underground,1989.0
Dream Lover,The Plasmatics,1980.0
Driver 8,R. E. M.,1985.0
Easy Lover,Phillip Bailey,1984.0
Electric Avenue,Eddie Grant,1982.0
Energy,Melissa Manchester,1985.0
Espresso Love,Dire Straits,1980.0
"Ever Fallen In Love? 12""",Fine Young Cannibals,1986.0
Everybody's Got Something To Hide Except For Me And My Monkey,The Feelies,1980.0
Express Myself,Womack & Womack,1984.0
Express Yourself,N. W. A.,1988.0
Eyes Of A Stranger,Payola$,1982.0
Fall On Me,R. E. M.,1986.0
Fame,Irene Cara,1980.0
Feed Me Your Kiss,My Bloody Valentine,1988.0
Feeling Gravity's Pull,R. E. M.,1985.0
Finest Worksong,R. E. M.,1987.0
Fireplace,R. E. M.,1987.0
Five Gears In Reverse,Elvis Costello,1980.0
Flashdance... What A Feeling,Irene Cara,1983.0
Food Fight,The Village People,1981.0
Fool's Gold,The Stone Roses,1989.0
For Whom The Bell Tolls,Fad Gadget,1982.0
For Whom The Bell Tolls,Metallica,1984.0
Free Falling,Tom Petty,1989.0
Funkin' For Jamaica (NY),Tom Browne,1980.0
Funkytown,"Lipps, Inc.",1980.0
Gardening At Night,R. E. M.,1983.0
Gigantic,The Pixies,1988.0
Give It To Me Baby,Rick James,1981.0
Green Grow The Rushes,R. E. M.,1985.0
"Guitar, Talk, Love & Drums",Gary Myrick,1983.0
Just Like Honey,The Jesus And Mary Chain,1985.0
Just One Look,Klaus Nomi,1982.0
Just One Solution,Lime Spiders,1987.0
Just Play Music,Big Audio Dynamite,1985.0
Just the Two of Us,Grover Washington Jr.,1980.0
Just To Satisfy You,Waylon Jennings,1982.0
Justine,The Cretones,1980.0
Kansas,The Wolfgang Press,1988.0
Keep Hanging On,Husker Du,1985.0
Keep On Loving You,REO Speedwagon,1981.0
Keep On Working,Pete Townshend,1980.0
Kerosene,Big Black,1986.0
Key Largo,Bertie Higgins,1982.0
Kick Over The Statues!,The Redskins,1986.0
Kicking Clouds Across The Sky,The Balancing Act,1987.0
Kickstart My Heart,Motley Crue,1989.0
Kid,The Pretenders,1987.0
Kid Fears,Indigo Girls,1989.0
Kidney Bingos,Wire,1988.0
Kids In America,Kim Wilde,1981.0
Killer In The Home,Adam & The Ants,1980.0
King For A Day,XTC,1983.0
King Of Pain,The Police,1983.0
King Of Rock,Run-DMC,1986.0
King Of The Beats,Mantronix,1988.0
Kiss,Prince,1986.0
Kiss & Tell,Bryan Ferry,1987.0
Kiss Kiss Bang Bang,Specimen,1983.0
Kiss Me On The Bus,The Replacements,1985.0
Kiss Off,Violent Femmes,1983.0
Kiss This Thing Goodbye,Del Amitri,1989.0
Kissability,Sonic Youth,1988.0
Knock Me Down,Red Hot Chili Peppers,1988.0
Knock On Wood,Toots Hibbert,1988.0
Kosciusko,Midnight Oil,1984.0
Kundalini Express,Love And Rockets,1986.0
L.A. County,Lyle Lovett,1987.0
La Isla Bonita,Madonna,1985.0
Labelled With Love,Squeeze,1981.0
Ladies First,Queen Latifah,1989.0
Lady,Kenny Rogers,1987.0
Lady Cab Driver,Prince,1982.0
Lagos Jump,Third World,1983.0
Lappin It Up,Danny Gatton,1989.0
Last Cigarette,Dramarama,1989.0
Last Great American Whale,Lou Reed,1989.0
Last Shot,Lou Reed,1983.0
Last Time Around,Jason & The Scorchers,1985.0
Last Train Home,Pat Metheny Group,1987.0
Late In The Evening,Paul Simon,1980.0
Laundromat Song,Dead Milkmen,1984.0
Lawyers In Love,Jackson Browne,1983.0
Lay It Down Clown,The Replacements,1985.0
Learning To Fly,Pink Floyd,1987.0
Leather and Lace,Stevie Nicks,1981.0
Leave It,Yes,1983.0
Leave Me Alone,New Order,1983.0
Left Of Center,Suzanne Vega,1986.0
Left Of The Dial,The Replacements,1984.0
Legal Tender,B-52's,1983.0
Legendary Hearts,Lou Reed,1983.0
Legs,ZZ Top,1983.0
Let It Rain,The Dream Syndicate,1987.0
Let It Roll,Little Feat,1988.0
Let Me Go,Heaven 17,1986.0
Let Me Go,The Rolling Stones,1980.0
Let Me Love You,Force MD's,1984.0
Let My Love Open The Door,Pete Townshend,1980.0
Let My People Go-Go,The Rainmakers,1986.0
Let The Critics Wonder,The Jayhawks,1986.0
Let The Music Play,Shannon,1983.0
Let Them All Talk,Elvis Costello & The Attractions,1983.0
Let X=X,Laurie Anderson,1982.0
Let's Get Crazy,Slick Rick,1988.0
Let's Go,The Feelies,1986.0
Let's Go Crazy,Prince & The Revolution,1984.0
Let's Go To Bed,The Cure,1982.0
Let's Groove,Earth Wind & Fire,1988.0
Let's Stay Together,Tina Turner,1988.0
Let's Talk Dirty In Hawaiian,John Prine,1986.0
Let's Work,Mick Jagger,1987.0
Letter To A Fanzine,Great Plains,1985.0
Levi Stubb's Tears,Billy Bragg,1986.0
License To Kill,Bob Dylan,1983.0
Life Gets Better,Graham Parker,1983.0
Life In One Day,Howard Jones,1985.0
Life Is Grand,Camper Van Beethoven,1988.0
Life is Hard,Timbuk 3,1986.0
Life On Deck,Colin Newman,1980.0
Life Without You,Stevie Ray Vaughan,1985.0
Life's What You Make It,Talk Talk,1986.0
Lightning Strikes,Klaus Nomi,1981.0
Lightning Strikes,The Clash,1980.0
Lights Out,Peter Wolf,1984.0
Like A Prayer,Madonna,1989.0
Like A Rock,Bob Seger & The Silver Bullet Band,1986.0
Like A Rose,Lucinda Williams,1988.0
Like A Surgeon,Weird Al Yankovic,1985.0
Like A Virgin,Madonna,1984.0
Like The Way I Do,Melissa Etheridge,1988.0
Like The Weather,"10,000 Maniacs",1987.0
Like Wow - Wipeout,Hoodoo Gurus,1985.0
Limelight,Rush,1981.0
LIMITS TO LOVE,'Til Tuesday,1988.0
Linda Goes To Mars,John Prine,1986.0
Lined Up,Shriekback,1983.0
Lips Like Sugar,Echo & The Bunnymen,1987.0
Listen Like Thieves,INXS,1985.0
Listening To The Higsons,Robyn Hitchcock,1985.0
Listening Wind,Talking Heads,1980.0
Little Girls,Oingo Boingo,1981.0
Little Lies,Fleetwood Mac,1987.0
Little Mascara,The Replacements,1985.0
Little Red Corvette,Prince,1982.0
Little Room,Bunnydrums,1983.0
Little Ways,Dwight Yoakam,1987.0
Little Wing,Neil Young,1980.0
Little Wing,Sting,1987.0
Live To Tell,Madonna,1986.0
Lives In The Balance,Jackson Browne,1986.0
Livin' In The 80's,Zero Boys,1980.0
Livin' in the Street,The Innocent,1985.0
Livin' On A Prayer,Bon Jovi,1988.0
Living A Lie,The dB's,1981.0
Living After Midnight,Judas Priest,1980.0
Living In America,James Brown,1985.0
Living It Up,Rickie Lee Jones,1981.0
Living With The Dreaming Body,Poi Dog Pondering,1988.0
Loch Ness Monster,Big Dipper,1987.0
Lonely Town,Stan Ridgway,1989.0
Long Gone Dead,Rank & File,1984.0
